-1.621,1.016,0.325,0.001,0.008,-0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,-1.292,0.936,-1.234,7.579,4.949,39.393,-1.436,1.272,-1.142,47.346,229.141,271.867,-1.718,1.618,-1.402,38.91,29.488,357.162,-3.47,0.813,-1.452,344.669,217.618,354.989,-1.821,0,-1.233,0,0,0.000@77.997|kb,5.83656E+15,6,25,0,1,7.20576E+16,2,-0.181,-0.408,1.819,2,-0.177,-0.098,1.882,2,-0.171,0.2,1.932,2,-0.103,0.321,1.906,2,-0.294,0.083,1.851,2,-0.328,0.099,1.651,2,-0.22,0.208,1.676,2,-0.174,0.249,1.705,2,-0.049,0.049,1.999,2,0.001,-0.147,1.917,2,0.131,-0.221,1.757,2,0.246,-0.265,1.644,2,-0.246,-0.382,1.745,2,-0.285,-0.657,1.651,1,-0.322,-1.073,1.609,1,-0.259,-1.07,1.488,2,-0.111,-0.419,1.823,2,-0.123,-0.724,1.777,1,-0.151,-1.108,1.789,1,-0.093,-1.115,1.665,2,-0.173,0.126,1.922,2,-0.121,0.313,1.717,2,-0.133,0.245,1.712,2,0.298,-0.282,1.541,2,0.245,-0.223,1.599,0,0,0,0
-1.821,0,-1.233,-1.278,0.899,-1.23,37.449,126.326,148.17,-1.464,1.315,-1.149,54.105,233.727,280.753,-1.719,1.621,-1.401,37.027,27.592,355.978,-3.47,0.813,-1.452,344.674,217.623,354.989,-1.821,0,-1.233,0,0,0.000@78.019|kb,5.83657E+15,6,25,0,1,7.20576E+16,2,-0.181,-0.409,1.821,2,-0.175,-0.1,1.885,2,-0.168,0.198,1.935,2,-0.101,0.32,1.909,2,-0.293,0.084,1.855,2,-0.326,0.099,1.654,2,-0.216,0.206,1.679,2,-0.171,0.248,1.708,2,-0.048,0.048,1.999,2,-0.006,-0.147,1.906,2,0.114,-0.178,1.726,2,0.2,-0.194,1.614,2,-0.245,-0.383,1.748,2,-0.285,-0.66,1.653,1,-0.323,-1.075,1.607,1,-0.261,-1.071,1.486,2,-0.109,-0.42,1.825,2,-0.122,-0.725,1.779,1,-0.151,-1.11,1.789,1,-0.094,-1.116,1.665,2,-0.17,0.125,1.925,2,-0.118,0.31,1.718,2,-0.125,0.241,1.717,2,0.25,-0.192,1.54,2,0.167,-0.198,1.572,0,0,0,0
-1.821,0,-1.233,-1.252,0.812,-1.221,356.66,359.819,36.379,-1.497,1.363,-1.159,63.725,233.944,282.986,-1.724,1.628,-1.399,34.446,25.496,356.046,-3.47,0.813,-1.453,344.685,217.612,355.006,-1.821,0,-1.233,0,0,0.000@78.064|kb,5.83657E+15,6,25,0,1,7.20576E+16,2,-0.18,-0.41,1.823,2,-0.173,-0.101,1.888,2,-0.165,0.196,1.939,2,-0.099,0.318,1.913,2,-0.289,0.086,1.862,2,-0.325,0.099,1.657,2,-0.215,0.206,1.68,2,-0.171,0.25,1.709,2,-0.046,0.047,1.999,2,-0.016,-0.146,1.898,2,0.091,-0.146,1.706,2,0.171,-0.117,1.588,2,-0.245,-0.383,1.751,2,-0.284,-0.661,1.655,1,-0.323,-1.075,1.607,1,-0.261,-1.071,1.485,2,-0.108,-0.421,1.826,2,-0.121,-0.724,1.78,1,-0.151,-1.11,1.789,1,-0.095,-1.117,1.664,2,-0.167,0.123,1.928,2,-0.116,0.313,1.718,2,-0.132,0.243,1.718,2,0.212,-0.068,1.49,2,0.202,-0.127,1.509,0,0,0,0
-1.821,0,-1.233,-1.239,0.761,-1.217,41.371,120.906,143.387,-1.499,1.369,-1.161,63.74,231.475,281.878,-1.727,1.631,-1.399,33.804,24.68,356.398,-3.47,0.813,-1.453,344.681,217.609,355.03,-1.821,0,-1.233,0,0,0.000@78.086|kb,5.83657E+15,6,25,0,1,7.20576E+16,2,-0.178,-0.41,1.826,2,-0.171,-0.101,1.891,2,-0.163,0.197,1.942,2,-0.097,0.319,1.915,2,-0.289,0.085,1.864,2,-0.323,0.102,1.66,2,-0.211,0.209,1.682,2,-0.168,0.256,1.713,2,-0.044,0.047,1.999,2,-0.017,-0.143,1.891,2,0.081,-0.102,1.698,2,0.137,-0.076,1.588,2,-0.244,-0.384,1.756,2,-0.284,-0.663,1.657,1,-0.321,-1.077,1.608,1,-0.261,-1.071,1.486,2,-0.107,-0.421,1.827,2,-0.118,-0.723,1.782,1,-0.152,-1.111,1.789,1,-0.096,-1.117,1.663,2,-0.165,0.124,1.931,2,-0.114,0.312,1.722,2,-0.114,0.255,1.722,2,0.162,-0.006,1.498,2,0.104,-0.134,1.566,0,0,0,0
-1.821,0,-1.233,-1.214,0.647,-1.208,2.803,2.613,37.942,-1.505,1.375,-1.168,66.358,222.783,274.745,-1.736,1.633,-1.396,32.944,22.08,356.233,-3.47,0.812,-1.453,344.68,217.629,354.971,-1.821,0,-1.233,0,0,0.000@78.130|kb,5.83658E+15,6,25,0,1,7.20576E+16,2,-0.178,-0.41,1.828,2,-0.17,-0.101,1.893,2,-0.161,0.199,1.945,2,-0.095,0.32,1.918,2,-0.287,0.085,1.867,2,-0.324,0.102,1.662,2,-0.212,0.209,1.683,2,-0.172,0.259,1.712,2,-0.042,0.047,1.999,2,-0.008,-0.134,1.876,2,0.082,-0.09,1.681,2,0.123,-0.046,1.583,2,-0.244,-0.384,1.76,2,-0.283,-0.663,1.658,1,-0.32,-1.077,1.61,1,-0.261,-1.071,1.487,2,-0.106,-0.421,1.828,2,-0.112,-0.687,1.787,1,-0.153,-1.112,1.788,1,-0.099,-1.116,1.662,2,-0.163,0.125,1.934,2,-0.111,0.313,1.72,2,-0.124,0.254,1.719,2,0.172,-0.023,1.482,2,0.103,-0.107,1.56,0,0,0,0
-1.821,0,-1.233,-1.201,0.584,-1.203,32.114,132.169,153.184,-1.505,1.373,-1.173,67.7,217.783,268.397,-1.739,1.633,-1.395,32.168,20.472,356.103,-3.47,0.813,-1.453,344.676,217.626,354.993,-1.821,0,-1.233,0,0,0.000@78.153|kb,5.83658E+15,6,25,0,1,7.20576E+16,2,-0.176,-0.409,1.83,2,-0.169,-0.1,1.894,2,-0.161,0.199,1.945,2,-0.095,0.321,1.919,2,-0.284,0.088,1.866,2,-0.326,0.103,1.664,2,-0.215,0.21,1.684,2,-0.177,0.263,1.714,2,-0.04,0.048,1.998,2,-0.001,-0.125,1.863,2,0.083,-0.078,1.665,2,0.116,-0.029,1.583,2,-0.242,-0.384,1.763,2,-0.282,-0.663,1.66,1,-0.318,-1.077,1.614,1,-0.258,-1.07,1.492,2,-0.105,-0.42,1.829,2,-0.111,-0.699,1.789,1,-0.153,-1.111,1.79,1,-0.097,-1.116,1.665,2,-0.163,0.125,1.935,2,-0.114,0.313,1.721,2,-0.127,0.263,1.696,2,0.175,0.011,1.505,2,0.106,-0.092,1.57,0,0,0,0
-1.821,0,-1.233,-1.189,0.515,-1.198,282.032,228.67,129.099,-1.503,1.372,-1.177,68.082,215.621,265.551,-1.742,1.633,-1.393,31.363,18.885,355.942,-3.47,0.812,-1.452,344.665,217.634,355.016,-1.821,0,-1.233,0,0,0.000@78.179|kb,5.83658E+15,6,25,0,1,7.20576E+16,2,-0.175,-0.409,1.831,2,-0.169,-0.099,1.897,2,-0.162,0.201,1.949,2,-0.096,0.321,1.92,2,-0.282,0.085,1.871,2,-0.329,0.104,1.666,2,-0.219,0.212,1.687,2,-0.182,0.267,1.716,2,-0.038,0.049,2,2,-0.002,-0.126,1.899,2,0.069,-0.061,1.701,2,0.116,-0.015,1.588,2,-0.242,-0.383,1.765,2,-0.282,-0.663,1.662,1,-0.317,-1.077,1.616,1,-0.258,-1.069,1.493,2,-0.103,-0.419,1.83,2,-0.111,-0.703,1.79,1,-0.152,-1.111,1.792,1,-0.098,-1.114,1.666,2,-0.164,0.127,1.938,2,-0.121,0.318,1.725,2,-0.124,0.266,1.723,2,0.175,0.044,1.484,2,0.112,-0.076,1.573,0,0,0,0
-1.821,0,-1.233,-1.164,0.366,-1.188,5.81,149.811,166.538,-1.486,1.364,-1.189,65.374,225.384,276.271,-1.745,1.632,-1.391,30.466,16.403,354.932,-3.47,0.812,-1.453,344.67,217.616,355.014,-1.821,0,-1.233,0,0,0.000@78.223|kb,5.83659E+15,6,25,0,1,7.20576E+16,2,-0.174,-0.407,1.832,2,-0.169,-0.098,1.897,2,-0.162,0.201,1.949,2,-0.098,0.322,1.92,2,-0.281,0.088,1.869,2,-0.333,0.104,1.668,2,-0.225,0.214,1.688,2,-0.187,0.268,1.716,2,-0.036,0.05,2,2,-0.001,-0.127,1.898,2,0.07,-0.062,1.7,2,0.12,-0.002,1.589,2,-0.241,-0.382,1.766,2,-0.281,-0.661,1.663,1,-0.317,-1.076,1.615,1,-0.258,-1.068,1.493,2,-0.102,-0.417,1.831,2,-0.109,-0.689,1.791,1,-0.152,-1.109,1.793,1,-0.097,-1.113,1.667,2,-0.164,0.127,1.938,2,-0.124,0.32,1.72,2,-0.124,0.261,1.713,2,0.179,0.055,1.492,2,0.116,-0.058,1.564,0,0,0,0
-1.821,0,-1.233,-1.146,0.243,-1.179,345.487,158.765,171.086,-1.479,1.361,-1.197,65.114,229.197,279.965,-1.747,1.632,-1.39,29.932,15.239,354.393,-3.47,0.812,-1.453,344.682,217.624,354.975,-1.821,0,-1.233,0,0,0.000@78.253|kb,5.83659E+15,6,25,0,1,7.20576E+16,2,-0.173,-0.406,1.834,2,-0.169,-0.097,1.899,2,-0.164,0.203,1.951,2,-0.1,0.323,1.92,2,-0.282,0.089,1.872,2,-0.338,0.104,1.67,2,-0.235,0.218,1.692,2,-0.196,0.272,1.719,2,-0.036,0.052,2,2,-0.001,-0.128,1.899,2,0.071,-0.062,1.701,2,0.125,0.003,1.594,2,-0.24,-0.381,1.768,2,-0.281,-0.66,1.664,1,-0.316,-1.075,1.615,1,-0.258,-1.067,1.492,2,-0.1,-0.416,1.831,2,-0.109,-0.699,1.793,1,-0.151,-1.108,1.793,1,-0.097,-1.111,1.667,2,-0.166,0.129,1.94,2,-0.134,0.325,1.72,2,-0.129,0.263,1.714,2,0.185,0.061,1.501,2,0.132,-0.039,1.558,0,0,0,0
-1.821,0,-1.233,-1.122,0.063,-1.168,49.239,103.746,127.748,-1.47,1.355,-1.208,65.146,227.608,276.016,-1.75,1.634,-1.39,29.254,13.855,354.037,-3.47,0.812,-1.453,344.675,217.617,355.017,-1.821,0,-1.233,0,0,0.000@78.299|kb,5.83659E+15,6,25,0,1,7.20576E+16,2,-0.172,-0.404,1.835,2,-0.17,-0.095,1.901,2,-0.168,0.204,1.953,2,-0.103,0.323,1.921,2,-0.284,0.09,1.875,2,-0.343,0.103,1.673,2,-0.241,0.22,1.693,2,-0.203,0.273,1.72,2,-0.035,0.054,2.002,2,-0.001,-0.139,1.902,2,0.074,-0.069,1.707,2,0.13,0.001,1.601,2,-0.239,-0.379,1.77,2,-0.279,-0.659,1.666,1,-0.317,-1.074,1.615,1,-0.26,-1.065,1.491,2,-0.098,-0.413,1.832,2,-0.109,-0.701,1.793,1,-0.151,-1.106,1.794,1,-0.097,-1.109,1.667,2,-0.168,0.131,1.942,2,-0.145,0.328,1.721,2,-0.208,0.237,1.753,2,0.187,0.053,1.502,2,0.149,-0.028,1.548,0,0,0,0
-1.821,0,-1.233,-1.112,0.023,-1.163,280.514,259.964,96.79,-1.463,1.35,-1.214,64.595,227.328,274.233,-1.752,1.635,-1.389,28.395,13.169,354.256,-3.47,0.812,-1.453,344.665,217.614,355.015,-1.821,0,-1.233,0,0,0.000@78.320|kb,5.8366E+15,6,25,0,1,7.20576E+16,2,-0.171,-0.401,1.837,2,-0.171,-0.093,1.903,2,-0.171,0.206,1.956,2,-0.106,0.324,1.922,2,-0.286,0.093,1.878,2,-0.347,0.104,1.675,2,-0.242,0.248,1.711,2,-0.192,0.298,1.731,2,-0.035,0.057,2.004,2,-0.001,-0.138,1.908,2,0.076,-0.073,1.712,2,0.133,-0.01,1.612,2,-0.239,-0.377,1.772,2,-0.279,-0.659,1.667,1,-0.317,-1.072,1.615,1,-0.26,-1.062,1.491,2,-0.096,-0.41,1.834,2,-0.109,-0.702,1.793,1,-0.151,-1.103,1.794,1,-0.098,-1.105,1.667,2,-0.171,0.133,1.945,2,-0.154,0.364,1.759,2,-0.195,0.261,1.784,2,0.173,0.036,1.543,2,0.125,-0.066,1.581,0,0,0,0
-1.821,0,-1.233,-1.776,1.04,1.103,10.911,0,0,-1.732,1.16,-1.201,69.434,241.241,279.995,-1.757,1.64,-1.388,26.175,10.774,353.847,-3.47,0.812,-1.452,344.678,217.624,354.996,-1.821,0,-1.233,0,0,0.000@78.367|kb,5.8366E+15,6,25,0,1,7.20576E+16,2,-0.17,-0.398,1.839,2,-0.171,-0.091,1.905,2,-0.172,0.208,1.957,2,-0.108,0.325,1.923,2,-0.287,0.095,1.88,2,-0.351,0.104,1.677,2,-0.243,0.248,1.71,2,-0.195,0.3,1.731,2,-0.035,0.061,2.006,2,0,-0.134,1.911,2,0.082,-0.077,1.714,2,0.144,-0.01,1.617,2,-0.237,-0.374,1.774,2,-0.277,-0.656,1.668,1,-0.317,-1.069,1.614,1,-0.26,-1.058,1.491,2,-0.095,-0.407,1.834,2,-0.109,-0.703,1.793,1,-0.149,-1.099,1.795,1,-0.097,-1.102,1.667,2,-0.172,0.134,1.946,2,-0.151,0.363,1.756,2,-0.199,0.262,1.783,2,0.202,0.039,1.506,2,0.136,-0.069,1.589,0,0,0,0
-1.821,0,-1.233,-1.753,1.054,0.986,10.911,0,0,-1.753,1.13,-1.198,66.95,244.907,281.617,-1.759,1.641,-1.388,25.295,9.99,353.795,-3.47,0.812,-1.453,344.68,217.624,355.003,-1.821,0,-1.233,0,0,0.000@78.388|kb,5.8366E+15,6,25,0,1,7.20576E+16,2,-0.169,-0.395,1.84,2,-0.171,-0.089,1.905,2,-0.173,0.209,1.958,2,-0.111,0.326,1.922,2,-0.288,0.097,1.881,2,-0.355,0.104,1.678,2,-0.265,0.23,1.698,2,-0.227,0.277,1.718,2,-0.036,0.064,2.007,2,0.012,-0.122,1.93,2,0.087,-0.078,1.727,2,0.155,-0.013,1.621,2,-0.237,-0.372,1.775,2,-0.276,-0.654,1.669,1,-0.317,-1.067,1.614,1,-0.26,-1.056,1.49,2,-0.095,-0.403,1.835,2,-0.109,-0.704,1.793,1,-0.149,-1.095,1.795,1,-0.097,-1.099,1.668,2,-0.172,0.135,1.947,2,-0.172,0.34,1.722,2,-0.229,0.24,1.756,2,0.192,0.058,1.545,2,0.154,-0.065,1.591,0,0,0,0
-1.821,0,-1.233,-1.731,1.062,0.87,10.911,0,0,-1.627,1.199,-1.229,63.686,245.705,282.369,-1.76,1.642,-1.388,24.633,9.202,353.758,-3.47,0.812,-1.453,344.68,217.619,355.013,-1.821,0,-1.233,0,0,0.000@78.412|kb,5.83661E+15,6,25,0,1,7.20576E+16,2,-0.168,-0.393,1.84,2,-0.172,-0.087,1.906,2,-0.173,0.209,1.958,2,-0.113,0.327,1.922,2,-0.289,0.098,1.881,2,-0.359,0.104,1.679,2,-0.26,0.246,1.701,2,-0.216,0.296,1.725,2,-0.036,0.067,2.008,2,0.034,-0.11,1.896,2,0.112,-0.078,1.693,2,0.158,-0.047,1.637,2,-0.236,-0.37,1.776,2,-0.276,-0.655,1.669,1,-0.317,-1.065,1.614,1,-0.26,-1.055,1.49,2,-0.094,-0.401,1.835,2,-0.109,-0.705,1.793,1,-0.149,-1.092,1.795,1,-0.096,-1.096,1.667,2,-0.173,0.136,1.947,2,-0.17,0.364,1.742,2,-0.214,0.265,1.775,2,0.204,0,1.57,2,0.152,-0.107,1.604,0,0,0,0
-1.821,0,-1.233,-1.687,1.065,0.64,10.911,0,0,-1.396,1.298,-1.271,57.267,247.569,280.238,-1.762,1.643,-1.387,23.504,7.899,353.227,-3.47,0.812,-1.453,344.688,217.626,354.991,-1.821,0,-1.233,0,0,0.000@78.455|kb,5.83661E+15,6,25,0,1,7.20576E+16,2,-0.168,-0.391,1.841,2,-0.172,-0.086,1.906,2,-0.174,0.21,1.958,2,-0.115,0.328,1.922,2,-0.29,0.099,1.882,2,-0.362,0.105,1.68,2,-0.273,0.232,1.698,2,-0.235,0.282,1.72,2,-0.036,0.07,2.011,2,0.034,-0.098,1.884,2,0.129,-0.08,1.686,2,0.171,-0.055,1.646,2,-0.236,-0.369,1.776,2,-0.275,-0.654,1.669,1,-0.317,-1.064,1.614,1,-0.26,-1.053,1.49,2,-0.094,-0.398,1.836,2,-0.109,-0.705,1.793,1,-0.148,-1.089,1.795,1,-0.096,-1.094,1.668,2,-0.174,0.137,1.948,2,-0.182,0.345,1.723,2,-0.238,0.245,1.747,2,0.218,-0.043,1.554,2,0.156,-0.118,1.633,0,0,0,0
-1.821,0,-1.233,-1.665,1.06,0.527,10.911,0,0,-1.349,1.299,-1.283,55.518,248.669,278.593,-1.763,1.643,-1.387,23.171,7.206,353,-3.47,0.812,-1.453,344.685,217.631,354.974,-1.821,0,-1.233,0,0,0.000@78.478|kb,5.83661E+15,6,25,0,1,7.20576E+16,2,-0.167,-0.389,1.841,2,-0.172,-0.085,1.907,2,-0.175,0.21,1.959,2,-0.118,0.329,1.921,2,-0.291,0.101,1.882,2,-0.365,0.106,1.681,2,-0.274,0.231,1.697,2,-0.237,0.285,1.72,2,-0.036,0.072,2.013,2,0.038,-0.092,1.883,2,0.147,-0.085,1.692,2,0.192,-0.058,1.652,2,-0.235,-0.367,1.777,2,-0.275,-0.653,1.669,1,-0.317,-1.062,1.614,1,-0.259,-1.051,1.49,2,-0.093,-0.396,1.836,2,-0.109,-0.706,1.792,1,-0.148,-1.087,1.795,1,-0.096,-1.091,1.668,2,-0.174,0.138,1.948,2,-0.182,0.344,1.724,2,-0.228,0.264,1.736,2,0.242,-0.022,1.557,2,0.19,-0.108,1.612,0,0,0,0
-1.821,0,-1.233,-1.622,1.034,0.302,10.911,0,0,-1.298,1.265,-1.298,49.217,252.462,277.431,-1.763,1.643,-1.386,22.501,6.509,352.87,-3.47,0.812,-1.453,344.679,217.614,355.017,-1.821,0,-1.233,0,0,0.000@78.525|kb,5.83662E+15,6,25,0,1,7.20576E+16,2,-0.167,-0.388,1.841,2,-0.172,-0.084,1.907,2,-0.176,0.211,1.958,2,-0.119,0.33,1.921,2,-0.292,0.102,1.882,2,-0.363,0.121,1.684,2,-0.266,0.243,1.701,2,-0.226,0.298,1.727,2,-0.036,0.074,2.014,2,0.039,-0.091,1.886,2,0.161,-0.098,1.703,2,0.21,-0.07,1.661,2,-0.235,-0.366,1.777,2,-0.274,-0.652,1.669,1,-0.317,-1.061,1.614,1,-0.26,-1.05,1.49,2,-0.093,-0.395,1.836,2,-0.108,-0.706,1.792,1,-0.148,-1.086,1.795,1,-0.095,-1.091,1.668,2,-0.175,0.138,1.948,2,-0.171,0.353,1.728,2,-0.23,0.271,1.771,2,0.261,-0.005,1.597,2,0.216,-0.112,1.622,0,0,0,0
-1.821,0,-1.233,-1.6,1.014,0.19,10.911,0,0,-1.284,1.237,-1.301,45.381,253.444,277.213,-1.763,1.642,-1.387,22.534,6.566,352.652,-3.47,0.812,-1.453,344.683,217.621,355.001,-1.821,0,-1.233,0,0,0.000@78.544|kb,5.83662E+15,6,25,0,1,7.20576E+16,2,-0.167,-0.387,1.841,2,-0.172,-0.083,1.907,2,-0.176,0.212,1.958,2,-0.121,0.331,1.921,2,-0.293,0.103,1.882,2,-0.369,0.118,1.682,2,-0.273,0.239,1.7,2,-0.236,0.293,1.724,2,-0.036,0.075,2.015,2,0.042,-0.092,1.892,2,0.171,-0.108,1.714,2,0.229,-0.088,1.67,2,-0.234,-0.365,1.777,2,-0.274,-0.652,1.669,1,-0.317,-1.06,1.613,1,-0.259,-1.049,1.49,2,-0.093,-0.395,1.836,2,-0.108,-0.707,1.792,1,-0.148,-1.085,1.795,1,-0.095,-1.09,1.668,2,-0.175,0.139,1.948,2,-0.178,0.349,1.73,2,-0.237,0.27,1.771,2,0.29,-0.027,1.608,2,0.215,-0.012,1.682,0,0,0,0
-1.821,0,-1.233,-1.558,0.96,-0.03,10.911,0,0,-1.263,1.196,-1.321,39.889,257.836,277.405,-1.762,1.641,-1.388,22.973,7.22,352.617,-3.47,0.813,-1.453,344.675,217.623,354.982,-1.821,0,-1.233,0,0,0.000@78.589|kb,5.83662E+15,6,25,0,1,7.20576E+16,2,-0.167,-0.386,1.841,2,-0.172,-0.083,1.907,2,-0.176,0.212,1.958,2,-0.122,0.332,1.921,2,-0.294,0.104,1.882,2,-0.379,0.111,1.679,2,-0.281,0.231,1.698,2,-0.246,0.284,1.72,2,-0.036,0.076,2.016,2,0.045,-0.093,1.897,2,0.18,-0.123,1.727,2,0.246,-0.107,1.678,2,-0.234,-0.364,1.777,2,-0.274,-0.652,1.669,1,-0.317,-1.059,1.613,1,-0.259,-1.048,1.49,2,-0.093,-0.394,1.836,2,-0.108,-0.707,1.792,1,-0.148,-1.084,1.796,1,-0.095,-1.09,1.668,2,-0.176,0.14,1.948,2,-0.188,0.34,1.73,2,-0.253,0.246,1.734,2,0.303,-0.071,1.602,2,0.246,-0.033,1.69,0,0,0,0
-1.821,0,-1.233,-1.537,0.926,-0.139,10.911,0,0,-1.266,1.179,-1.326,38.971,257.613,275.604,-1.761,1.641,-1.389,23.351,7.872,352.73,-3.47,0.812,-1.453,344.667,217.626,354.998,-1.821,0,-1.233,0,0,0.000@78.611|kb,5.83663E+15,6,25,0,1,7.20576E+16,2,-0.167,-0.386,1.841,2,-0.172,-0.082,1.907,2,-0.177,0.212,1.959,2,-0.123,0.332,1.921,2,-0.295,0.105,1.882,2,-0.373,0.121,1.683,2,-0.275,0.242,1.701,2,-0.237,0.294,1.726,2,-0.036,0.077,2.017,2,0.049,-0.091,1.901,2,0.19,-0.133,1.739,2,0.266,-0.121,1.686,2,-0.234,-0.363,1.777,2,-0.273,-0.651,1.669,1,-0.317,-1.058,1.613,1,-0.259,-1.047,1.49,2,-0.093,-0.393,1.836,2,-0.108,-0.707,1.792,1,-0.148,-1.083,1.796,1,-0.095,-1.089,1.668,2,-0.176,0.14,1.948,2,-0.178,0.349,1.729,2,-0.238,0.271,1.767,2,0.327,-0.094,1.632,2,0.26,-0.046,1.699,0,0,0,0
-1.821,0,-1.233,-1.495,0.845,-0.356,10.911,0,0,-1.259,1.15,-1.344,35.257,258.935,273.253,-1.758,1.638,-1.392,24.444,9.669,352.858,-3.47,0.812,-1.453,344.672,217.622,354.992,-1.821,0,-1.233,0,0,0.000@78.655|kb,5.83663E+15,6,25,0,1,7.20576E+16,2,-0.166,-0.385,1.841,2,-0.172,-0.082,1.907,2,-0.177,0.213,1.959,2,-0.123,0.333,1.921,2,-0.295,0.105,1.882,2,-0.374,0.119,1.682,2,-0.278,0.24,1.7,2,-0.24,0.291,1.725,2,-0.036,0.077,2.017,2,0.049,-0.093,1.904,2,0.204,-0.158,1.766,2,0.271,-0.155,1.694,2,-0.233,-0.362,1.777,2,-0.273,-0.651,1.669,1,-0.316,-1.057,1.612,1,-0.259,-1.046,1.489,2,-0.093,-0.393,1.836,2,-0.108,-0.708,1.791,1,-0.148,-1.083,1.796,1,-0.095,-1.089,1.668,2,-0.176,0.14,1.948,2,-0.182,0.349,1.73,2,-0.249,0.253,1.753,2,0.322,-0.168,1.606,2,0.31,-0.107,1.674,0,0,0,0
-1.821,0,-1.233,-1.475,0.797,-0.463,10.911,0,0,-1.255,1.13,-1.351,33.401,260.02,272.825,-1.756,1.636,-1.394,25.207,10.932,352.921,-3.47,0.812,-1.453,344.681,217.644,354.981,-1.821,0,-1.233,0,0,0.000@78.681|kb,5.83663E+15,6,25,0,1,7.20576E+16,2,-0.166,-0.385,1.841,2,-0.172,-0.081,1.907,2,-0.177,0.213,1.959,2,-0.123,0.333,1.921,2,-0.295,0.105,1.882,2,-0.375,0.118,1.682,2,-0.278,0.239,1.7,2,-0.238,0.29,1.724,2,-0.035,0.077,2.018,2,0.05,-0.094,1.907,2,0.201,-0.161,1.765,2,0.282,-0.172,1.698,2,-0.232,-0.362,1.777,2,-0.272,-0.651,1.669,1,-0.316,-1.057,1.611,1,-0.258,-1.046,1.488,2,-0.093,-0.392,1.836,2,-0.108,-0.708,1.791,1,-0.148,-1.082,1.796,1,-0.095,-1.088,1.669,2,-0.176,0.14,1.948,2,-0.183,0.348,1.732,2,-0.229,0.266,1.765,2,0.331,-0.182,1.618,2,0.304,-0.112,1.672,0,0,0,0
-1.821,0,-1.233,-1.438,0.881,-0.652,66.895,17.314,24.167,-1.244,1.086,-1.369,25.237,263.286,272.518,-1.751,1.632,-1.398,27.998,14.751,353.565,-3.47,0.813,-1.453,344.681,217.619,354.991,-1.821,0,-1.233,0,0,0.000@78.723|kb,5.83664E+15,6,25,0,1,7.20576E+16,2,-0.165,-0.385,1.841,2,-0.171,-0.082,1.906,2,-0.175,0.21,1.957,2,-0.122,0.332,1.921,2,-0.292,0.105,1.876,2,-0.375,0.117,1.681,2,-0.279,0.238,1.7,2,-0.237,0.286,1.722,2,-0.035,0.077,2.019,2,0.052,-0.094,1.909,2,0.199,-0.176,1.772,2,0.298,-0.192,1.706,2,-0.231,-0.362,1.777,2,-0.271,-0.651,1.669,1,-0.316,-1.057,1.611,1,-0.256,-1.046,1.489,2,-0.093,-0.392,1.836,2,-0.108,-0.709,1.791,1,-0.148,-1.081,1.796,1,-0.093,-1.088,1.67,2,-0.174,0.139,1.946,2,-0.183,0.35,1.728,2,-0.243,0.251,1.753,2,0.357,-0.216,1.634,2,0.337,-0.131,1.678,0,0,0,0
-1.821,0,-1.233,-1.42,0.915,-0.746,284.801,35.655,312.341,-1.242,1.065,-1.381,21.657,265.767,273.163,-1.749,1.628,-1.401,29.402,16.629,353.568,-3.47,0.813,-1.453,344.682,217.626,355,-1.821,0,-1.233,0,0,0.000@78.745|kb,5.83664E+15,6,25,0,1,7.20576E+16,2,-0.165,-0.385,1.84,2,-0.17,-0.083,1.905,2,-0.174,0.209,1.955,2,-0.121,0.332,1.92,2,-0.29,0.105,1.874,2,-0.375,0.115,1.682,2,-0.278,0.236,1.699,2,-0.234,0.282,1.721,2,-0.035,0.077,2.019,2,0.053,-0.094,1.91,2,0.199,-0.185,1.778,2,0.312,-0.221,1.711,2,-0.23,-0.362,1.776,2,-0.271,-0.651,1.668,1,-0.317,-1.057,1.61,1,-0.256,-1.046,1.489,2,-0.092,-0.393,1.835,2,-0.107,-0.709,1.791,1,-0.148,-1.081,1.796,1,-0.092,-1.088,1.671,2,-0.173,0.137,1.945,2,-0.182,0.346,1.728,2,-0.238,0.244,1.741,2,0.384,-0.242,1.667,2,0.354,-0.158,1.673,0,0,0,0
