-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@0.000|kb,15131141948860000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@54.968|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@54.996|kb,15136641955410000,6,25,0,1,72057594037968102,2,-1.136,-0.717,2.889,2,-1.143,-0.443,2.897,2,-1.143,-0.171,2.894,2,-1.164,-0.095,2.969,2,-1.145,-0.261,2.708,2,-1.199,-0.521,2.665,2,-1.174,-0.762,2.640,2,-1.167,-0.813,2.644,2,-1.022,-0.313,2.803,2,-1.159,-0.456,2.654,2,-1.329,-0.539,2.703,2,-1.350,-0.567,2.694,2,-1.175,-0.705,2.802,1,-1.104,-0.995,2.686,1,-1.200,-0.888,2.339,1,-1.125,-0.916,2.243,2,-1.074,-0.714,2.916,1,-1.116,-1.000,2.782,1,-1.081,-1.028,2.983,1,-1.071,-0.997,2.986,2,-1.144,-0.239,2.896,2,-1.171,-0.869,2.620,2,-1.129,-0.806,2.667,2,-1.377,-0.528,2.757,2,-1.336,-0.530,2.696,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@54.996|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.025|kb,15136645363870000,6,25,0,1,72057594037968102,2,-1.136,-0.717,2.889,2,-1.143,-0.443,2.896,2,-1.144,-0.171,2.893,2,-1.163,-0.096,2.969,2,-1.145,-0.261,2.708,2,-1.197,-0.520,2.664,2,-1.174,-0.761,2.640,2,-1.165,-0.812,2.644,2,-1.022,-0.314,2.803,2,-1.170,-0.451,2.658,2,-1.336,-0.546,2.701,2,-1.317,-0.566,2.663,2,-1.175,-0.705,2.803,1,-1.104,-0.996,2.687,1,-1.227,-0.870,2.295,1,-1.139,-0.918,2.248,2,-1.074,-0.714,2.915,1,-1.126,-0.981,2.742,1,-1.086,-0.994,2.944,1,-1.078,-0.967,2.946,2,-1.144,-0.239,2.896,2,-1.165,-0.866,2.625,2,-1.130,-0.795,2.667,2,-1.351,-0.608,2.636,2,-1.347,-0.536,2.702,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.025|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.056|kb,15136648656110000,6,25,0,1,72057594037968102,2,-1.136,-0.720,2.889,2,-1.143,-0.443,2.897,2,-1.144,-0.171,2.894,2,-1.164,-0.095,2.970,2,-1.145,-0.261,2.708,2,-1.196,-0.520,2.664,2,-1.174,-0.761,2.640,2,-1.166,-0.812,2.643,2,-1.022,-0.314,2.803,2,-1.156,-0.441,2.653,2,-1.320,-0.547,2.688,1,-1.315,-0.566,2.665,2,-1.176,-0.707,2.803,1,-1.096,-1.000,2.700,1,-1.262,-0.999,2.411,1,-1.229,-0.940,2.461,2,-1.074,-0.717,2.917,1,-1.128,-0.980,2.735,1,-1.087,-0.995,2.938,1,-1.079,-0.966,2.940,2,-1.145,-0.239,2.896,2,-1.166,-0.867,2.619,2,-1.128,-0.821,2.661,2,-1.346,-0.609,2.640,2,-1.349,-0.535,2.705,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.056|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.056|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.102|kb,15136651956170000,6,25,0,1,72057594037968102,2,-1.137,-0.720,2.890,2,-1.143,-0.444,2.897,2,-1.145,-0.171,2.893,2,-1.164,-0.096,2.969,2,-1.145,-0.261,2.708,2,-1.196,-0.519,2.664,2,-1.174,-0.761,2.640,2,-1.167,-0.813,2.642,2,-1.021,-0.315,2.802,1,-1.154,-0.440,2.653,2,-1.318,-0.542,2.690,2,-1.318,-0.566,2.669,2,-1.176,-0.708,2.804,1,-1.096,-0.998,2.694,1,-1.264,-1.010,2.430,1,-1.246,-0.946,2.461,2,-1.074,-0.717,2.916,1,-1.127,-0.981,2.736,1,-1.087,-1.000,2.938,1,-1.079,-0.970,2.940,2,-1.145,-0.239,2.896,2,-1.172,-0.870,2.621,2,-1.129,-0.811,2.664,2,-1.347,-0.606,2.630,2,-1.347,-0.537,2.700,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.102|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.134|kb,15136655363720000,6,25,0,1,72057594037968102,2,-1.137,-0.719,2.889,2,-1.143,-0.444,2.896,2,-1.145,-0.171,2.893,2,-1.163,-0.095,2.968,2,-1.145,-0.261,2.708,2,-1.162,-0.534,2.660,2,-1.174,-0.761,2.640,2,-1.167,-0.813,2.639,2,-1.021,-0.315,2.802,2,-1.149,-0.481,2.641,2,-1.328,-0.529,2.703,2,-1.323,-0.565,2.670,2,-1.176,-0.707,2.800,1,-1.096,-0.999,2.698,1,-1.240,-0.997,2.448,1,-1.240,-0.937,2.460,2,-1.074,-0.717,2.917,1,-1.124,-0.984,2.742,1,-1.085,-0.997,2.945,1,-1.077,-0.968,2.947,2,-1.145,-0.239,2.896,2,-1.176,-0.868,2.613,2,-1.133,-0.818,2.651,2,-1.342,-0.602,2.643,2,-1.350,-0.532,2.704,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.134|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.162|kb,15136658654750000,6,25,0,1,72057594037968102,2,-1.137,-0.718,2.887,2,-1.144,-0.443,2.896,2,-1.146,-0.172,2.892,2,-1.163,-0.095,2.966,2,-1.145,-0.261,2.708,2,-1.195,-0.519,2.661,2,-1.174,-0.761,2.641,2,-1.165,-0.813,2.642,2,-1.021,-0.315,2.801,2,-1.146,-0.453,2.648,2,-1.320,-0.530,2.697,2,-1.317,-0.565,2.666,2,-1.177,-0.705,2.799,1,-1.097,-0.996,2.690,1,-1.234,-1.004,2.450,1,-1.242,-0.945,2.452,2,-1.075,-0.716,2.915,1,-1.126,-0.983,2.742,1,-1.086,-1.007,2.944,1,-1.077,-0.975,2.946,2,-1.146,-0.239,2.895,2,-1.175,-0.872,2.627,2,-1.129,-0.812,2.661,2,-1.351,-0.606,2.629,2,-1.348,-0.536,2.702,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.162|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.190|kb,15136661956170000,6,25,0,1,72057594037968102,2,-1.138,-0.721,2.889,2,-1.145,-0.444,2.896,2,-1.148,-0.171,2.892,2,-1.163,-0.095,2.965,2,-1.145,-0.261,2.708,2,-1.195,-0.518,2.661,2,-1.174,-0.762,2.641,2,-1.166,-0.813,2.644,2,-1.021,-0.316,2.802,2,-1.147,-0.451,2.650,2,-1.319,-0.533,2.695,2,-1.319,-0.568,2.667,2,-1.178,-0.708,2.803,1,-1.094,-0.995,2.685,1,-1.229,-1.009,2.454,1,-1.244,-0.951,2.450,2,-1.075,-0.719,2.915,1,-1.122,-1.001,2.772,1,-1.085,-1.035,2.973,1,-1.074,-0.999,2.976,2,-1.148,-0.239,2.895,2,-1.171,-0.872,2.625,2,-1.130,-0.806,2.664,2,-1.347,-0.604,2.640,2,-1.347,-0.536,2.701,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.190|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.190|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.232|kb,15136665364270000,6,25,0,1,72057594037968102,2,-1.137,-0.718,2.889,2,-1.145,-0.444,2.896,2,-1.148,-0.171,2.892,2,-1.163,-0.095,2.965,2,-1.145,-0.261,2.708,2,-1.196,-0.519,2.662,2,-1.174,-0.762,2.641,2,-1.167,-0.812,2.644,2,-1.026,-0.308,2.812,1,-1.155,-0.464,2.666,2,-1.334,-0.538,2.700,2,-1.317,-0.563,2.671,2,-1.175,-0.705,2.802,1,-1.097,-0.996,2.690,1,-1.228,-1.008,2.462,2,-1.230,-0.950,2.447,2,-1.076,-0.715,2.917,1,-1.122,-0.992,2.761,1,-1.086,-1.026,2.961,1,-1.076,-0.991,2.965,2,-1.148,-0.239,2.895,2,-1.167,-0.866,2.621,2,-1.127,-0.825,2.663,2,-1.350,-0.608,2.644,2,-1.354,-0.536,2.710,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.232|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.260|kb,15136668655570000,6,25,0,1,72057594037968102,2,-1.137,-0.718,2.889,2,-1.145,-0.444,2.896,2,-1.148,-0.172,2.892,2,-1.163,-0.095,2.964,2,-1.145,-0.261,2.708,2,-1.196,-0.519,2.662,2,-1.174,-0.762,2.641,2,-1.166,-0.814,2.644,2,-1.024,-0.310,2.809,2,-1.162,-0.466,2.662,2,-1.336,-0.554,2.693,2,-1.319,-0.570,2.668,2,-1.175,-0.705,2.802,1,-1.098,-0.996,2.690,1,-1.227,-0.983,2.463,1,-1.229,-0.929,2.448,2,-1.076,-0.715,2.917,1,-1.126,-0.984,2.746,1,-1.090,-1.022,2.946,1,-1.079,-0.987,2.950,2,-1.148,-0.239,2.895,2,-1.172,-0.869,2.620,2,-1.129,-0.802,2.667,2,-1.351,-0.610,2.644,2,-1.352,-0.541,2.699,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.260|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.288|kb,15136671955600000,6,25,0,1,72057594037968102,2,-1.137,-0.719,2.889,2,-1.145,-0.444,2.896,2,-1.148,-0.172,2.892,2,-1.163,-0.095,2.963,2,-1.145,-0.261,2.708,2,-1.196,-0.520,2.662,2,-1.175,-0.762,2.640,2,-1.166,-0.814,2.644,2,-1.023,-0.311,2.808,2,-1.165,-0.464,2.659,2,-1.338,-0.550,2.697,2,-1.349,-0.576,2.687,2,-1.176,-0.706,2.802,1,-1.093,-0.999,2.706,1,-1.214,-1.030,2.481,1,-1.216,-0.976,2.461,2,-1.076,-0.716,2.916,1,-1.120,-0.996,2.767,1,-1.086,-1.036,2.967,1,-1.076,-1.000,2.971,2,-1.148,-0.239,2.895,2,-1.173,-0.872,2.627,2,-1.130,-0.800,2.667,2,-1.374,-0.534,2.745,2,-1.353,-0.521,2.728,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.288|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.288|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.333|kb,15136675365960000,6,25,0,1,72057594037968102,2,-1.137,-0.718,2.888,2,-1.145,-0.443,2.896,2,-1.149,-0.170,2.892,2,-1.163,-0.094,2.965,2,-1.145,-0.261,2.708,2,-1.195,-0.519,2.662,2,-1.175,-0.762,2.640,2,-1.166,-0.813,2.643,2,-1.023,-0.312,2.807,2,-1.119,-0.417,2.644,2,-1.322,-0.541,2.693,2,-1.312,-0.560,2.669,2,-1.175,-0.705,2.802,1,-1.099,-0.998,2.696,1,-1.219,-1.037,2.472,1,-1.220,-0.983,2.452,2,-1.075,-0.715,2.915,1,-1.123,-0.992,2.760,1,-1.088,-1.031,2.959,1,-1.078,-0.996,2.964,2,-1.149,-0.238,2.895,2,-1.174,-0.873,2.630,2,-1.129,-0.808,2.664,2,-1.347,-0.607,2.641,2,-1.333,-0.522,2.699,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.333|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.362|kb,15136678656600000,6,25,0,1,72057594037968102,2,-1.137,-0.717,2.888,2,-1.145,-0.443,2.896,2,-1.149,-0.171,2.892,2,-1.164,-0.095,2.965,2,-1.145,-0.261,2.708,2,-1.168,-0.530,2.656,2,-1.174,-0.762,2.640,2,-1.167,-0.812,2.639,2,-1.022,-0.312,2.806,2,-1.119,-0.417,2.644,2,-1.322,-0.541,2.693,2,-1.320,-0.572,2.665,2,-1.175,-0.705,2.802,1,-1.099,-0.997,2.694,1,-1.213,-1.037,2.466,1,-1.214,-0.984,2.445,2,-1.075,-0.715,2.915,1,-1.124,-0.989,2.756,1,-1.089,-1.026,2.955,1,-1.079,-0.992,2.960,2,-1.149,-0.238,2.895,2,-1.175,-0.871,2.620,2,-1.133,-0.815,2.654,2,-1.352,-0.608,2.645,2,-1.349,-0.542,2.697,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.362|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.398|kb,15136681957770000,6,25,0,1,72057594037968102,2,-1.137,-0.717,2.888,2,-1.145,-0.443,2.895,2,-1.147,-0.172,2.890,2,-1.164,-0.097,2.965,2,-1.145,-0.261,2.708,2,-1.166,-0.531,2.656,2,-1.174,-0.762,2.641,2,-1.168,-0.812,2.641,2,-1.026,-0.307,2.810,1,-1.119,-0.417,2.642,2,-1.305,-0.536,2.686,2,-1.316,-0.563,2.669,2,-1.174,-0.704,2.800,1,-1.100,-0.998,2.696,1,-1.218,-1.030,2.467,1,-1.217,-0.977,2.447,2,-1.076,-0.714,2.916,1,-1.120,-0.995,2.769,1,-1.086,-1.033,2.968,1,-1.075,-0.999,2.972,2,-1.147,-0.239,2.893,2,-1.173,-0.867,2.615,2,-1.133,-0.808,2.662,2,-1.358,-0.618,2.634,2,-1.348,-0.533,2.703,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.398|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.430|kb,15136685363960000,6,25,0,1,72057594037968102,2,-1.137,-0.717,2.888,2,-1.144,-0.443,2.895,2,-1.147,-0.172,2.890,2,-1.164,-0.096,2.964,2,-1.145,-0.261,2.708,2,-1.163,-0.523,2.656,2,-1.174,-0.761,2.640,2,-1.168,-0.812,2.640,2,-1.024,-0.310,2.807,2,-1.161,-0.468,2.652,2,-1.334,-0.545,2.702,2,-1.350,-0.568,2.690,2,-1.174,-0.704,2.800,2,-1.100,-0.998,2.695,1,-1.211,-1.038,2.462,1,-1.209,-0.987,2.444,2,-1.075,-0.714,2.917,1,-1.124,-0.985,2.751,1,-1.085,-1.035,2.948,1,-1.075,-0.999,2.953,2,-1.147,-0.239,2.893,2,-1.176,-0.869,2.617,2,-1.132,-0.806,2.661,2,-1.379,-0.529,2.755,2,-1.340,-0.527,2.705,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.430|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.458|kb,15136688655990000,6,25,0,1,72057594037968102,2,-1.136,-0.717,2.889,2,-1.145,-0.443,2.895,2,-1.148,-0.172,2.889,2,-1.164,-0.096,2.962,2,-1.145,-0.261,2.708,2,-1.162,-0.523,2.655,2,-1.174,-0.761,2.640,2,-1.167,-0.810,2.638,2,-1.024,-0.311,2.807,2,-1.169,-0.463,2.654,2,-1.336,-0.560,2.694,2,-1.347,-0.580,2.672,2,-1.174,-0.705,2.801,1,-1.101,-0.998,2.694,1,-1.218,-1.035,2.463,1,-1.213,-0.985,2.445,2,-1.075,-0.714,2.917,1,-1.118,-0.984,2.746,1,-1.081,-1.007,2.947,1,-1.072,-0.977,2.950,2,-1.148,-0.239,2.893,2,-1.169,-0.864,2.616,2,-1.132,-0.814,2.650,2,-1.365,-0.571,2.689,2,-1.350,-0.532,2.707,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.458|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.458|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.500|kb,15136691955350000,6,25,0,1,72057594037968102,2,-1.137,-0.717,2.888,2,-1.144,-0.443,2.894,2,-1.147,-0.172,2.888,2,-1.165,-0.097,2.962,2,-1.145,-0.261,2.708,2,-1.163,-0.534,2.662,2,-1.174,-0.762,2.640,2,-1.168,-0.812,2.640,2,-1.023,-0.312,2.805,2,-1.170,-0.463,2.654,2,-1.340,-0.552,2.696,2,-1.330,-0.580,2.662,2,-1.174,-0.705,2.800,1,-1.099,-1.000,2.702,1,-1.218,-1.011,2.466,1,-1.210,-0.965,2.451,2,-1.075,-0.714,2.917,1,-1.077,-0.982,3.030,1,-0.968,-1.101,3.166,1,-0.942,-1.102,3.154,2,-1.147,-0.239,2.892,2,-1.171,-0.870,2.615,2,-1.131,-0.810,2.659,2,-1.349,-0.617,2.611,2,-1.353,-0.553,2.688,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.500|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.541|kb,15136695364600000,6,25,0,1,72057594037968102,2,-1.137,-0.717,2.888,2,-1.144,-0.443,2.894,2,-1.148,-0.172,2.888,2,-1.165,-0.098,2.965,2,-1.145,-0.261,2.708,2,-1.180,-0.532,2.665,2,-1.174,-0.762,2.641,2,-1.168,-0.812,2.642,2,-1.023,-0.312,2.805,2,-1.167,-0.467,2.655,2,-1.339,-0.543,2.711,2,-1.356,-0.567,2.698,2,-1.174,-0.705,2.800,1,-1.099,-0.999,2.703,1,-1.212,-0.989,2.459,1,-1.202,-0.943,2.448,2,-1.075,-0.713,2.917,1,-1.119,-0.982,2.744,1,-1.091,-0.967,2.953,2,-1.071,-0.944,2.948,2,-1.148,-0.239,2.892,2,-1.173,-0.870,2.625,2,-1.133,-0.812,2.660,2,-1.378,-0.529,2.754,2,-1.347,-0.531,2.706,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.555|kb,15136698655270000,6,25,0,1,72057594037968102,2,-1.136,-0.716,2.889,2,-1.144,-0.443,2.895,2,-1.147,-0.172,2.889,2,-1.165,-0.098,2.964,2,-1.145,-0.261,2.708,2,-1.172,-0.533,2.662,2,-1.174,-0.761,2.641,2,-1.165,-0.816,2.641,2,-1.022,-0.313,2.804,2,-1.170,-0.464,2.656,2,-1.341,-0.545,2.709,2,-1.356,-0.566,2.693,2,-1.173,-0.705,2.800,1,-1.122,-0.989,2.654,1,-1.246,-1.013,2.417,1,-1.231,-0.966,2.405,2,-1.074,-0.711,2.918,1,-1.123,-0.976,2.738,1,-1.095,-0.988,2.943,2,-1.075,-0.957,2.942,2,-1.147,-0.239,2.892,2,-1.182,-0.873,2.622,2,-1.125,-0.828,2.658,2,-1.375,-0.527,2.753,2,-1.358,-0.521,2.736,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.555|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.555|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.598|kb,15136701957950000,6,25,0,1,72057594037968102,2,-1.136,-0.716,2.889,2,-1.144,-0.443,2.894,2,-1.147,-0.172,2.889,2,-1.165,-0.096,2.959,2,-1.145,-0.261,2.708,2,-1.188,-0.530,2.659,2,-1.174,-0.762,2.640,2,-1.165,-0.815,2.640,2,-1.022,-0.313,2.804,2,-1.172,-0.454,2.657,2,-1.338,-0.544,2.709,2,-1.354,-0.563,2.696,2,-1.174,-0.704,2.801,1,-1.101,-0.998,2.698,1,-1.226,-0.986,2.457,1,-1.216,-0.930,2.447,2,-1.074,-0.712,2.915,1,-1.125,-0.979,2.741,1,-1.093,-1.007,2.944,1,-1.078,-0.969,2.945,2,-1.147,-0.239,2.892,2,-1.173,-0.867,2.615,2,-1.127,-0.808,2.659,2,-1.375,-0.527,2.747,2,-1.360,-0.522,2.733,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.598|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.627|kb,15136705363450000,6,25,0,1,72057594037968102,2,-1.136,-0.716,2.889,2,-1.144,-0.443,2.894,2,-1.147,-0.172,2.889,2,-1.165,-0.096,2.959,2,-1.145,-0.261,2.708,2,-1.192,-0.530,2.661,2,-1.174,-0.761,2.640,2,-1.165,-0.813,2.642,2,-1.022,-0.314,2.803,2,-1.159,-0.445,2.653,2,-1.325,-0.538,2.703,2,-1.314,-0.560,2.669,2,-1.174,-0.704,2.801,1,-1.127,-0.989,2.655,1,-1.259,-0.997,2.417,1,-1.243,-0.943,2.407,2,-1.074,-0.712,2.915,1,-1.126,-0.978,2.740,1,-1.092,-1.011,2.943,1,-1.080,-0.971,2.944,2,-1.147,-0.239,2.892,2,-1.173,-0.870,2.619,2,-1.128,-0.804,2.662,2,-1.343,-0.607,2.637,2,-1.352,-0.538,2.705,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.627|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.655|kb,15136708657980000,6,25,0,1,72057594037968102,2,-1.136,-0.717,2.888,2,-1.144,-0.443,2.894,2,-1.148,-0.173,2.888,2,-1.166,-0.096,2.958,2,-1.145,-0.261,2.708,2,-1.194,-0.529,2.662,2,-1.174,-0.762,2.640,2,-1.165,-0.812,2.642,2,-1.022,-0.314,2.803,2,-1.133,-0.447,2.647,2,-1.321,-0.549,2.684,2,-1.310,-0.565,2.660,2,-1.174,-0.705,2.805,1,-1.118,-0.989,2.662,1,-1.251,-1.012,2.425,1,-1.237,-0.952,2.415,2,-1.075,-0.717,2.908,1,-1.129,-0.986,2.741,1,-1.093,-1.021,2.944,1,-1.082,-0.979,2.945,2,-1.148,-0.240,2.892,2,-1.167,-0.867,2.619,2,-1.127,-0.811,2.660,2,-1.352,-0.606,2.650,2,-1.333,-0.528,2.688,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.655|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.655|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.696|kb,15136711956620000,6,25,0,1,72057594037968102,2,-1.136,-0.717,2.890,2,-1.144,-0.443,2.895,2,-1.147,-0.173,2.888,2,-1.167,-0.096,2.958,2,-1.145,-0.262,2.708,2,-1.203,-0.528,2.664,2,-1.174,-0.762,2.640,2,-1.166,-0.814,2.644,2,-1.022,-0.313,2.803,2,-1.163,-0.476,2.655,2,-1.340,-0.554,2.694,2,-1.353,-0.570,2.690,2,-1.174,-0.705,2.806,1,-1.109,-0.993,2.677,1,-1.248,-1.038,2.446,1,-1.235,-0.971,2.431,2,-1.075,-0.715,2.913,1,-1.124,-0.986,2.745,1,-1.086,-1.013,2.949,1,-1.078,-0.973,2.950,2,-1.147,-0.240,2.892,2,-1.167,-0.873,2.630,2,-1.129,-0.808,2.666,2,-1.376,-0.526,2.757,2,-1.344,-0.527,2.708,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.696|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.728|kb,15136715365110000,6,25,0,1,72057594037968102,2,-1.136,-0.716,2.890,2,-1.145,-0.443,2.894,2,-1.150,-0.172,2.888,2,-1.167,-0.095,2.958,2,-1.146,-0.262,2.708,2,-1.203,-0.529,2.664,2,-1.174,-0.762,2.640,2,-1.165,-0.812,2.643,2,-1.022,-0.313,2.803,2,-1.178,-0.451,2.660,2,-1.341,-0.556,2.696,2,-1.330,-0.583,2.666,2,-1.174,-0.705,2.804,1,-1.109,-0.994,2.678,1,-1.231,-1.016,2.434,1,-1.223,-0.956,2.425,2,-1.075,-0.714,2.913,1,-1.126,-0.984,2.744,1,-1.087,-1.018,2.946,1,-1.079,-0.977,2.948,2,-1.149,-0.239,2.892,2,-1.168,-0.870,2.627,2,-1.127,-0.808,2.661,2,-1.350,-0.606,2.641,2,-1.337,-0.546,2.672,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.728|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.762|kb,15136718656930000,6,25,0,1,72057594037968102,2,-1.136,-0.717,2.890,2,-1.145,-0.443,2.894,2,-1.151,-0.171,2.889,2,-1.169,-0.095,2.958,2,-1.146,-0.262,2.708,2,-1.202,-0.529,2.664,2,-1.175,-0.762,2.640,2,-1.165,-0.816,2.641,2,-1.023,-0.312,2.804,2,-1.126,-0.442,2.648,2,-1.302,-0.531,2.684,2,-1.312,-0.561,2.666,2,-1.174,-0.705,2.805,1,-1.105,-0.994,2.681,1,-1.229,-1.019,2.437,1,-1.222,-0.958,2.429,2,-1.075,-0.715,2.913,1,-1.116,-1.001,2.778,1,-1.080,-1.038,2.978,1,-1.072,-0.998,2.983,2,-1.150,-0.239,2.892,2,-1.167,-0.869,2.622,2,-1.127,-0.800,2.664,2,-1.346,-0.607,2.637,2,-1.346,-0.534,2.699,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.762|
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.801|kb,15136721955900000,6,25,0,1,72057594037968102,2,-1.136,-0.717,2.890,2,-1.145,-0.442,2.894,2,-1.152,-0.171,2.888,2,-1.169,-0.095,2.957,2,-1.146,-0.262,2.708,2,-1.202,-0.529,2.664,2,-1.175,-0.761,2.639,2,-1.166,-0.813,2.642,2,-1.026,-0.307,2.809,2,-1.135,-0.457,2.650,2,-1.312,-0.533,2.689,2,-1.321,-0.565,2.673,2,-1.173,-0.705,2.804,1,-1.107,-0.994,2.678,1,-1.230,-1.018,2.434,1,-1.224,-0.958,2.427,2,-1.075,-0.713,2.914,1,-1.123,-0.988,2.755,1,-1.085,-1.027,2.954,1,-1.077,-0.989,2.959,2,-1.151,-0.239,2.892,2,-1.172,-0.871,2.626,2,-1.128,-0.814,2.660,2,-1.351,-0.599,2.646,2,-1.351,-0.530,2.714,0,0,0,0
-1.821,0.000,-1.998,0.000,0.000,0.000,355.763,293.769,9.802,0.000,0.000,0.000@55.801|
