-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.722,1.190,-1.860,319.317,235.250,150.693,-1.765,1.672,-2.021,4.268,353.439,358.190,-1.931,1.116,-1.847,350.056,296.346,21.201,-1.821,0.000,-1.998,0.000,0.000,0.000@8.229|kb,25180895954920000,6,25,0,0,1,72057594037987273,2,0.036,-0.160,1.794,2,0.048,0.165,1.793,2,0.059,0.477,1.777,2,0.043,0.603,1.718,2,-0.121,0.362,1.825,2,-0.170,0.134,1.843,2,-0.146,0.031,1.631,2,-0.131,-0.012,1.549,2,0.222,0.354,1.780,2,0.271,0.129,1.789,2,0.125,0.058,1.586,2,0.085,0.037,1.571,2,-0.056,-0.158,1.768,2,-0.080,-0.518,1.779,2,-0.106,-0.902,1.808,2,-0.117,-0.913,1.664,2,0.127,-0.155,1.744,2,0.161,-0.513,1.749,2,0.180,-0.897,1.799,2,0.162,-0.916,1.654,2,0.056,0.401,1.783,2,-0.104,-0.110,1.537,2,-0.177,0.002,1.493,2,0.041,0.009,1.518,2,0.032,0.061,1.633,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.720,1.192,-1.860,316.830,234.497,152.219,-1.764,1.672,-2.021,4.119,353.329,358.172,-1.922,1.125,-1.844,348.596,297.648,20.268,-1.821,0.000,-1.998,0.000,0.000,0.000@8.251|kb,25180899362860000,6,25,0,0,1,72057594037987273,2,0.036,-0.160,1.793,2,0.048,0.165,1.792,2,0.058,0.476,1.777,2,0.042,0.603,1.717,2,-0.123,0.362,1.825,2,-0.172,0.138,1.837,2,-0.145,0.043,1.623,2,-0.116,0.010,1.536,2,0.221,0.354,1.779,2,0.269,0.129,1.786,2,0.120,0.065,1.588,2,0.074,0.035,1.572,2,-0.056,-0.158,1.768,2,-0.080,-0.517,1.779,2,-0.106,-0.903,1.808,2,-0.118,-0.913,1.664,2,0.126,-0.155,1.744,2,0.160,-0.513,1.749,2,0.180,-0.897,1.799,2,0.161,-0.916,1.654,2,0.055,0.400,1.783,2,-0.090,0.001,1.497,2,-0.156,0.031,1.487,2,0.021,0.005,1.524,2,0.090,-0.028,1.636,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.709,1.197,-1.859,307.291,228.281,159.516,-1.763,1.673,-2.022,3.741,353.057,358.140,-1.900,1.151,-1.846,342.646,297.455,21.667,-1.821,0.000,-1.998,0.000,0.000,0.000@8.318|kb,25180905954210000,6,25,0,0,1,72057594037987273,2,0.034,-0.159,1.793,2,0.047,0.165,1.792,2,0.057,0.476,1.777,2,0.041,0.603,1.718,2,-0.123,0.362,1.825,2,-0.175,0.138,1.830,2,-0.139,0.054,1.546,2,-0.093,0.045,1.529,2,0.220,0.354,1.778,2,0.269,0.129,1.785,2,0.164,-0.028,1.646,2,0.057,0.019,1.590,2,-0.058,-0.158,1.768,2,-0.082,-0.518,1.780,2,-0.106,-0.903,1.809,2,-0.118,-0.913,1.664,2,0.125,-0.154,1.743,2,0.159,-0.513,1.748,2,0.180,-0.897,1.799,2,0.161,-0.916,1.654,2,0.055,0.400,1.783,2,-0.056,0.033,1.487,2,-0.141,0.053,1.488,2,-0.020,-0.050,1.508,2,0.058,-0.080,1.635,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.696,1.199,-1.859,307.433,228.121,162.590,-1.762,1.674,-2.023,3.398,353.045,358.255,-1.888,1.166,-1.841,338.609,303.040,18.697,-1.821,0.000,-1.998,0.000,0.000,0.000@8.364|kb,25180909366760000,6,25,0,0,1,72057594037987273,2,0.033,-0.159,1.792,2,0.046,0.166,1.792,2,0.057,0.476,1.777,2,0.041,0.603,1.718,2,-0.123,0.363,1.825,2,-0.196,0.144,1.830,2,-0.072,0.045,1.576,2,-0.002,0.050,1.541,2,0.219,0.354,1.777,2,0.268,0.129,1.783,2,0.145,0.013,1.621,2,0.073,0.046,1.565,2,-0.059,-0.157,1.768,2,-0.082,-0.518,1.780,2,-0.106,-0.903,1.809,2,-0.119,-0.913,1.664,2,0.124,-0.154,1.743,2,0.158,-0.513,1.747,2,0.180,-0.897,1.799,2,0.160,-0.916,1.655,2,0.054,0.400,1.783,2,0.047,0.040,1.514,2,-0.059,0.054,1.494,2,0.009,0.037,1.512,2,0.042,0.013,1.558,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.690,1.200,-1.860,308.366,229.852,163.145,-1.761,1.674,-2.023,3.269,353.132,358.177,-1.884,1.172,-1.843,337.259,302.204,20.425,-1.821,0.000,-1.998,0.000,0.000,0.000@8.386|kb,25180912655430000,6,25,0,0,1,72057594037987273,2,0.032,-0.158,1.792,2,0.045,0.166,1.791,2,0.056,0.476,1.776,2,0.040,0.603,1.718,2,-0.123,0.363,1.825,2,-0.190,0.141,1.823,2,-0.092,0.061,1.584,2,0.033,0.058,1.540,2,0.219,0.354,1.776,2,0.268,0.129,1.781,2,0.119,0.047,1.606,2,0.070,0.056,1.563,2,-0.060,-0.156,1.767,2,-0.083,-0.518,1.780,2,-0.106,-0.903,1.809,2,-0.119,-0.913,1.665,2,0.123,-0.153,1.742,2,0.157,-0.514,1.747,2,0.180,-0.897,1.799,2,0.160,-0.916,1.654,2,0.054,0.400,1.782,2,0.077,0.060,1.528,2,-0.034,0.053,1.478,2,0.008,0.044,1.512,2,0.064,0.020,1.560,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.680,1.201,-1.861,306.786,228.684,167.280,-1.759,1.674,-2.024,3.111,353.175,358.432,-1.881,1.184,-1.853,335.062,297.696,24.413,-1.821,0.000,-1.998,0.000,0.000,0.000@8.430|kb,25180915954670000,6,25,0,0,1,72057594037987273,2,0.031,-0.158,1.791,2,0.044,0.166,1.791,2,0.056,0.476,1.776,2,0.040,0.603,1.719,2,-0.124,0.363,1.826,2,-0.188,0.141,1.822,2,-0.128,0.097,1.576,2,-0.073,0.073,1.524,2,0.219,0.354,1.776,2,0.268,0.129,1.780,2,0.055,0.076,1.554,2,-0.022,0.064,1.528,2,-0.061,-0.156,1.767,2,-0.083,-0.518,1.781,2,-0.106,-0.903,1.809,2,-0.119,-0.913,1.665,2,0.121,-0.153,1.741,2,0.156,-0.515,1.747,2,0.180,-0.897,1.799,2,0.159,-0.917,1.655,2,0.053,0.400,1.782,2,-0.028,0.058,1.480,2,-0.117,0.092,1.489,2,-0.108,0.085,1.489,2,-0.063,0.027,1.535,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.677,1.202,-1.861,305.801,228.844,168.579,-1.758,1.674,-2.024,3.097,353.128,358.450,-1.875,1.187,-1.856,334.602,298.540,23.536,-1.821,0.000,-1.998,0.000,0.000,0.000@8.453|kb,25180919365200000,6,25,0,0,1,72057594037987273,2,0.030,-0.157,1.790,2,0.044,0.166,1.791,2,0.056,0.476,1.776,2,0.040,0.603,1.719,2,-0.124,0.363,1.826,2,-0.159,0.100,1.762,2,-0.117,0.099,1.529,2,-0.081,0.088,1.527,2,0.219,0.354,1.775,2,0.269,0.129,1.779,2,0.055,0.071,1.555,2,-0.047,0.072,1.525,2,-0.062,-0.155,1.766,2,-0.084,-0.515,1.781,2,-0.106,-0.903,1.809,2,-0.120,-0.913,1.665,2,0.121,-0.153,1.740,2,0.155,-0.516,1.746,2,0.180,-0.898,1.799,2,0.159,-0.917,1.655,2,0.053,0.400,1.782,2,-0.072,0.090,1.494,2,-0.135,0.105,1.472,2,-0.105,0.090,1.487,2,-0.063,0.033,1.537,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.672,1.201,-1.862,301.695,222.454,175.571,-1.756,1.674,-2.025,3.021,353.201,358.518,-1.866,1.203,-1.854,329.580,303.726,22.311,-1.821,0.000,-1.998,0.000,0.000,0.000@8.497|kb,25180922654990000,6,25,0,0,1,72057594037987273,2,0.029,-0.157,1.790,2,0.043,0.166,1.790,2,0.056,0.476,1.776,2,0.040,0.603,1.719,2,-0.118,0.363,1.826,2,-0.190,0.143,1.809,2,-0.045,0.092,1.534,1,0.014,0.075,1.524,2,0.219,0.354,1.775,2,0.269,0.129,1.778,2,0.055,0.068,1.555,2,-0.050,0.080,1.532,2,-0.063,-0.155,1.766,2,-0.085,-0.514,1.781,2,-0.106,-0.902,1.809,2,-0.120,-0.912,1.665,2,0.120,-0.153,1.740,2,0.155,-0.515,1.746,2,0.179,-0.897,1.799,2,0.158,-0.917,1.655,2,0.053,0.400,1.782,2,0.079,0.124,1.468,2,0.087,0.151,1.459,2,-0.133,0.113,1.469,2,-0.108,0.084,1.585,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.665,1.195,-1.863,296.820,207.396,187.277,-1.752,1.674,-2.026,3.217,353.793,358.327,-1.860,1.213,-1.846,331.174,307.311,355.174,-1.821,0.000,-1.998,0.000,0.000,0.000@8.564|kb,25180929362950000,6,25,0,0,1,72057594037987273,2,0.028,-0.157,1.790,2,0.043,0.166,1.790,2,0.056,0.476,1.776,2,0.041,0.602,1.719,2,-0.115,0.363,1.827,2,-0.189,0.144,1.806,2,-0.078,0.097,1.594,2,-0.067,0.104,1.536,2,0.219,0.354,1.774,2,0.270,0.129,1.775,2,0.054,0.068,1.554,2,-0.035,0.088,1.531,2,-0.063,-0.155,1.766,2,-0.085,-0.514,1.781,2,-0.106,-0.902,1.810,2,-0.121,-0.912,1.665,2,0.119,-0.153,1.739,2,0.154,-0.516,1.745,2,0.179,-0.897,1.799,2,0.157,-0.917,1.655,2,0.053,0.400,1.782,2,-0.055,0.114,1.496,2,-0.123,0.133,1.485,2,-0.074,0.121,1.502,2,-0.063,0.054,1.542,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.658,1.190,-1.861,293.278,206.711,189.680,-1.751,1.674,-2.026,3.068,354.123,358.496,-1.854,1.218,-1.844,329.956,308.500,348.917,-1.821,0.000,-1.998,0.000,0.000,0.000@8.587|kb,25180932655060000,6,25,0,0,1,72057594037987273,2,0.028,-0.157,1.790,2,0.043,0.166,1.790,2,0.056,0.476,1.776,2,0.041,0.602,1.719,2,-0.113,0.363,1.828,2,-0.184,0.144,1.799,2,0.038,0.089,1.582,1,0.082,0.081,1.558,2,0.219,0.354,1.773,2,0.270,0.129,1.774,2,0.051,0.068,1.556,2,-0.044,0.096,1.540,2,-0.064,-0.154,1.766,2,-0.085,-0.514,1.781,2,-0.106,-0.902,1.810,2,-0.121,-0.912,1.665,2,0.119,-0.153,1.739,2,0.153,-0.516,1.745,2,0.179,-0.897,1.799,2,0.157,-0.917,1.655,2,0.053,0.400,1.782,2,0.139,0.117,1.490,2,0.096,0.139,1.464,2,-0.117,0.139,1.500,2,-0.082,0.085,1.593,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.640,1.179,-1.859,285.363,198.685,203.244,-1.749,1.674,-2.027,2.722,354.596,359.012,-1.850,1.222,-1.846,329.685,305.744,358.720,-1.821,0.000,-1.998,0.000,0.000,0.000@8.632|kb,25180935954320000,6,25,0,0,1,72057594037987273,2,0.028,-0.156,1.789,2,0.043,0.166,1.790,2,0.056,0.476,1.776,2,0.041,0.602,1.719,2,-0.111,0.364,1.828,2,-0.184,0.144,1.799,2,0.036,0.091,1.581,1,0.082,0.083,1.560,2,0.220,0.354,1.773,2,0.271,0.129,1.773,2,0.047,0.077,1.558,2,-0.053,0.105,1.544,2,-0.064,-0.154,1.765,2,-0.086,-0.514,1.781,2,-0.106,-0.902,1.810,2,-0.122,-0.912,1.665,2,0.118,-0.152,1.739,2,0.152,-0.516,1.744,2,0.179,-0.897,1.799,2,0.156,-0.917,1.655,2,0.053,0.400,1.782,2,0.138,0.117,1.502,2,0.093,0.125,1.465,2,-0.130,0.143,1.506,2,-0.110,0.120,1.594,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.633,1.175,-1.859,283.083,193.066,211.060,-1.749,1.674,-2.027,2.462,354.601,359.266,-1.849,1.224,-1.850,329.194,302.310,10.481,-1.821,0.000,-1.998,0.000,0.000,0.000@8.654|kb,25180939363800000,6,25,0,0,1,72057594037987273,2,0.027,-0.156,1.789,2,0.043,0.166,1.790,2,0.057,0.475,1.776,2,0.042,0.602,1.720,2,-0.112,0.365,1.829,2,-0.186,0.143,1.791,2,0.038,0.089,1.577,1,0.057,0.078,1.541,2,0.221,0.354,1.773,2,0.271,0.128,1.772,2,0.126,0.059,1.600,2,0.061,0.073,1.549,2,-0.064,-0.153,1.765,2,-0.086,-0.514,1.781,2,-0.106,-0.902,1.810,2,-0.122,-0.912,1.666,2,0.117,-0.152,1.738,2,0.152,-0.515,1.743,2,0.179,-0.896,1.799,2,0.156,-0.917,1.655,2,0.054,0.400,1.782,2,0.104,0.106,1.474,2,0.090,0.107,1.450,2,0.014,0.082,1.527,2,0.017,0.075,1.550,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.624,1.173,-1.857,282.576,194.294,211.615,-1.749,1.674,-2.028,2.179,354.237,359.745,-1.837,1.231,-1.845,325.689,302.401,19.134,-1.821,0.000,-1.998,0.000,0.000,0.000@8.699|kb,25180942656460000,6,25,0,0,1,72057594037987273,2,0.027,-0.156,1.789,2,0.043,0.166,1.790,2,0.058,0.475,1.777,2,0.043,0.602,1.720,2,-0.112,0.366,1.829,2,-0.190,0.141,1.783,2,-0.077,0.134,1.567,1,-0.069,0.143,1.549,2,0.222,0.353,1.772,2,0.273,0.128,1.771,2,0.050,0.089,1.552,2,-0.013,0.110,1.543,2,-0.065,-0.153,1.765,2,-0.086,-0.514,1.781,2,-0.106,-0.902,1.810,2,-0.122,-0.912,1.666,2,0.117,-0.152,1.738,2,0.151,-0.515,1.742,2,0.179,-0.896,1.799,2,0.156,-0.917,1.655,2,0.054,0.400,1.782,2,-0.043,0.152,1.493,2,-0.121,0.151,1.474,2,-0.117,0.154,1.500,2,-0.069,0.106,1.561,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.623,1.174,-1.855,283.656,192.982,212.734,-1.751,1.673,-2.029,2.374,353.768,0.186,-1.829,1.235,-1.839,324.452,306.194,13.319,-1.821,0.000,-1.998,0.000,0.000,0.000@8.724|kb,25180945954060000,6,25,0,0,1,72057594037987273,2,0.027,-0.156,1.789,2,0.043,0.166,1.790,2,0.059,0.475,1.777,2,0.043,0.602,1.721,2,-0.110,0.366,1.829,2,-0.192,0.143,1.785,2,-0.146,0.174,1.673,2,-0.109,0.211,1.620,2,0.222,0.353,1.772,2,0.274,0.126,1.770,2,0.070,0.047,1.574,2,0.057,0.080,1.547,2,-0.065,-0.153,1.765,2,-0.086,-0.512,1.781,2,-0.106,-0.902,1.810,2,-0.122,-0.911,1.666,2,0.117,-0.152,1.738,2,0.151,-0.515,1.742,2,0.178,-0.896,1.798,2,0.155,-0.918,1.655,2,0.055,0.400,1.783,2,-0.086,0.167,1.496,2,-0.164,0.242,1.618,2,0.000,0.117,1.515,2,-0.013,0.057,1.606,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.620,1.178,-1.852,285.151,198.486,206.491,-1.754,1.672,-2.032,3.020,353.285,0.633,-1.817,1.236,-1.825,324.089,311.710,4.586,-1.821,0.000,-1.998,0.000,0.000,0.000@8.768|kb,25180949369970000,6,25,0,0,1,72057594037987273,2,0.027,-0.155,1.789,2,0.044,0.166,1.790,2,0.060,0.475,1.778,2,0.044,0.602,1.721,2,-0.102,0.372,1.830,2,-0.234,0.138,1.852,2,-0.155,0.265,1.620,2,-0.126,0.266,1.611,2,0.222,0.353,1.772,2,0.275,0.125,1.768,2,0.085,0.087,1.542,2,0.071,0.078,1.550,2,-0.065,-0.152,1.765,2,-0.086,-0.513,1.781,2,-0.106,-0.902,1.810,2,-0.123,-0.911,1.666,2,0.117,-0.152,1.737,2,0.151,-0.515,1.742,2,0.178,-0.896,1.798,2,0.155,-0.918,1.655,2,0.056,0.400,1.783,2,-0.098,0.266,1.569,2,-0.150,0.252,1.571,2,0.004,0.117,1.504,2,-0.013,0.065,1.591,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.620,1.178,-1.851,285.447,197.894,207.278,-1.756,1.672,-2.033,3.380,352.822,1.113,-1.818,1.234,-1.822,325.102,312.319,4.808,-1.821,0.000,-1.998,0.000,0.000,0.000@8.789|kb,25180952654440000,6,25,0,0,1,72057594037987273,2,0.026,-0.156,1.789,2,0.044,0.166,1.790,2,0.062,0.474,1.778,2,0.045,0.601,1.721,2,-0.099,0.369,1.830,2,-0.249,0.160,1.841,2,-0.172,0.298,1.663,2,-0.150,0.332,1.618,2,0.223,0.353,1.770,2,0.276,0.124,1.766,2,0.077,0.087,1.540,2,0.070,0.080,1.546,2,-0.065,-0.153,1.766,2,-0.086,-0.515,1.782,2,-0.106,-0.902,1.810,2,-0.124,-0.911,1.666,2,0.116,-0.153,1.736,2,0.151,-0.513,1.741,2,0.178,-0.896,1.798,2,0.154,-0.918,1.655,2,0.057,0.399,1.783,2,-0.110,0.343,1.570,2,-0.163,0.325,1.569,2,0.020,0.108,1.511,2,-0.012,0.069,1.591,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.619,1.179,-1.848,285.523,197.190,208.338,-1.760,1.671,-2.036,3.792,351.796,1.834,-1.817,1.231,-1.817,326.511,313.177,5.278,-1.821,0.000,-1.998,0.000,0.000,0.000@8.823|kb,25180955954610000,6,25,0,0,1,72057594037987273,2,0.026,-0.156,1.789,2,0.044,0.166,1.791,2,0.063,0.475,1.779,2,0.045,0.602,1.722,2,-0.099,0.368,1.831,2,-0.256,0.174,1.839,2,-0.181,0.340,1.687,2,-0.154,0.393,1.652,2,0.223,0.353,1.770,2,0.272,0.118,1.753,2,0.077,0.087,1.539,2,0.072,0.081,1.543,2,-0.067,-0.153,1.770,2,-0.086,-0.515,1.783,2,-0.107,-0.901,1.810,2,-0.124,-0.910,1.666,2,0.115,-0.152,1.734,2,0.149,-0.508,1.738,2,0.178,-0.896,1.798,2,0.153,-0.918,1.655,2,0.058,0.400,1.784,2,-0.119,0.433,1.567,2,-0.194,0.375,1.615,2,0.000,0.140,1.504,2,-0.008,0.071,1.590,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.619,1.181,-1.844,285.789,199.211,205.508,-1.764,1.670,-2.040,4.363,350.575,2.466,-1.822,1.229,-1.817,327.719,310.674,7.999,-1.821,0.000,-1.998,0.000,0.000,0.000@8.858|kb,25180959363280000,6,25,0,0,1,72057594037987273,2,0.025,-0.154,1.790,2,0.044,0.168,1.793,2,0.065,0.475,1.786,2,0.045,0.601,1.725,2,-0.100,0.368,1.833,2,-0.271,0.200,1.828,2,-0.182,0.369,1.693,2,-0.151,0.443,1.673,2,0.223,0.353,1.770,2,0.273,0.117,1.751,2,0.076,0.087,1.538,2,0.072,0.082,1.539,2,-0.068,-0.151,1.775,2,-0.085,-0.515,1.784,2,-0.107,-0.901,1.810,2,-0.125,-0.910,1.666,2,0.115,-0.149,1.732,2,0.148,-0.504,1.736,2,0.178,-0.895,1.798,2,0.153,-0.917,1.655,2,0.060,0.400,1.790,2,-0.134,0.516,1.616,2,-0.081,0.449,1.644,2,-0.003,0.145,1.489,2,-0.011,0.065,1.586,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.621,1.182,-1.839,285.774,199.771,203.828,-1.769,1.668,-2.044,4.873,349.174,3.199,-1.826,1.227,-1.819,328.608,307.699,8.662,-1.821,0.000,-1.998,0.000,0.000,0.000@8.891|kb,25180962655360000,6,25,0,0,1,72057594037987273,2,0.023,-0.151,1.791,2,0.044,0.169,1.796,2,0.066,0.475,1.790,2,0.043,0.600,1.729,2,-0.103,0.367,1.836,2,-0.277,0.200,1.826,2,-0.166,0.428,1.700,2,-0.138,0.495,1.682,2,0.223,0.353,1.770,2,0.279,0.121,1.752,2,0.100,0.085,1.551,2,0.074,0.084,1.533,2,-0.070,-0.148,1.781,2,-0.084,-0.513,1.785,2,-0.107,-0.901,1.810,2,-0.126,-0.910,1.667,2,0.113,-0.145,1.730,2,0.147,-0.501,1.735,2,0.179,-0.895,1.798,2,0.152,-0.918,1.655,2,0.060,0.401,1.793,2,-0.113,0.583,1.647,2,-0.059,0.475,1.641,2,0.004,0.137,1.498,2,-0.007,0.059,1.571,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.623,1.184,-1.835,285.942,199.251,203.083,-1.773,1.668,-2.047,5.053,347.391,4.131,-1.833,1.226,-1.823,329.470,305.047,9.695,-1.821,0.000,-1.998,0.000,0.000,0.000@8.922|kb,25180965955470000,6,25,0,0,1,72057594037987273,2,0.021,-0.149,1.793,2,0.044,0.170,1.799,2,0.066,0.475,1.793,2,0.032,0.598,1.742,2,-0.111,0.359,1.838,2,-0.287,0.211,1.821,2,-0.142,0.445,1.708,2,-0.128,0.522,1.694,2,0.223,0.353,1.770,2,0.282,0.124,1.751,2,0.101,0.086,1.550,2,0.075,0.084,1.529,2,-0.072,-0.147,1.784,2,-0.084,-0.512,1.787,2,-0.107,-0.900,1.811,2,-0.126,-0.908,1.667,2,0.112,-0.143,1.730,2,0.146,-0.500,1.734,2,0.178,-0.895,1.798,2,0.152,-0.918,1.655,2,0.061,0.401,1.796,2,-0.099,0.604,1.668,2,-0.047,0.496,1.654,2,-0.001,0.140,1.492,2,0.030,0.050,1.613,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.628,1.185,-1.831,286.343,199.743,201.202,-1.782,1.666,-2.053,5.743,343.239,5.150,-1.840,1.226,-1.826,330.020,302.362,9.174,-1.821,0.000,-1.998,0.000,0.000,0.000@8.967|kb,25180969363290000,6,25,0,0,1,72057594037987273,2,0.021,-0.148,1.793,2,0.044,0.170,1.800,2,0.067,0.474,1.795,2,0.023,0.598,1.747,2,-0.122,0.353,1.842,1,-0.304,0.214,1.814,2,-0.132,0.454,1.716,2,-0.119,0.532,1.700,2,0.221,0.353,1.770,2,0.283,0.125,1.748,2,0.101,0.086,1.550,2,0.077,0.084,1.528,2,-0.072,-0.147,1.786,2,-0.083,-0.513,1.789,2,-0.107,-0.900,1.811,2,-0.127,-0.908,1.668,2,0.111,-0.141,1.729,2,0.145,-0.498,1.734,2,0.178,-0.894,1.798,2,0.151,-0.917,1.655,2,0.061,0.400,1.798,2,-0.097,0.612,1.677,2,-0.040,0.507,1.662,2,-0.002,0.140,1.497,2,0.011,0.033,1.563,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.631,1.185,-1.830,286.504,198.520,201.963,-1.785,1.665,-2.055,6.111,341.589,5.782,-1.843,1.226,-1.826,330.008,302.349,9.006,-1.821,0.000,-1.998,0.000,0.000,0.000@8.989|kb,25180972656120000,6,25,0,0,1,72057594037987273,2,0.020,-0.147,1.794,2,0.043,0.170,1.801,2,0.066,0.474,1.797,2,0.016,0.597,1.751,2,-0.124,0.353,1.843,1,-0.318,0.232,1.802,2,-0.135,0.460,1.713,2,-0.115,0.536,1.701,2,0.213,0.353,1.762,2,0.284,0.124,1.744,2,0.102,0.087,1.548,2,0.073,0.083,1.526,2,-0.073,-0.147,1.787,2,-0.083,-0.513,1.790,2,-0.107,-0.900,1.812,2,-0.130,-0.908,1.669,2,0.111,-0.140,1.729,2,0.142,-0.497,1.734,2,0.178,-0.895,1.798,2,0.148,-0.919,1.656,2,0.060,0.400,1.800,2,-0.088,0.616,1.665,2,-0.037,0.510,1.673,2,0.001,0.137,1.499,2,0.025,0.055,1.565,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.634,1.185,-1.829,286.643,197.733,202.068,-1.788,1.664,-2.056,6.824,339.641,6.589,-1.845,1.226,-1.826,329.961,302.149,9.510,-1.821,0.000,-1.998,0.000,0.000,0.000@9.011|kb,25180975955080000,6,25,0,0,1,72057594037987273,2,0.019,-0.147,1.794,2,0.043,0.170,1.802,2,0.067,0.474,1.798,2,0.014,0.596,1.756,2,-0.126,0.351,1.844,2,-0.338,0.287,1.770,2,-0.136,0.460,1.712,2,-0.112,0.535,1.704,2,0.213,0.353,1.762,2,0.285,0.126,1.741,2,0.104,0.088,1.547,2,0.075,0.082,1.525,2,-0.073,-0.147,1.787,2,-0.083,-0.513,1.792,2,-0.107,-0.900,1.812,2,-0.130,-0.907,1.669,2,0.110,-0.139,1.728,2,0.141,-0.497,1.734,2,0.178,-0.895,1.798,2,0.147,-0.919,1.656,2,0.061,0.400,1.801,2,-0.048,0.593,1.626,2,-0.052,0.569,1.708,2,-0.007,0.142,1.494,2,0.048,0.057,1.608,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.642,1.184,-1.828,286.589,197.696,200.598,-1.795,1.661,-2.060,8.663,333.936,6.250,-1.851,1.225,-1.830,329.441,301.249,9.792,-1.821,0.000,-1.998,0.000,0.000,0.000@9.056|kb,25180979363510000,6,25,0,0,1,72057594037987273,2,0.019,-0.147,1.795,2,0.043,0.170,1.803,2,0.067,0.474,1.799,2,0.013,0.596,1.758,2,-0.127,0.351,1.845,2,-0.340,0.285,1.778,2,-0.152,0.461,1.715,2,-0.116,0.538,1.704,2,0.210,0.352,1.758,2,0.286,0.125,1.738,2,0.105,0.087,1.547,2,0.073,0.082,1.526,2,-0.074,-0.147,1.788,2,-0.083,-0.513,1.793,2,-0.107,-0.900,1.812,2,-0.132,-0.907,1.670,2,0.109,-0.139,1.728,2,0.139,-0.500,1.735,2,0.178,-0.895,1.798,2,0.146,-0.919,1.656,2,0.061,0.400,1.802,2,-0.079,0.596,1.673,2,-0.040,0.537,1.674,2,-0.010,0.138,1.489,2,0.035,0.045,1.614,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.646,1.182,-1.827,286.453,196.458,201.359,-1.799,1.664,-2.059,6.075,333.841,4.554,-1.856,1.224,-1.831,329.663,300.614,9.919,-1.821,0.000,-1.998,0.000,0.000,0.000@9.078|kb,25180982654710000,6,25,0,0,1,72057594037987273,2,0.016,-0.146,1.796,2,0.043,0.170,1.804,2,0.068,0.473,1.800,2,0.015,0.597,1.761,2,-0.127,0.352,1.847,1,-0.339,0.375,1.751,2,-0.148,0.496,1.712,2,-0.121,0.541,1.707,2,0.212,0.352,1.760,2,0.286,0.126,1.736,2,0.105,0.086,1.548,2,0.072,0.078,1.530,2,-0.076,-0.147,1.793,2,-0.082,-0.512,1.795,2,-0.107,-0.900,1.812,2,-0.132,-0.907,1.670,2,0.107,-0.139,1.728,2,0.138,-0.500,1.735,2,0.178,-0.895,1.798,2,0.146,-0.919,1.656,2,0.061,0.400,1.803,2,-0.038,0.579,1.639,2,-0.052,0.531,1.678,2,0.007,0.116,1.496,2,0.049,0.051,1.594,0,0,0
