-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,-1.233,1.186,0.388,301.389,148.258,195.932,-1.286,0.997,-1.188,347.970,359.882,288.723,-1.280,1.611,-1.566,10.102,348.422,0.142,-1.445,0.961,-1.606,353.379,320.161,5.644,-1.821,0.000,-1.233,0.000,0.000,0.000@62.461|kb,25354209215070000,6,25,0,0,0,1,72057594037992572,2,0.450,-0.489,2.076,2,0.450,-0.175,2.103,2,0.447,0.133,2.119,2,0.410,0.227,2.077,2,0.312,0.010,2.241,2,0.309,-0.229,2.267,2,0.276,-0.347,2.079,2,0.264,-0.381,2.016,2,0.580,0.030,2.017,2,0.581,-0.082,1.833,2,0.536,-0.164,1.656,2,0.467,-0.233,1.522,2,0.406,-0.495,2.092,2,0.361,-0.798,2.090,2,0.357,-1.155,2.109,1,0.296,-1.162,2.009,2,0.484,-0.470,2.002,2,0.571,-0.739,1.904,1,0.647,-1.137,1.851,1,0.575,-1.138,1.758,2,0.448,0.057,2.117,2,0.214,-0.392,1.890,2,0.225,-0.352,2.002,2,0.425,-0.268,1.470,2,0.512,-0.223,1.491,0,0
-1.821,0.000,-1.233,-1.225,1.141,0.534,56.924,8.977,14.757,-1.289,0.998,-1.197,348.367,359.111,288.035,-1.280,1.611,-1.566,9.942,348.350,0.298,-1.445,0.961,-1.605,353.261,320.152,5.606,-1.821,0.000,-1.233,0.000,0.000,0.000@62.487|kb,25354212515360000,6,25,0,0,0,1,72057594037992572,2,0.451,-0.489,2.076,2,0.450,-0.175,2.103,2,0.446,0.134,2.119,2,0.408,0.229,2.079,2,0.312,0.008,2.241,2,0.310,-0.230,2.268,2,0.277,-0.348,2.079,2,0.264,-0.383,2.018,2,0.576,0.030,2.017,2,0.581,-0.082,1.834,2,0.518,-0.171,1.645,2,0.462,-0.232,1.534,2,0.406,-0.495,2.092,2,0.362,-0.798,2.090,2,0.358,-1.154,2.109,1,0.296,-1.161,2.010,2,0.483,-0.470,2.002,2,0.572,-0.739,1.903,1,0.647,-1.137,1.851,1,0.575,-1.138,1.759,2,0.448,0.057,2.117,2,0.214,-0.391,1.891,2,0.219,-0.362,1.997,2,0.390,-0.273,1.510,2,0.462,-0.281,1.505,0,0
-1.821,0.000,-1.233,-1.218,1.086,0.679,302.501,148.925,195.145,-1.295,1.001,-1.218,348.524,357.984,286.812,-1.281,1.611,-1.567,9.402,348.588,359.969,-1.445,0.961,-1.602,353.053,320.752,5.647,-1.821,0.000,-1.233,0.000,0.000,0.000@62.527|kb,25354215923180000,6,25,0,0,0,1,72057594037992572,2,0.450,-0.490,2.076,2,0.450,-0.175,2.103,2,0.446,0.134,2.120,2,0.408,0.229,2.079,2,0.312,0.008,2.241,2,0.310,-0.229,2.268,2,0.277,-0.349,2.079,2,0.266,-0.384,2.021,2,0.577,0.030,2.017,2,0.578,-0.084,1.838,2,0.478,-0.188,1.661,2,0.433,-0.241,1.548,2,0.406,-0.495,2.092,2,0.362,-0.798,2.090,2,0.358,-1.155,2.109,1,0.296,-1.162,2.010,2,0.483,-0.470,2.001,2,0.572,-0.739,1.902,1,0.647,-1.137,1.851,1,0.575,-1.138,1.759,2,0.448,0.058,2.118,2,0.210,-0.392,1.892,2,0.238,-0.347,2.034,2,0.361,-0.277,1.529,2,0.457,-0.283,1.522,0,0
-1.821,0.000,-1.233,-1.213,1.044,0.775,57.519,148.915,160.673,-1.296,1.002,-1.227,348.605,357.840,286.288,-1.280,1.611,-1.566,9.636,349.046,0.004,-1.445,0.961,-1.601,353.109,321.050,5.594,-1.821,0.000,-1.233,0.000,0.000,0.000@62.549|kb,25354219216140000,6,25,0,0,0,1,72057594037992572,2,0.451,-0.490,2.075,2,0.450,-0.175,2.103,2,0.446,0.134,2.120,2,0.408,0.230,2.080,2,0.314,0.008,2.240,2,0.311,-0.231,2.268,2,0.277,-0.349,2.078,2,0.258,-0.382,2.008,2,0.575,0.031,2.017,2,0.579,-0.085,1.840,2,0.504,-0.181,1.654,2,0.440,-0.238,1.559,2,0.406,-0.496,2.092,2,0.362,-0.800,2.090,2,0.358,-1.154,2.109,1,0.296,-1.161,2.010,2,0.483,-0.470,2.001,2,0.571,-0.739,1.902,1,0.648,-1.137,1.851,1,0.574,-1.138,1.759,2,0.447,0.058,2.117,2,0.207,-0.390,1.889,2,0.195,-0.366,1.931,2,0.368,-0.278,1.537,2,0.465,-0.272,1.535,0,0
-1.821,0.000,-1.233,-1.203,0.947,0.966,294.824,142.903,201.992,-1.300,1.005,-1.250,350.144,356.325,284.721,-1.279,1.610,-1.565,10.520,350.280,0.344,-1.444,0.962,-1.597,353.027,321.634,5.682,-1.821,0.000,-1.233,0.000,0.000,0.000@62.593|kb,25354222516280000,6,25,0,0,0,1,72057594037992572,2,0.450,-0.490,2.075,2,0.450,-0.174,2.103,2,0.445,0.135,2.120,2,0.407,0.231,2.080,2,0.313,0.010,2.242,2,0.311,-0.231,2.268,2,0.276,-0.343,2.083,2,0.259,-0.382,2.009,2,0.574,0.031,2.018,2,0.579,-0.087,1.844,2,0.518,-0.179,1.676,2,0.440,-0.238,1.572,2,0.406,-0.496,2.091,2,0.362,-0.800,2.090,2,0.359,-1.154,2.109,1,0.296,-1.161,2.010,2,0.482,-0.470,2.000,2,0.571,-0.739,1.901,1,0.647,-1.136,1.851,1,0.574,-1.138,1.759,2,0.447,0.058,2.118,2,0.208,-0.392,1.886,2,0.218,-0.355,1.989,2,0.361,-0.272,1.552,2,0.447,-0.290,1.552,0,0
-1.821,0.000,-1.233,-1.198,0.891,1.060,46.606,153.455,166.402,-1.301,1.007,-1.259,350.471,356.100,284.078,-1.278,1.609,-1.564,11.066,350.885,0.517,-1.444,0.963,-1.595,352.915,321.884,5.725,-1.821,0.000,-1.233,0.000,0.000,0.000@62.616|kb,25354225923980000,6,25,0,0,0,1,72057594037992572,2,0.450,-0.489,2.075,2,0.449,-0.174,2.103,2,0.445,0.135,2.120,2,0.407,0.231,2.080,2,0.313,0.009,2.242,2,0.310,-0.232,2.269,2,0.276,-0.346,2.079,2,0.257,-0.381,2.003,2,0.576,0.031,2.017,2,0.581,-0.090,1.846,2,0.515,-0.180,1.679,2,0.439,-0.238,1.587,2,0.406,-0.496,2.091,2,0.363,-0.800,2.090,2,0.359,-1.155,2.109,1,0.296,-1.161,2.010,2,0.482,-0.469,2.000,2,0.571,-0.739,1.901,1,0.647,-1.136,1.851,1,0.574,-1.138,1.759,2,0.446,0.059,2.118,2,0.207,-0.392,1.887,2,0.217,-0.357,1.987,2,0.362,-0.273,1.568,2,0.442,-0.289,1.564,0,0
-1.821,0.000,-1.233,-1.188,0.829,1.239,17.838,2.951,348.086,-1.302,1.011,-1.277,350.664,356.000,282.768,-1.276,1.606,-1.563,12.746,352.711,1.002,-1.444,0.963,-1.592,352.686,322.398,5.925,-1.821,0.000,-1.233,0.000,0.000,0.000@62.661|kb,25354229215600000,6,25,0,0,0,1,72057594037992572,2,0.450,-0.489,2.074,2,0.449,-0.174,2.103,2,0.444,0.135,2.120,2,0.407,0.231,2.080,2,0.312,0.008,2.243,2,0.310,-0.232,2.269,2,0.276,-0.347,2.077,2,0.258,-0.381,2.005,2,0.576,0.031,2.017,2,0.580,-0.095,1.849,2,0.510,-0.183,1.684,2,0.432,-0.242,1.601,2,0.406,-0.496,2.090,2,0.362,-0.800,2.090,2,0.359,-1.155,2.109,1,0.296,-1.161,2.010,2,0.482,-0.469,1.998,2,0.571,-0.739,1.900,1,0.647,-1.136,1.851,1,0.574,-1.138,1.759,2,0.446,0.059,2.118,2,0.210,-0.391,1.881,2,0.193,-0.366,1.932,2,0.352,-0.279,1.582,2,0.449,-0.281,1.581,0,0
-1.821,0.000,-1.233,-1.182,0.884,1.316,50.342,186.150,169.954,-1.302,1.013,-1.285,350.877,355.412,281.954,-1.276,1.606,-1.562,12.865,353.464,1.505,-1.444,0.964,-1.590,352.552,322.723,5.880,-1.821,0.000,-1.233,0.000,0.000,0.000@62.683|kb,25354232515020000,6,25,0,0,0,1,72057594037992572,2,0.450,-0.489,2.073,2,0.449,-0.174,2.102,2,0.444,0.136,2.120,2,0.407,0.232,2.080,2,0.311,0.010,2.243,2,0.310,-0.232,2.268,2,0.276,-0.347,2.077,2,0.258,-0.380,2.004,2,0.576,0.031,2.017,2,0.581,-0.099,1.853,2,0.505,-0.187,1.688,2,0.431,-0.242,1.614,2,0.406,-0.495,2.089,2,0.363,-0.800,2.090,2,0.359,-1.154,2.109,1,0.296,-1.160,2.010,2,0.482,-0.469,1.998,2,0.570,-0.738,1.900,1,0.647,-1.136,1.851,1,0.574,-1.138,1.759,2,0.445,0.059,2.118,2,0.210,-0.389,1.881,2,0.214,-0.357,1.981,2,0.358,-0.275,1.600,2,0.444,-0.288,1.597,0,0
-1.821,0.000,-1.233,-1.171,0.977,1.468,350.278,2.995,348.689,-1.301,1.017,-1.299,351.296,355.953,280.556,-1.275,1.607,-1.562,11.845,353.809,1.218,-1.443,0.964,-1.587,352.357,323.330,5.901,-1.821,0.000,-1.233,0.000,0.000,0.000@62.728|kb,25354235923440000,6,25,0,0,0,1,72057594037992572,2,0.450,-0.489,2.073,2,0.449,-0.174,2.102,2,0.444,0.136,2.120,2,0.407,0.232,2.080,2,0.310,0.009,2.243,2,0.309,-0.231,2.268,2,0.276,-0.347,2.076,2,0.260,-0.379,2.007,2,0.577,0.031,2.017,2,0.664,-0.107,1.879,2,0.563,-0.180,1.695,2,0.436,-0.240,1.627,2,0.406,-0.495,2.089,2,0.362,-0.800,2.089,2,0.358,-1.154,2.109,1,0.296,-1.160,2.010,2,0.482,-0.469,1.997,2,0.570,-0.738,1.900,1,0.647,-1.136,1.851,1,0.574,-1.138,1.759,2,0.445,0.059,2.118,2,0.212,-0.388,1.883,2,0.216,-0.355,1.985,2,0.360,-0.274,1.612,2,0.455,-0.258,1.595,0,0
-1.821,0.000,-1.233,-1.166,1.016,1.543,80.793,191.894,176.041,-1.300,1.019,-1.305,351.599,356.214,279.682,-1.274,1.608,-1.563,11.814,353.814,1.110,-1.442,0.963,-1.586,352.484,323.641,5.859,-1.821,0.000,-1.233,0.000,0.000,0.000@62.750|kb,25354239216460000,6,25,0,0,0,1,72057594037992572,2,0.450,-0.489,2.071,2,0.448,-0.174,2.102,2,0.443,0.136,2.121,2,0.407,0.232,2.080,2,0.309,0.008,2.243,2,0.309,-0.232,2.267,2,0.276,-0.348,2.075,2,0.261,-0.378,2.005,2,0.579,0.031,2.017,2,0.663,-0.112,1.884,2,0.560,-0.183,1.705,2,0.435,-0.242,1.639,2,0.406,-0.495,2.087,2,0.362,-0.800,2.089,2,0.358,-1.154,2.109,1,0.297,-1.160,2.009,2,0.481,-0.469,1.997,2,0.569,-0.739,1.899,1,0.647,-1.136,1.851,1,0.575,-1.138,1.759,2,0.445,0.059,2.118,2,0.210,-0.386,1.884,2,0.236,-0.344,2.021,2,0.357,-0.277,1.625,2,0.418,-0.206,1.695,0,0
-1.821,0.000,-1.233,-1.155,1.078,1.693,313.955,2.474,349.747,-1.296,1.026,-1.312,351.805,358.479,277.089,-1.273,1.609,-1.564,12.038,353.905,0.988,-1.441,0.962,-1.583,352.687,324.374,5.843,-1.821,0.000,-1.233,0.000,0.000,0.000@62.795|kb,25354242516300000,6,25,0,0,0,1,72057594037992572,2,0.450,-0.489,2.070,2,0.448,-0.174,2.102,2,0.443,0.135,2.121,2,0.407,0.232,2.080,2,0.308,0.007,2.242,2,0.307,-0.232,2.264,2,0.276,-0.348,2.073,2,0.267,-0.381,2.016,2,0.580,0.031,2.017,2,0.666,-0.118,1.888,2,0.541,-0.198,1.706,2,0.433,-0.243,1.650,2,0.405,-0.495,2.086,2,0.362,-0.800,2.089,2,0.358,-1.154,2.109,1,0.297,-1.160,2.009,2,0.481,-0.468,1.996,2,0.569,-0.739,1.899,1,0.647,-1.136,1.851,1,0.575,-1.137,1.758,2,0.444,0.059,2.118,2,0.214,-0.388,1.879,2,0.217,-0.350,1.990,2,0.352,-0.272,1.637,2,0.412,-0.211,1.675,0,0
-1.821,0.000,-1.233,-1.146,1.112,1.804,67.410,187.417,171.418,-1.293,1.030,-1.313,351.035,0.522,275.739,-1.272,1.609,-1.565,11.946,354.093,0.883,-1.441,0.963,-1.581,352.490,324.790,5.771,-1.821,0.000,-1.233,0.000,0.000,0.000@62.820|kb,25354245924450000,6,25,0,0,0,1,72057594037992572,2,0.449,-0.488,2.069,2,0.447,-0.173,2.102,2,0.442,0.135,2.121,2,0.407,0.232,2.080,2,0.305,0.006,2.242,2,0.305,-0.231,2.262,2,0.275,-0.347,2.070,2,0.266,-0.382,2.013,2,0.581,0.031,2.017,2,0.669,-0.123,1.897,2,0.537,-0.203,1.704,2,0.435,-0.242,1.657,2,0.405,-0.495,2.085,2,0.361,-0.798,2.087,2,0.358,-1.154,2.109,1,0.297,-1.159,2.009,2,0.481,-0.468,1.995,2,0.569,-0.738,1.899,1,0.647,-1.135,1.851,1,0.576,-1.137,1.758,2,0.444,0.059,2.118,2,0.210,-0.396,1.886,2,0.236,-0.346,2.023,2,0.357,-0.270,1.641,2,0.406,-0.217,1.677,0,0
-1.821,0.000,-1.233,-1.136,1.139,1.950,320.789,2.658,349.477,-1.285,1.040,-1.316,350.219,4.306,272.023,-1.271,1.611,-1.568,11.500,354.311,0.738,-1.441,0.966,-1.579,351.991,325.120,6.018,-1.821,0.000,-1.233,0.000,0.000,0.000@62.864|kb,25354249216830000,6,25,0,0,0,1,72057594037992572,2,0.447,-0.488,2.068,2,0.447,-0.173,2.101,2,0.442,0.135,2.121,2,0.407,0.232,2.080,2,0.304,0.006,2.241,2,0.304,-0.232,2.261,2,0.273,-0.347,2.067,2,0.261,-0.377,2.010,2,0.582,0.031,2.018,2,0.672,-0.126,1.906,2,0.536,-0.204,1.706,2,0.446,-0.239,1.665,2,0.402,-0.494,2.083,2,0.361,-0.798,2.087,2,0.358,-1.154,2.109,1,0.297,-1.159,2.008,2,0.479,-0.467,1.994,2,0.568,-0.737,1.899,1,0.647,-1.134,1.851,1,0.576,-1.136,1.757,2,0.444,0.059,2.118,2,0.220,-0.385,1.873,2,0.214,-0.356,1.978,2,0.363,-0.265,1.650,2,0.416,-0.210,1.692,0,0
-1.821,0.000,-1.233,-1.130,1.144,2.023,63.480,1.497,346.030,-1.279,1.047,-1.318,350.164,6.878,268.902,-1.271,1.613,-1.570,11.027,354.344,0.752,-1.443,0.968,-1.578,351.570,324.971,6.187,-1.821,0.000,-1.233,0.000,0.000,0.000@62.886|kb,25354252515730000,6,25,0,0,0,1,72057594037992572,2,0.446,-0.488,2.067,2,0.446,-0.173,2.101,2,0.442,0.135,2.121,2,0.407,0.232,2.081,2,0.303,0.006,2.242,2,0.303,-0.231,2.260,2,0.272,-0.346,2.065,2,0.261,-0.376,2.008,2,0.582,0.030,2.021,2,0.674,-0.129,1.912,2,0.560,-0.208,1.732,2,0.455,-0.240,1.674,2,0.401,-0.494,2.082,2,0.360,-0.799,2.087,2,0.357,-1.154,2.109,1,0.297,-1.159,2.008,2,0.479,-0.467,1.993,2,0.568,-0.737,1.899,1,0.647,-1.134,1.851,1,0.576,-1.135,1.757,2,0.444,0.059,2.118,2,0.211,-0.383,1.883,2,0.216,-0.357,1.990,2,0.369,-0.262,1.658,2,0.441,-0.202,1.701,0,0
-1.821,0.000,-1.233,-1.122,1.144,2.130,324.119,185.743,167.595,-1.264,1.067,-1.316,353.727,15.585,261.557,-1.271,1.618,-1.576,9.389,353.693,0.550,-1.446,0.972,-1.577,350.905,324.360,6.484,-1.821,0.000,-1.233,0.000,0.000,0.000@62.928|kb,25354255923670000,6,25,0,0,0,1,72057594037992572,2,0.446,-0.487,2.067,2,0.446,-0.173,2.101,2,0.442,0.135,2.122,2,0.407,0.232,2.081,2,0.302,0.007,2.241,2,0.301,-0.230,2.258,2,0.272,-0.346,2.064,2,0.263,-0.376,2.010,2,0.582,0.030,2.023,2,0.677,-0.133,1.921,2,0.558,-0.209,1.733,2,0.456,-0.236,1.679,2,0.400,-0.494,2.082,2,0.360,-0.799,2.086,2,0.357,-1.154,2.109,1,0.298,-1.159,2.007,2,0.478,-0.467,1.993,2,0.568,-0.737,1.899,1,0.646,-1.134,1.851,1,0.577,-1.135,1.756,2,0.443,0.059,2.119,2,0.210,-0.382,1.881,2,0.230,-0.341,2.015,2,0.369,-0.245,1.653,2,0.482,-0.199,1.656,0,0
-1.821,0.000,-1.233,-1.117,1.138,2.202,316.367,2.546,349.645,-1.254,1.078,-1.312,359.026,18.272,258.444,-1.272,1.622,-1.579,8.037,353.046,0.054,-1.453,0.977,-1.577,350.489,323.770,6.787,-1.821,0.000,-1.233,0.000,0.000,0.000@62.951|kb,25354259215390000,6,25,0,0,0,1,72057594037992572,2,0.445,-0.487,2.067,2,0.445,-0.172,2.101,2,0.440,0.136,2.123,2,0.407,0.232,2.082,2,0.302,0.007,2.241,2,0.300,-0.230,2.257,2,0.271,-0.346,2.064,2,0.259,-0.373,2.006,2,0.583,0.031,2.023,2,0.678,-0.136,1.932,2,0.557,-0.211,1.738,2,0.462,-0.233,1.688,2,0.399,-0.493,2.081,2,0.359,-0.798,2.086,2,0.357,-1.155,2.109,1,0.298,-1.160,2.007,2,0.478,-0.467,1.993,2,0.567,-0.737,1.898,1,0.646,-1.133,1.851,1,0.577,-1.135,1.756,2,0.442,0.060,2.120,2,0.206,-0.382,1.877,2,0.210,-0.360,1.987,2,0.380,-0.243,1.671,2,0.421,-0.205,1.697,0,0
-1.821,0.000,-1.233,-1.104,1.101,2.378,336.371,185.569,167.945,-1.235,1.104,-1.306,10.480,27.838,253.742,-1.272,1.631,-1.588,4.690,351.466,0.039,-1.463,0.984,-1.578,349.306,321.978,7.961,-1.821,0.000,-1.233,0.000,0.000,0.000@62.997|kb,25354262515110000,6,25,0,0,0,1,72057594037992572,2,0.443,-0.486,2.066,2,0.443,-0.172,2.102,2,0.439,0.136,2.124,2,0.407,0.234,2.083,2,0.301,0.006,2.241,2,0.299,-0.229,2.257,2,0.271,-0.345,2.063,2,0.263,-0.372,2.013,2,0.583,0.032,2.028,2,0.679,-0.140,1.943,2,0.559,-0.210,1.748,2,0.470,-0.228,1.694,2,0.396,-0.493,2.080,2,0.359,-0.798,2.085,2,0.357,-1.154,2.109,1,0.298,-1.159,2.006,2,0.477,-0.466,1.993,2,0.566,-0.736,1.899,1,0.646,-1.132,1.851,1,0.578,-1.134,1.755,2,0.441,0.060,2.121,2,0.194,-0.376,1.888,2,0.264,-0.341,1.989,2,0.376,-0.223,1.659,2,0.425,-0.193,1.714,0,0
-1.821,0.000,-1.233,-1.099,1.077,2.447,301.037,1.864,350.511,-1.230,1.125,-1.312,18.359,27.391,248.985,-1.273,1.635,-1.593,3.179,350.837,359.965,-1.468,0.987,-1.578,349.348,320.648,9.405,-1.821,0.000,-1.233,0.000,0.000,0.000@63.021|kb,25354265924440000,6,25,0,0,0,1,72057594037992572,2,0.441,-0.485,2.066,2,0.442,-0.171,2.102,2,0.439,0.138,2.126,2,0.407,0.236,2.085,2,0.300,0.006,2.241,2,0.298,-0.231,2.255,2,0.270,-0.344,2.063,2,0.260,-0.371,2.011,2,0.584,0.032,2.028,2,0.680,-0.146,1.951,2,0.559,-0.209,1.751,2,0.499,-0.224,1.705,2,0.394,-0.492,2.079,2,0.358,-0.797,2.085,2,0.356,-1.154,2.109,1,0.298,-1.159,2.006,2,0.476,-0.465,1.992,2,0.565,-0.736,1.898,1,0.646,-1.131,1.851,1,0.578,-1.133,1.755,2,0.440,0.061,2.122,2,0.204,-0.367,1.885,2,0.223,-0.340,2.009,2,0.401,-0.207,1.672,2,0.521,-0.188,1.691,0,0
-1.821,0.000,-1.233,-1.089,1.017,2.585,46.794,186.020,169.781,-1.221,1.185,-1.324,22.062,24.714,230.645,-1.273,1.641,-1.606,1.589,349.871,0.517,-1.480,0.996,-1.578,348.799,317.682,11.983,-1.821,0.000,-1.233,0.000,0.000,0.000@63.063|kb,25354269215070000,6,25,0,0,0,1,72057594037992572,2,0.439,-0.484,2.065,2,0.441,-0.169,2.103,2,0.438,0.139,2.128,2,0.407,0.240,2.090,2,0.299,0.007,2.243,2,0.296,-0.230,2.253,2,0.266,-0.336,2.067,2,0.235,-0.367,1.967,2,0.582,0.034,2.035,2,0.679,-0.146,1.957,2,0.516,-0.186,1.748,2,0.499,-0.206,1.716,2,0.392,-0.490,2.079,2,0.358,-0.798,2.084,2,0.357,-1.155,2.108,1,0.299,-1.159,2.005,2,0.474,-0.463,1.992,2,0.563,-0.733,1.898,1,0.646,-1.129,1.852,1,0.578,-1.130,1.755,2,0.439,0.063,2.124,2,0.189,-0.364,1.860,2,0.183,-0.346,1.931,2,0.403,-0.187,1.677,2,0.496,-0.167,1.713,0,0
-1.821,0.000,-1.233,-1.087,0.999,2.619,359.297,185.457,168.464,-1.212,1.212,-1.330,25.465,23.610,218.664,-1.274,1.644,-1.613,1.040,349.465,0.854,-1.485,1.005,-1.577,347.726,316.646,12.823,-1.821,0.000,-1.233,0.000,0.000,0.000@63.085|kb,25354272516380000,6,25,0,0,0,1,72057594037992572,2,0.436,-0.482,2.066,2,0.438,-0.167,2.105,2,0.436,0.142,2.132,2,0.406,0.248,2.099,2,0.298,0.007,2.244,2,0.288,-0.255,2.226,2,0.263,-0.345,2.050,2,0.223,-0.360,1.965,2,0.581,0.037,2.042,2,0.679,-0.147,1.962,2,0.555,-0.158,1.804,2,0.495,-0.179,1.727,2,0.388,-0.489,2.079,2,0.357,-0.798,2.084,2,0.356,-1.154,2.108,1,0.300,-1.159,2.004,2,0.470,-0.460,1.994,2,0.560,-0.730,1.898,1,0.645,-1.124,1.852,1,0.579,-1.126,1.754,2,0.437,0.066,2.127,2,0.176,-0.358,1.867,2,0.164,-0.337,1.929,2,0.410,-0.142,1.690,2,0.466,-0.129,1.737,0,0
-1.821,0.000,-1.233,-1.072,0.866,2.821,78.564,190.409,174.532,-1.210,1.239,-1.357,34.144,10.032,190.593,-1.278,1.648,-1.637,0.008,348.748,2.158,-1.500,1.035,-1.565,346.110,311.909,15.307,-1.821,0.000,-1.233,0.000,0.000,0.000@63.152|kb,25354279215920000,6,25,0,0,0,1,72057594037992572,2,0.434,-0.481,2.066,2,0.436,-0.164,2.108,2,0.435,0.147,2.142,2,0.406,0.257,2.113,2,0.296,0.007,2.244,2,0.289,-0.250,2.240,2,0.258,-0.328,2.057,2,0.232,-0.342,1.995,2,0.583,0.038,2.042,2,0.677,-0.154,1.967,2,0.532,-0.159,1.791,2,0.494,-0.149,1.756,2,0.386,-0.488,2.078,2,0.355,-0.797,2.083,2,0.356,-1.154,2.108,1,0.299,-1.159,2.004,2,0.468,-0.459,1.995,2,0.559,-0.729,1.898,1,0.645,-1.122,1.852,1,0.579,-1.124,1.754,2,0.436,0.070,2.135,2,0.175,-0.335,1.883,2,0.227,-0.306,2.000,2,0.423,-0.078,1.694,2,0.478,-0.108,1.769,0,0
-1.821,0.000,-1.233,-1.062,0.754,2.953,284.410,359.319,353.241,-1.230,1.245,-1.380,32.062,14.832,188.539,-1.284,1.650,-1.654,358.949,347.719,2.601,-1.505,1.061,-1.548,343.770,310.685,7.097,-1.821,0.000,-1.233,0.000,0.000,0.000@63.196|kb,25354282515250000,6,25,0,0,0,1,72057594037992572,2,0.432,-0.479,2.067,2,0.434,-0.163,2.111,2,0.434,0.148,2.146,2,0.404,0.261,2.123,2,0.294,0.007,2.247,2,0.284,-0.235,2.243,2,0.256,-0.324,2.052,2,0.227,-0.331,1.988,2,0.584,0.046,2.063,2,0.673,-0.159,1.973,2,0.529,-0.161,1.796,2,0.485,-0.146,1.774,2,0.384,-0.487,2.078,2,0.353,-0.797,2.082,2,0.356,-1.154,2.107,1,0.302,-1.158,2.001,2,0.466,-0.458,1.998,2,0.556,-0.727,1.898,1,0.645,-1.119,1.853,1,0.583,-1.121,1.752,2,0.434,0.071,2.139,2,0.181,-0.325,1.933,2,0.214,-0.293,2.009,2,0.437,-0.071,1.727,2,0.442,-0.143,1.826,0,0
-1.821,0.000,-1.233,-1.055,0.659,3.051,59.455,1.830,346.408,-1.244,1.244,-1.396,31.689,13.748,186.346,-1.287,1.651,-1.663,358.048,347.138,2.389,-1.506,1.078,-1.543,341.478,308.737,7.293,-1.821,0.000,-1.233,0.000,0.000,0.000@63.219|kb,25354285924000000,6,25,0,0,0,1,72057594037992572,2,0.429,-0.478,2.068,2,0.432,-0.160,2.115,2,0.433,0.150,2.155,2,0.402,0.265,2.134,2,0.290,0.006,2.251,2,0.279,-0.226,2.244,2,0.252,-0.315,2.044,2,0.221,-0.314,1.984,2,0.583,0.047,2.068,2,0.666,-0.158,1.984,2,0.519,-0.166,1.818,2,0.469,-0.147,1.792,2,0.381,-0.485,2.077,2,0.349,-0.796,2.080,2,0.356,-1.153,2.107,1,0.302,-1.158,2.000,2,0.464,-0.456,2.000,2,0.553,-0.725,1.899,1,0.645,-1.116,1.853,1,0.583,-1.118,1.751,2,0.433,0.074,2.147,2,0.177,-0.319,1.931,2,0.202,-0.276,1.999,2,0.432,-0.071,1.748,2,0.422,-0.133,1.816,0,0
-1.821,0.000,-1.233,-1.048,0.554,3.148,347.203,185.488,168.202,-1.258,1.243,-1.410,31.918,14.195,185.501,-1.289,1.651,-1.668,357.884,346.817,2.439,-1.508,1.095,-1.539,339.984,305.540,9.324,-1.821,0.000,-1.233,0.000,0.000,0.000@63.254|kb,25354289215210000,6,25,0,0,0,1,72057594037992572,2,0.427,-0.477,2.069,2,0.429,-0.160,2.120,2,0.430,0.150,2.164,2,0.400,0.264,2.143,2,0.288,0.002,2.256,2,0.273,-0.210,2.254,2,0.252,-0.308,2.039,2,0.216,-0.296,1.972,2,0.582,0.047,2.074,2,0.663,-0.159,1.996,2,0.514,-0.174,1.851,2,0.448,-0.149,1.811,2,0.378,-0.485,2.077,2,0.346,-0.795,2.080,2,0.355,-1.152,2.107,1,0.302,-1.158,2.000,2,0.462,-0.455,2.002,2,0.546,-0.726,1.902,1,0.646,-1.114,1.853,1,0.585,-1.116,1.750,2,0.430,0.073,2.155,2,0.178,-0.298,1.910,2,0.210,-0.258,1.979,2,0.422,-0.073,1.777,2,0.399,-0.133,1.838,0,0
-1.821,0.000,-1.233,-1.036,0.356,3.307,51.069,2.290,346.966,-1.289,1.244,-1.442,31.957,17.982,188.384,-1.300,1.652,-1.690,357.464,345.482,2.890,-1.516,1.129,-1.540,340.916,295.148,9.501,-1.821,0.000,-1.233,0.000,0.000,0.000@63.309|kb,25354292516130000,6,25,0,0,0,1,72057594037992572,2,0.422,-0.476,2.070,2,0.427,-0.160,2.123,2,0.430,0.150,2.167,2,0.396,0.266,2.152,2,0.286,0.002,2.259,2,0.267,-0.206,2.255,2,0.222,-0.247,2.016,2,0.212,-0.273,1.965,2,0.577,0.044,2.083,2,0.676,-0.174,2.016,2,0.465,-0.132,1.857,2,0.414,-0.089,1.823,2,0.373,-0.484,2.078,2,0.343,-0.795,2.080,2,0.354,-1.151,2.107,1,0.302,-1.157,1.999,2,0.459,-0.454,2.003,2,0.542,-0.726,1.903,1,0.646,-1.111,1.852,1,0.587,-1.115,1.749,2,0.429,0.073,2.158,2,0.171,-0.277,1.917,2,0.168,-0.257,1.926,2,0.391,-0.039,1.780,2,0.395,-0.135,1.814,0,0
