-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,-1.568,0.781,0.804,44.146,145.815,153.465,-1.276,1.103,-1.205,345.441,357.923,268.725,-1.301,1.619,-1.513,12.793,349.773,0.629,-1.472,0.730,-1.799,32.622,300.252,340.255,-1.821,0.000,-1.233,0.000,0.000,0.000@60.406|kb,25317309257000000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.448,2.025,2,0.410,-0.141,2.058,2,0.419,0.157,2.077,2,0.380,0.278,2.026,2,0.290,0.024,2.201,2,0.276,-0.253,2.228,2,0.239,-0.514,2.154,2,0.227,-0.568,2.132,2,0.555,0.046,1.977,2,0.677,-0.082,1.828,2,0.565,-0.182,1.593,2,0.456,-0.156,1.575,2,0.340,-0.457,2.034,2,0.354,-0.783,2.015,1,0.382,-1.193,2.023,1,0.304,-1.197,1.905,2,0.445,-0.424,1.946,2,0.517,-0.730,1.856,1,0.598,-1.132,1.840,1,0.515,-1.144,1.729,2,0.417,0.084,2.075,2,0.200,-0.633,2.064,2,0.189,-0.570,2.134,2,0.370,-0.168,1.569,2,0.459,-0.194,1.551,0
-1.821,0.000,-1.233,-1.568,0.781,0.814,18.483,153.873,167.355,-1.276,1.104,-1.205,345.378,357.876,268.733,-1.302,1.618,-1.514,13.196,349.807,0.738,-1.472,0.730,-1.799,32.597,300.351,340.332,-1.821,0.000,-1.233,0.000,0.000,0.000@60.472|kb,25317315957630000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.448,2.025,2,0.410,-0.141,2.058,2,0.419,0.157,2.077,2,0.379,0.278,2.026,2,0.290,0.024,2.201,2,0.276,-0.253,2.228,2,0.239,-0.513,2.155,2,0.226,-0.567,2.135,2,0.555,0.046,1.977,2,0.677,-0.082,1.828,2,0.540,-0.141,1.624,2,0.444,-0.157,1.578,2,0.340,-0.457,2.034,2,0.354,-0.782,2.015,1,0.381,-1.193,2.022,1,0.304,-1.197,1.905,2,0.445,-0.424,1.946,2,0.517,-0.730,1.856,1,0.598,-1.132,1.840,1,0.515,-1.144,1.729,2,0.417,0.084,2.075,2,0.198,-0.632,2.063,2,0.187,-0.564,2.139,2,0.366,-0.172,1.568,2,0.475,-0.177,1.541,0
-1.821,0.000,-1.233,-1.569,0.781,0.817,9.813,154.897,170.706,-1.277,1.103,-1.205,345.265,357.813,268.808,-1.302,1.618,-1.514,13.362,349.859,0.779,-1.473,0.730,-1.799,32.542,300.298,340.338,-1.821,0.000,-1.233,0.000,0.000,0.000@60.495|kb,25317319253000000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.448,2.025,2,0.410,-0.141,2.058,2,0.419,0.157,2.077,2,0.379,0.278,2.026,2,0.290,0.024,2.201,2,0.276,-0.253,2.228,2,0.239,-0.513,2.155,2,0.227,-0.565,2.134,2,0.555,0.046,1.977,2,0.677,-0.082,1.828,2,0.538,-0.140,1.624,2,0.443,-0.157,1.577,2,0.340,-0.457,2.034,2,0.354,-0.782,2.015,1,0.382,-1.193,2.022,1,0.304,-1.197,1.904,2,0.445,-0.424,1.946,2,0.517,-0.731,1.856,1,0.598,-1.133,1.840,1,0.515,-1.145,1.728,2,0.417,0.084,2.074,2,0.218,-0.637,2.066,2,0.187,-0.569,2.135,2,0.365,-0.175,1.571,2,0.468,-0.186,1.546,0
-1.821,0.000,-1.233,-1.569,0.781,0.823,352.566,155.428,176.884,-1.277,1.103,-1.205,345.158,357.827,268.887,-1.302,1.617,-1.514,13.899,349.792,0.897,-1.473,0.730,-1.799,32.529,300.190,340.346,-1.821,0.000,-1.233,0.000,0.000,0.000@60.539|kb,25317322546800000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.448,2.025,2,0.410,-0.141,2.058,2,0.419,0.157,2.077,2,0.379,0.278,2.026,2,0.290,0.024,2.200,2,0.276,-0.253,2.228,2,0.239,-0.513,2.155,2,0.226,-0.571,2.129,2,0.555,0.046,1.977,2,0.677,-0.081,1.828,1,0.535,-0.140,1.623,2,0.444,-0.157,1.578,2,0.340,-0.457,2.034,2,0.354,-0.782,2.015,1,0.382,-1.193,2.022,1,0.304,-1.197,1.904,2,0.445,-0.424,1.946,2,0.517,-0.731,1.856,1,0.598,-1.133,1.840,1,0.515,-1.145,1.729,2,0.417,0.084,2.074,2,0.206,-0.639,2.074,2,0.190,-0.571,2.135,2,0.365,-0.172,1.571,2,0.474,-0.177,1.541,0
-1.821,0.000,-1.233,-1.569,0.781,0.827,344.040,154.990,180.006,-1.277,1.103,-1.205,345.157,357.816,268.902,-1.302,1.616,-1.514,14.136,349.750,0.893,-1.473,0.730,-1.799,32.516,300.216,340.366,-1.821,0.000,-1.233,0.000,0.000,0.000@60.561|kb,25317325953380000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.448,2.025,2,0.410,-0.141,2.058,2,0.419,0.157,2.077,2,0.379,0.279,2.027,2,0.290,0.024,2.201,2,0.276,-0.253,2.228,2,0.239,-0.513,2.154,2,0.226,-0.568,2.133,2,0.555,0.046,1.977,2,0.677,-0.081,1.829,2,0.570,-0.180,1.594,2,0.460,-0.156,1.575,2,0.340,-0.457,2.034,2,0.354,-0.782,2.015,1,0.382,-1.193,2.022,1,0.305,-1.197,1.904,2,0.445,-0.424,1.946,2,0.517,-0.731,1.856,1,0.598,-1.133,1.840,1,0.515,-1.145,1.729,2,0.417,0.084,2.074,2,0.195,-0.638,2.062,2,0.188,-0.570,2.136,2,0.372,-0.172,1.569,2,0.453,-0.184,1.534,0
-1.821,0.000,-1.233,-1.570,0.781,0.833,327.319,152.422,187.106,-1.276,1.102,-1.205,344.950,357.659,269.133,-1.302,1.615,-1.513,14.742,349.679,0.829,-1.472,0.730,-1.798,32.493,300.389,340.493,-1.821,0.000,-1.233,0.000,0.000,0.000@60.607|kb,25317329253910000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.448,2.025,2,0.410,-0.141,2.058,2,0.419,0.157,2.077,2,0.379,0.279,2.027,2,0.290,0.024,2.201,2,0.276,-0.253,2.228,2,0.239,-0.513,2.154,2,0.226,-0.568,2.131,2,0.555,0.046,1.977,2,0.677,-0.081,1.829,2,0.569,-0.180,1.597,2,0.458,-0.156,1.575,2,0.340,-0.457,2.034,2,0.353,-0.781,2.015,1,0.382,-1.193,2.022,1,0.305,-1.197,1.904,2,0.445,-0.424,1.946,2,0.517,-0.731,1.856,1,0.598,-1.133,1.841,1,0.515,-1.145,1.729,2,0.417,0.084,2.075,2,0.200,-0.643,2.067,2,0.188,-0.567,2.133,2,0.369,-0.170,1.566,2,0.455,-0.197,1.550,0
-1.821,0.000,-1.233,-1.570,0.781,0.836,319.206,149.942,191.559,-1.276,1.102,-1.204,344.927,357.713,269.256,-1.303,1.615,-1.513,14.760,349.677,0.806,-1.472,0.730,-1.798,32.531,300.430,340.549,-1.821,0.000,-1.233,0.000,0.000,0.000@60.629|kb,25317332545150000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.025,2,0.410,-0.141,2.058,2,0.419,0.157,2.077,2,0.378,0.279,2.027,2,0.290,0.024,2.200,2,0.276,-0.253,2.228,2,0.239,-0.514,2.154,2,0.225,-0.570,2.130,2,0.555,0.046,1.977,2,0.677,-0.081,1.827,2,0.587,-0.133,1.638,2,0.451,-0.156,1.577,2,0.340,-0.457,2.034,2,0.353,-0.781,2.014,1,0.382,-1.193,2.022,1,0.305,-1.197,1.904,2,0.445,-0.424,1.946,2,0.517,-0.731,1.855,1,0.598,-1.133,1.841,1,0.515,-1.145,1.729,2,0.417,0.084,2.074,2,0.202,-0.637,2.069,2,0.188,-0.561,2.135,2,0.370,-0.172,1.569,2,0.483,-0.180,1.543,0
-1.821,0.000,-1.233,-1.571,0.781,0.842,303.908,140.415,204.656,-1.275,1.101,-1.204,344.898,357.676,269.359,-1.303,1.615,-1.513,14.683,349.653,0.945,-1.472,0.730,-1.799,32.487,300.263,340.495,-1.821,0.000,-1.233,0.000,0.000,0.000@60.673|kb,25317335955590000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.025,2,0.410,-0.141,2.058,2,0.418,0.157,2.077,2,0.378,0.278,2.026,2,0.290,0.024,2.200,2,0.276,-0.253,2.228,2,0.239,-0.514,2.154,2,0.228,-0.564,2.133,2,0.555,0.046,1.977,2,0.677,-0.082,1.827,2,0.587,-0.133,1.637,2,0.454,-0.157,1.577,2,0.339,-0.457,2.034,2,0.353,-0.781,2.014,1,0.382,-1.193,2.022,1,0.305,-1.197,1.904,2,0.444,-0.424,1.946,2,0.517,-0.731,1.855,1,0.598,-1.133,1.841,1,0.515,-1.145,1.729,2,0.417,0.084,2.074,2,0.208,-0.640,2.063,2,0.188,-0.567,2.133,2,0.370,-0.172,1.569,2,0.487,-0.180,1.543,0
-1.821,0.000,-1.233,-1.571,0.781,0.845,297.154,131.306,215.421,-1.275,1.101,-1.203,344.910,357.807,269.331,-1.303,1.615,-1.512,14.854,349.613,0.929,-1.472,0.731,-1.799,32.557,300.224,340.435,-1.821,0.000,-1.233,0.000,0.000,0.000@60.696|kb,25317339252990000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.025,2,0.410,-0.141,2.058,2,0.418,0.157,2.077,2,0.378,0.278,2.027,2,0.290,0.024,2.201,2,0.276,-0.253,2.228,2,0.239,-0.514,2.154,2,0.227,-0.567,2.132,2,0.555,0.046,1.977,2,0.677,-0.082,1.826,2,0.577,-0.126,1.640,2,0.451,-0.157,1.575,2,0.339,-0.457,2.034,2,0.353,-0.781,2.014,1,0.382,-1.193,2.022,1,0.305,-1.197,1.904,2,0.444,-0.424,1.946,2,0.517,-0.731,1.855,1,0.598,-1.133,1.841,1,0.515,-1.145,1.729,2,0.417,0.084,2.075,2,0.196,-0.628,2.069,2,0.190,-0.574,2.142,2,0.367,-0.172,1.568,2,0.483,-0.180,1.542,0
-1.821,0.000,-1.233,-1.572,0.781,0.851,288.578,94.938,254.954,-1.274,1.100,-1.202,344.833,357.823,269.477,-1.303,1.614,-1.512,15.455,349.627,0.868,-1.472,0.731,-1.800,32.587,300.196,340.375,-1.821,0.000,-1.233,0.000,0.000,0.000@60.740|kb,25317342545190000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.025,2,0.410,-0.141,2.058,2,0.418,0.157,2.077,2,0.378,0.278,2.026,2,0.290,0.024,2.201,2,0.276,-0.253,2.228,2,0.239,-0.513,2.154,2,0.227,-0.564,2.135,2,0.554,0.046,1.977,2,0.677,-0.081,1.826,2,0.586,-0.182,1.627,2,0.456,-0.157,1.574,2,0.339,-0.457,2.034,2,0.353,-0.780,2.014,1,0.381,-1.192,2.022,1,0.304,-1.197,1.904,2,0.444,-0.424,1.946,2,0.517,-0.731,1.855,1,0.597,-1.133,1.841,1,0.515,-1.145,1.729,2,0.417,0.084,2.074,2,0.193,-0.635,2.067,2,0.192,-0.571,2.135,2,0.370,-0.176,1.562,2,0.483,-0.172,1.532,0
-1.821,0.000,-1.233,-1.572,0.781,0.854,288.959,69.943,281.495,-1.273,1.099,-1.201,344.799,357.818,269.656,-1.302,1.613,-1.511,15.773,349.639,0.865,-1.472,0.731,-1.801,32.627,300.090,340.292,-1.821,0.000,-1.233,0.000,0.000,0.000@60.764|kb,25317345953070000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.025,2,0.410,-0.141,2.058,2,0.418,0.157,2.077,2,0.378,0.278,2.026,2,0.290,0.024,2.201,2,0.276,-0.253,2.228,2,0.239,-0.513,2.154,2,0.226,-0.568,2.131,2,0.554,0.046,1.977,2,0.677,-0.081,1.826,2,0.551,-0.177,1.585,2,0.460,-0.157,1.571,2,0.339,-0.457,2.034,2,0.353,-0.780,2.014,1,0.381,-1.192,2.022,1,0.304,-1.197,1.904,2,0.444,-0.424,1.946,2,0.517,-0.731,1.855,1,0.597,-1.133,1.841,1,0.515,-1.145,1.730,2,0.417,0.084,2.074,2,0.200,-0.640,2.072,2,0.188,-0.565,2.134,2,0.369,-0.178,1.560,2,0.471,-0.193,1.553,0
-1.821,0.000,-1.233,-1.572,0.781,0.860,298.175,36.829,317.712,-1.273,1.098,-1.199,344.786,357.845,269.814,-1.302,1.612,-1.511,16.757,349.831,0.853,-1.472,0.730,-1.802,32.628,299.906,340.143,-1.821,0.000,-1.233,0.000,0.000,0.000@60.809|kb,25317349252990000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.025,2,0.410,-0.141,2.058,2,0.418,0.157,2.077,2,0.378,0.278,2.026,2,0.290,0.025,2.200,2,0.276,-0.253,2.227,2,0.239,-0.513,2.155,2,0.229,-0.566,2.136,2,0.554,0.046,1.977,2,0.676,-0.081,1.826,2,0.552,-0.177,1.585,2,0.462,-0.158,1.571,2,0.339,-0.457,2.034,2,0.353,-0.780,2.014,1,0.381,-1.192,2.022,1,0.304,-1.197,1.904,2,0.444,-0.424,1.946,2,0.517,-0.731,1.855,1,0.597,-1.133,1.841,1,0.515,-1.145,1.730,2,0.417,0.084,2.074,2,0.205,-0.638,2.069,2,0.190,-0.564,2.139,2,0.372,-0.176,1.562,2,0.478,-0.187,1.546,0
-1.821,0.000,-1.233,-1.573,0.781,0.863,304.751,28.676,327.456,-1.272,1.098,-1.199,344.748,357.924,269.862,-1.302,1.610,-1.510,17.483,349.986,0.915,-1.473,0.731,-1.803,32.619,299.818,340.107,-1.821,0.000,-1.233,0.000,0.000,0.000@60.832|kb,25317352544710000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.025,2,0.410,-0.141,2.058,2,0.418,0.157,2.076,2,0.378,0.278,2.026,2,0.290,0.025,2.201,2,0.276,-0.253,2.227,2,0.239,-0.513,2.155,2,0.228,-0.567,2.133,2,0.554,0.046,1.977,2,0.676,-0.081,1.826,2,0.598,-0.142,1.634,2,0.455,-0.159,1.571,2,0.339,-0.457,2.034,2,0.353,-0.780,2.015,1,0.381,-1.192,2.022,1,0.304,-1.197,1.904,2,0.444,-0.424,1.946,2,0.517,-0.731,1.855,1,0.597,-1.132,1.841,1,0.515,-1.145,1.730,2,0.417,0.084,2.074,2,0.206,-0.639,2.065,2,0.188,-0.566,2.132,2,0.367,-0.180,1.562,2,0.488,-0.183,1.537,0
-1.821,0.000,-1.233,-1.573,0.781,0.868,319.118,19.993,339.484,-1.271,1.096,-1.197,344.649,357.766,270.203,-1.301,1.609,-1.508,17.802,350.201,0.953,-1.473,0.731,-1.803,32.567,299.591,340.000,-1.821,0.000,-1.233,0.000,0.000,0.000@60.874|kb,25317355953070000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.025,2,0.410,-0.141,2.058,2,0.418,0.157,2.076,2,0.377,0.278,2.026,2,0.290,0.024,2.200,2,0.276,-0.253,2.227,2,0.239,-0.513,2.155,2,0.226,-0.568,2.132,2,0.554,0.046,1.977,2,0.676,-0.080,1.825,2,0.583,-0.181,1.622,2,0.459,-0.159,1.570,2,0.339,-0.457,2.034,2,0.353,-0.780,2.014,1,0.381,-1.192,2.022,1,0.304,-1.197,1.904,2,0.444,-0.424,1.946,2,0.517,-0.731,1.855,1,0.597,-1.132,1.841,1,0.515,-1.145,1.730,2,0.417,0.084,2.074,2,0.196,-0.635,2.069,2,0.188,-0.564,2.136,2,0.374,-0.175,1.560,2,0.485,-0.181,1.532,0
-1.821,0.000,-1.233,-1.573,0.781,0.871,326.542,17.670,343.604,-1.271,1.096,-1.196,344.484,357.670,270.386,-1.301,1.609,-1.508,17.852,350.233,1.040,-1.472,0.731,-1.804,32.478,299.536,339.944,-1.821,0.000,-1.233,0.000,0.000,0.000@60.897|kb,25317359254150000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.025,2,0.410,-0.141,2.058,2,0.418,0.157,2.076,2,0.378,0.278,2.026,2,0.290,0.024,2.200,2,0.276,-0.253,2.228,2,0.240,-0.513,2.155,2,0.228,-0.568,2.137,2,0.554,0.046,1.977,2,0.676,-0.080,1.825,2,0.595,-0.138,1.633,2,0.458,-0.160,1.570,2,0.339,-0.457,2.034,2,0.353,-0.780,2.015,1,0.381,-1.192,2.022,1,0.304,-1.197,1.904,2,0.444,-0.425,1.946,2,0.517,-0.731,1.855,1,0.597,-1.133,1.841,1,0.515,-1.145,1.730,2,0.417,0.084,2.074,2,0.202,-0.633,2.072,2,0.189,-0.568,2.136,2,0.371,-0.178,1.563,2,0.478,-0.179,1.527,0
-1.821,0.000,-1.233,-1.574,0.781,0.877,341.501,15.132,350.115,-1.270,1.094,-1.195,344.383,357.428,270.719,-1.301,1.608,-1.507,18.447,350.178,1.109,-1.472,0.731,-1.804,32.625,299.544,339.901,-1.821,0.000,-1.233,0.000,0.000,0.000@60.943|kb,25317362545230000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.025,2,0.410,-0.141,2.058,2,0.419,0.157,2.076,2,0.378,0.278,2.026,2,0.290,0.024,2.200,2,0.277,-0.253,2.228,2,0.240,-0.513,2.155,2,0.226,-0.569,2.132,2,0.554,0.046,1.977,2,0.676,-0.080,1.825,2,0.543,-0.146,1.617,2,0.454,-0.161,1.568,2,0.340,-0.458,2.034,2,0.353,-0.783,2.015,1,0.381,-1.193,2.022,1,0.304,-1.197,1.904,2,0.444,-0.425,1.946,2,0.517,-0.731,1.855,1,0.597,-1.133,1.841,1,0.515,-1.145,1.730,2,0.417,0.084,2.074,2,0.197,-0.636,2.072,2,0.190,-0.562,2.136,2,0.367,-0.180,1.559,2,0.474,-0.186,1.526,0
-1.821,0.000,-1.233,-1.574,0.781,0.879,348.968,14.586,352.909,-1.270,1.093,-1.194,344.387,357.311,270.829,-1.301,1.607,-1.506,18.754,350.132,1.099,-1.471,0.731,-1.804,32.667,299.403,339.844,-1.821,0.000,-1.233,0.000,0.000,0.000@60.965|kb,25317365954230000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.025,2,0.410,-0.141,2.058,2,0.419,0.157,2.076,2,0.378,0.278,2.026,2,0.291,0.025,2.199,2,0.277,-0.252,2.228,2,0.240,-0.513,2.155,2,0.226,-0.568,2.134,2,0.554,0.046,1.977,2,0.676,-0.080,1.825,2,0.543,-0.146,1.617,2,0.453,-0.161,1.566,2,0.340,-0.458,2.034,2,0.353,-0.782,2.015,1,0.381,-1.193,2.022,1,0.304,-1.197,1.904,2,0.444,-0.425,1.946,2,0.517,-0.731,1.855,1,0.597,-1.133,1.841,1,0.515,-1.145,1.730,2,0.417,0.084,2.074,2,0.193,-0.633,2.071,2,0.192,-0.557,2.139,2,0.370,-0.176,1.559,2,0.483,-0.178,1.525,0
-1.821,0.000,-1.233,-1.574,0.781,0.882,356.396,14.413,355.565,-1.270,1.093,-1.193,344.352,357.166,270.970,-1.300,1.607,-1.505,18.915,350.044,1.043,-1.471,0.732,-1.805,32.614,299.153,339.707,-1.821,0.000,-1.233,0.000,0.000,0.000@60.987|kb,25317369253340000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.025,2,0.410,-0.141,2.057,2,0.419,0.157,2.075,2,0.378,0.278,2.025,2,0.291,0.025,2.199,2,0.277,-0.252,2.228,2,0.240,-0.513,2.155,2,0.229,-0.566,2.136,2,0.554,0.046,1.977,2,0.676,-0.080,1.824,1,0.543,-0.145,1.616,2,0.452,-0.162,1.564,2,0.340,-0.458,2.034,2,0.353,-0.782,2.015,1,0.381,-1.193,2.022,1,0.304,-1.197,1.904,2,0.444,-0.425,1.946,2,0.517,-0.731,1.854,1,0.597,-1.133,1.842,1,0.515,-1.145,1.730,2,0.417,0.083,2.073,2,0.201,-0.639,2.081,2,0.190,-0.565,2.137,2,0.372,-0.178,1.555,2,0.482,-0.179,1.525,0
-1.821,0.000,-1.233,-1.575,0.781,0.888,11.076,15.089,0.842,-1.269,1.091,-1.193,344.085,356.558,271.527,-1.300,1.606,-1.504,19.379,349.948,0.923,-1.470,0.732,-1.805,32.533,298.982,339.685,-1.821,0.000,-1.233,0.000,0.000,0.000@61.032|kb,25317372545420000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.025,2,0.411,-0.142,2.057,2,0.419,0.157,2.075,2,0.378,0.277,2.025,2,0.292,0.025,2.199,2,0.277,-0.252,2.228,2,0.240,-0.513,2.155,2,0.227,-0.570,2.135,2,0.554,0.046,1.977,2,0.676,-0.080,1.824,2,0.553,-0.131,1.613,2,0.453,-0.163,1.565,2,0.340,-0.458,2.034,2,0.353,-0.782,2.015,1,0.381,-1.192,2.022,1,0.304,-1.197,1.904,2,0.444,-0.425,1.946,2,0.517,-0.731,1.854,1,0.597,-1.133,1.842,1,0.514,-1.145,1.730,2,0.418,0.083,2.073,2,0.200,-0.638,2.077,2,0.190,-0.572,2.142,2,0.369,-0.184,1.555,2,0.480,-0.181,1.523,0
-1.821,0.000,-1.233,-1.575,0.781,0.890,18.296,15.961,3.640,-1.269,1.090,-1.192,343.970,356.189,271.932,-1.300,1.606,-1.503,19.693,349.958,0.896,-1.470,0.732,-1.804,32.532,298.976,339.749,-1.821,0.000,-1.233,0.000,0.000,0.000@61.054|kb,25317375953090000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.024,2,0.411,-0.142,2.057,2,0.419,0.156,2.075,2,0.378,0.277,2.024,2,0.292,0.025,2.199,2,0.278,-0.252,2.228,2,0.240,-0.513,2.155,2,0.230,-0.563,2.139,2,0.554,0.046,1.977,2,0.676,-0.079,1.823,2,0.550,-0.137,1.613,2,0.452,-0.163,1.563,2,0.340,-0.458,2.034,2,0.353,-0.781,2.015,1,0.381,-1.192,2.022,1,0.304,-1.197,1.904,2,0.445,-0.425,1.945,2,0.517,-0.731,1.854,1,0.597,-1.133,1.842,1,0.514,-1.145,1.730,2,0.418,0.083,2.073,2,0.202,-0.621,2.072,2,0.189,-0.568,2.137,2,0.374,-0.181,1.558,2,0.479,-0.182,1.519,0
-1.821,0.000,-1.233,-1.576,0.781,0.895,32.397,19.070,10.100,-1.269,1.089,-1.190,343.925,355.773,272.334,-1.299,1.604,-1.502,20.348,350.014,0.895,-1.468,0.732,-1.804,32.500,299.015,339.819,-1.821,0.000,-1.233,0.000,0.000,0.000@61.099|kb,25317379253780000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.024,2,0.411,-0.142,2.056,2,0.420,0.156,2.074,2,0.379,0.277,2.024,2,0.293,0.025,2.199,2,0.278,-0.252,2.228,2,0.240,-0.513,2.156,2,0.229,-0.567,2.138,2,0.554,0.045,1.976,2,0.676,-0.079,1.822,1,0.545,-0.141,1.610,2,0.450,-0.164,1.561,2,0.340,-0.458,2.033,2,0.354,-0.781,2.015,1,0.381,-1.192,2.022,1,0.304,-1.197,1.904,2,0.445,-0.425,1.945,2,0.517,-0.731,1.854,1,0.597,-1.133,1.842,1,0.514,-1.145,1.730,2,0.418,0.083,2.072,2,0.198,-0.627,2.078,2,0.195,-0.584,2.154,2,0.371,-0.180,1.553,2,0.483,-0.175,1.521,0
-1.821,0.000,-1.233,-1.576,0.781,0.898,39.216,21.561,14.081,-1.270,1.089,-1.189,344.039,355.564,272.368,-1.299,1.604,-1.502,20.517,350.042,0.957,-1.468,0.732,-1.804,32.491,298.893,339.868,-1.821,0.000,-1.233,0.000,0.000,0.000@61.121|kb,25317382544620000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.024,2,0.411,-0.142,2.056,2,0.420,0.156,2.073,2,0.379,0.277,2.023,2,0.293,0.026,2.199,2,0.278,-0.251,2.228,2,0.241,-0.513,2.156,2,0.231,-0.564,2.136,2,0.554,0.045,1.976,2,0.676,-0.078,1.821,2,0.574,-0.136,1.619,2,0.455,-0.164,1.559,2,0.340,-0.458,2.033,2,0.354,-0.781,2.015,1,0.381,-1.192,2.022,1,0.304,-1.197,1.904,2,0.445,-0.425,1.945,2,0.517,-0.731,1.854,1,0.597,-1.133,1.842,1,0.514,-1.145,1.730,2,0.419,0.083,2.072,2,0.192,-0.635,2.079,2,0.193,-0.559,2.141,2,0.376,-0.187,1.551,2,0.481,-0.184,1.521,0
-1.821,0.000,-1.233,-1.576,0.781,0.903,52.097,29.714,24.960,-1.270,1.087,-1.186,343.930,355.501,272.619,-1.298,1.603,-1.500,20.680,349.921,1.030,-1.466,0.733,-1.804,32.364,298.569,339.853,-1.821,0.000,-1.233,0.000,0.000,0.000@61.170|kb,25317385953920000,6,25,0,0,0,0,1,72057594037991931,2,0.399,-0.449,2.024,2,0.412,-0.142,2.056,2,0.421,0.156,2.072,2,0.380,0.277,2.023,2,0.294,0.025,2.198,2,0.279,-0.251,2.228,2,0.241,-0.514,2.156,2,0.232,-0.564,2.137,2,0.554,0.045,1.976,2,0.676,-0.078,1.818,2,0.582,-0.194,1.576,2,0.467,-0.163,1.553,2,0.340,-0.458,2.033,2,0.354,-0.781,2.015,1,0.381,-1.192,2.022,1,0.304,-1.197,1.904,2,0.445,-0.425,1.945,2,0.517,-0.731,1.854,1,0.597,-1.133,1.842,1,0.514,-1.145,1.731,2,0.419,0.083,2.071,2,0.210,-0.635,2.074,2,0.192,-0.564,2.136,2,0.380,-0.183,1.548,2,0.456,-0.198,1.495,0
-1.821,0.000,-1.233,-1.576,0.781,0.906,57.917,36.382,32.899,-1.270,1.087,-1.185,343.844,355.286,272.787,-1.298,1.602,-1.500,20.824,349.825,1.085,-1.465,0.733,-1.804,32.405,298.462,339.874,-1.821,0.000,-1.233,0.000,0.000,0.000@61.187|kb,25317389252850000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.449,2.024,2,0.412,-0.142,2.055,2,0.422,0.156,2.072,2,0.380,0.276,2.021,2,0.295,0.025,2.200,2,0.279,-0.252,2.228,2,0.246,-0.497,2.161,2,0.233,-0.562,2.138,2,0.554,0.045,1.975,2,0.678,-0.077,1.814,2,0.585,-0.135,1.620,2,0.454,-0.166,1.555,2,0.341,-0.458,2.033,2,0.354,-0.780,2.015,1,0.381,-1.191,2.022,1,0.303,-1.198,1.905,2,0.445,-0.425,1.945,2,0.517,-0.731,1.854,1,0.598,-1.133,1.841,1,0.514,-1.145,1.730,2,0.420,0.083,2.070,2,0.212,-0.629,2.076,2,0.193,-0.565,2.140,2,0.370,-0.185,1.548,2,0.478,-0.186,1.512,0
-1.821,0.000,-1.233,-1.577,0.781,0.911,66.935,59.233,58.171,-1.270,1.086,-1.184,343.980,355.157,272.938,-1.299,1.602,-1.499,20.866,349.568,1.139,-1.464,0.733,-1.805,32.426,298.303,339.863,-1.821,0.000,-1.233,0.000,0.000,0.000@61.233|kb,25317392545080000,6,25,0,0,0,0,1,72057594037991931,2,0.400,-0.449,2.024,2,0.412,-0.142,2.055,2,0.423,0.156,2.071,2,0.380,0.276,2.021,2,0.296,0.024,2.201,2,0.280,-0.253,2.229,2,0.246,-0.501,2.160,2,0.234,-0.564,2.136,2,0.554,0.045,1.975,2,0.678,-0.076,1.811,2,0.540,-0.154,1.592,2,0.452,-0.166,1.553,2,0.341,-0.458,2.033,2,0.354,-0.780,2.015,1,0.381,-1.191,2.022,1,0.303,-1.198,1.905,2,0.445,-0.425,1.945,2,0.516,-0.731,1.854,1,0.598,-1.133,1.841,1,0.514,-1.145,1.731,2,0.421,0.083,2.069,2,0.208,-0.639,2.071,2,0.194,-0.568,2.143,2,0.371,-0.183,1.548,2,0.475,-0.189,1.509,0
