-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.190,1.694,-2.318,56.540,162.171,252.823,-2.327,1.716,-2.445,343.296,284.650,358.275,-2.336,1.776,-2.583,322.913,105.584,220.039,-1.821,0.000,-1.998,0.000,0.000,0.000@0.334|kb,25165482667510000,6,25,1,72057594037986653,2,1.808,-1.189,4.385,2,1.690,-1.190,4.401,2,1.570,-1.187,4.405,1,1.578,-1.042,4.471,1,1.834,-1.198,4.764,1,1.880,-1.433,4.612,1,1.912,-1.614,4.438,1,1.925,-1.675,4.384,1,1.567,-1.175,4.607,1,1.598,-1.478,4.626,1,1.537,-1.174,4.593,1,1.518,-1.074,4.586,2,1.857,-1.183,4.324,1,1.757,-1.430,4.279,1,1.575,-1.893,4.541,1,1.575,-1.940,4.458,2,1.729,-1.175,4.378,1,1.562,-1.785,4.648,1,1.571,-2.205,4.682,1,1.558,-2.204,4.623,2,1.601,-1.188,4.406,1,1.927,-1.682,4.376,1,1.921,-1.675,4.368,1,1.527,-1.064,4.583,1,1.526,-1.067,4.523,1,72057594037986288,2,-0.473,-0.141,2.160,2,-0.458,0.209,2.167,2,-0.441,0.545,2.159,2,-0.474,0.677,2.169,1,-0.593,0.393,2.283,2,-0.576,0.545,2.045,2,-0.419,0.336,1.875,1,-0.368,0.267,1.823,2,-0.306,0.376,2.046,2,-0.490,0.330,1.874,2,-0.533,0.538,1.948,1,-0.526,0.605,1.994,2,-0.538,-0.134,2.120,2,-0.511,-0.553,2.244,2,-0.439,-1.006,2.243,2,-0.502,-1.019,2.237,2,-0.392,-0.142,2.126,2,-0.377,-0.526,2.044,2,-0.314,-0.991,2.028,2,-0.374,-1.001,1.996,2,-0.446,0.463,2.164,1,-0.312,0.275,1.848,1,-0.412,0.207,1.766,2,-0.550,0.675,2.041,2,-0.497,0.582,2.038,0,1,72057594037986590,2,0.757,-0.638,3.356,2,0.909,-0.406,3.357,2,1.052,-0.183,3.360,2,1.035,-0.062,3.419,1,0.985,-0.165,3.473,1,0.894,-0.466,3.079,2,0.712,-0.419,3.272,2,0.654,-0.389,3.313,2,1.101,-0.234,3.252,2,0.942,-0.455,3.105,1,0.699,-0.463,3.208,1,0.673,-0.498,3.267,2,0.701,-0.619,3.338,1,0.340,-0.625,3.171,1,0.399,-1.013,3.422,2,0.546,-1.007,3.386,2,0.800,-0.638,3.317,1,0.540,-0.379,3.409,1,0.747,-0.683,3.403,2,0.737,-0.723,3.250,2,1.019,-0.237,3.362,2,0.604,-0.353,3.321,2,0.678,-0.447,3.344,2,0.566,-0.530,3.263,2,0.685,-0.465,3.315,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.186,1.693,-2.313,56.274,161.610,252.542,-2.322,1.716,-2.440,343.640,284.477,358.113,-2.331,1.776,-2.578,322.593,105.353,220.059,-1.821,0.000,-1.998,0.000,0.000,0.000@0.356|kb,25165485967410000,6,25,1,72057594037986653,2,1.728,-1.199,4.517,2,1.590,-1.194,4.477,2,1.450,-1.185,4.425,1,1.456,-1.040,4.491,1,1.714,-1.197,4.784,1,1.760,-1.432,4.631,1,1.793,-1.612,4.458,1,1.805,-1.673,4.404,1,1.446,-1.173,4.627,1,1.478,-1.476,4.646,1,1.417,-1.172,4.613,1,1.398,-1.072,4.606,2,1.786,-1.195,4.507,1,1.637,-1.428,4.299,1,1.455,-1.890,4.560,1,1.456,-1.938,4.478,2,1.644,-1.184,4.457,1,1.442,-1.783,4.668,1,1.452,-2.222,4.704,1,1.442,-2.201,4.638,2,1.485,-1.188,4.440,1,1.807,-1.680,4.396,1,1.802,-1.673,4.388,1,1.407,-1.062,4.603,1,1.407,-1.065,4.542,1,72057594037986288,2,-0.466,-0.142,2.152,2,-0.452,0.208,2.160,2,-0.436,0.545,2.155,2,-0.471,0.677,2.166,1,-0.588,0.392,2.277,2,-0.570,0.543,2.041,1,-0.415,0.332,1.872,1,-0.364,0.263,1.819,2,-0.300,0.377,2.042,2,-0.486,0.329,1.870,2,-0.528,0.535,1.943,1,-0.524,0.604,1.987,2,-0.530,-0.135,2.109,2,-0.501,-0.557,2.225,2,-0.440,-1.004,2.245,2,-0.501,-1.017,2.237,2,-0.387,-0.143,2.121,2,-0.375,-0.525,2.042,2,-0.314,-0.991,2.028,2,-0.373,-1.002,1.995,2,-0.440,0.463,2.159,1,-0.309,0.270,1.845,1,-0.410,0.204,1.764,2,-0.547,0.675,2.034,2,-0.488,0.577,2.007,0,1,72057594037986590,2,0.754,-0.635,3.326,2,0.908,-0.407,3.354,2,1.052,-0.183,3.360,2,1.036,-0.062,3.419,1,1.008,-0.148,3.421,1,0.894,-0.466,3.079,2,0.739,-0.414,3.227,2,0.668,-0.399,3.301,2,1.107,-0.207,3.307,2,0.964,-0.422,3.133,1,0.698,-0.467,3.209,1,0.668,-0.504,3.265,2,0.700,-0.632,3.315,1,0.334,-0.541,3.196,1,0.396,-0.945,3.458,2,0.536,-0.968,3.400,2,0.790,-0.619,3.263,1,0.557,-0.402,3.446,1,0.762,-0.759,3.449,2,0.777,-0.777,3.316,2,1.018,-0.237,3.362,2,0.596,-0.355,3.332,2,0.680,-0.463,3.334,2,0.567,-0.533,3.255,2,0.682,-0.410,3.244,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.175,1.690,-2.299,55.346,160.879,252.513,-2.307,1.714,-2.426,344.680,284.052,357.243,-2.319,1.775,-2.566,321.730,104.718,220.406,-1.821,0.000,-1.998,0.000,0.000,0.000@0.401|kb,25165489375830000,6,25,1,72057594037986653,2,1.756,-1.161,3.842,2,1.608,-1.161,3.890,2,1.457,-1.158,3.926,1,1.465,-1.014,3.991,1,1.721,-1.169,4.285,1,1.766,-1.404,4.133,1,1.798,-1.584,3.959,1,1.811,-1.646,3.905,1,1.453,-1.146,4.128,1,1.484,-1.448,4.147,1,1.423,-1.144,4.115,1,1.404,-1.044,4.108,2,1.823,-1.158,3.837,1,1.644,-1.401,3.800,1,1.461,-1.863,4.061,1,1.460,-1.909,3.980,2,1.659,-1.142,3.779,1,1.448,-1.756,4.169,1,1.457,-2.175,4.203,1,1.442,-2.174,4.148,2,1.495,-1.160,3.919,1,1.813,-1.652,3.897,1,1.807,-1.644,3.890,1,1.412,-1.034,4.105,1,1.412,-1.036,4.044,1,72057594037986288,2,-0.419,-0.140,2.134,2,-0.431,0.208,2.148,2,-0.430,0.544,2.148,2,-0.466,0.676,2.161,1,-0.568,0.375,2.266,2,-0.565,0.542,2.034,2,-0.418,0.320,1.872,1,-0.380,0.269,1.939,2,-0.294,0.378,2.034,2,-0.483,0.331,1.866,2,-0.526,0.532,1.939,1,-0.520,0.601,1.978,2,-0.487,-0.133,2.098,2,-0.495,-0.552,2.221,2,-0.440,-1.008,2.244,2,-0.503,-1.017,2.239,2,-0.339,-0.142,2.097,2,-0.371,-0.526,2.039,2,-0.314,-0.992,2.028,2,-0.373,-1.002,1.996,2,-0.431,0.462,2.151,2,-0.369,0.269,1.934,2,-0.389,0.265,1.905,2,-0.551,0.667,2.022,2,-0.482,0.576,1.987,0,1,72057594037986590,2,0.739,-0.621,3.316,2,0.903,-0.403,3.350,2,1.052,-0.183,3.360,2,1.035,-0.062,3.419,2,0.950,-0.310,3.242,2,0.896,-0.467,3.078,1,0.740,-0.416,3.223,2,0.666,-0.384,3.286,2,1.104,-0.279,3.200,2,0.941,-0.452,3.107,1,0.701,-0.459,3.208,1,0.674,-0.489,3.256,2,0.687,-0.582,3.301,1,0.324,-0.670,3.180,1,0.379,-1.033,3.415,2,0.450,-1.047,3.279,2,0.773,-0.628,3.258,2,0.572,-0.395,3.454,2,0.796,-0.791,3.453,1,0.711,-0.850,3.397,2,1.018,-0.237,3.361,2,0.607,-0.348,3.315,2,0.603,-0.365,3.286,2,0.634,-0.512,3.263,2,0.643,-0.487,3.226,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.171,1.690,-2.294,55.539,159.920,252.083,-2.300,1.713,-2.423,344.917,284.131,356.895,-2.313,1.775,-2.561,321.357,104.575,220.913,-1.821,0.000,-1.998,0.000,0.000,0.000@0.424|kb,25165492666520000,6,25,1,72057594037986653,2,1.903,-1.163,3.478,2,1.786,-1.161,3.473,2,1.665,-1.156,3.456,1,1.678,-1.012,3.520,1,1.928,-1.166,3.816,1,1.972,-1.401,3.664,1,2.003,-1.581,3.491,1,2.016,-1.642,3.437,1,1.660,-1.143,3.659,1,1.690,-1.445,3.679,1,1.628,-1.141,3.647,1,1.606,-1.120,3.699,2,1.943,-1.157,3.467,1,1.851,-1.398,3.330,1,1.666,-1.861,3.593,1,1.664,-1.905,3.513,2,1.828,-1.147,3.424,1,1.655,-1.753,3.700,1,1.658,-1.955,3.717,1,1.669,-1.945,3.600,2,1.696,-1.158,3.463,1,2.017,-1.648,3.430,1,2.010,-1.640,3.423,2,1.534,-1.111,3.614,2,1.634,-1.113,3.717,1,72057594037986288,2,-0.417,-0.141,2.132,2,-0.425,0.207,2.144,2,-0.425,0.543,2.143,2,-0.460,0.674,2.151,1,-0.565,0.375,2.262,2,-0.553,0.568,2.035,2,-0.428,0.334,1.872,1,-0.404,0.299,1.877,2,-0.286,0.378,2.028,2,-0.476,0.329,1.859,2,-0.515,0.532,1.926,1,-0.513,0.592,1.968,2,-0.483,-0.134,2.090,2,-0.494,-0.551,2.219,2,-0.441,-1.013,2.245,2,-0.504,-1.023,2.233,2,-0.338,-0.143,2.097,2,-0.365,-0.529,2.036,2,-0.315,-0.993,2.028,2,-0.374,-1.002,1.996,2,-0.426,0.461,2.145,2,-0.443,0.290,1.825,2,-0.451,0.313,1.794,2,-0.538,0.665,2.013,2,-0.476,0.578,1.989,0,1,72057594037986590,2,0.739,-0.622,3.316,2,0.902,-0.403,3.349,2,1.052,-0.183,3.361,2,1.035,-0.062,3.419,2,0.950,-0.310,3.242,2,0.896,-0.467,3.078,1,0.739,-0.418,3.223,2,0.662,-0.382,3.288,2,1.086,-0.269,3.220,2,0.942,-0.447,3.107,1,0.702,-0.456,3.207,1,0.675,-0.473,3.258,2,0.691,-0.597,3.311,1,0.326,-0.664,3.177,1,0.377,-1.004,3.397,2,0.451,-1.043,3.275,2,0.772,-0.631,3.254,1,0.556,-0.409,3.447,1,0.797,-0.783,3.453,2,0.715,-0.753,3.308,2,1.018,-0.237,3.361,2,0.605,-0.347,3.323,2,0.635,-0.389,3.277,2,0.641,-0.508,3.270,2,0.685,-0.411,3.236,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.157,1.688,-2.285,55.891,157.921,251.666,-2.285,1.711,-2.418,345.155,283.884,356.694,-2.300,1.774,-2.555,321.021,104.785,221.432,-1.821,0.000,-1.998,0.000,0.000,0.000@0.468|kb,25165495967510000,6,25,1,72057594037986653,2,1.836,-1.151,3.838,2,1.692,-1.150,3.866,2,1.546,-1.145,3.882,1,1.556,-1.001,3.947,1,1.810,-1.156,4.242,1,1.855,-1.391,4.089,1,1.887,-1.571,3.916,1,1.899,-1.633,3.862,1,1.542,-1.133,4.084,1,1.572,-1.435,4.104,1,1.511,-1.131,4.071,1,1.492,-1.031,4.064,2,1.885,-1.147,3.827,1,1.733,-1.388,3.756,1,1.549,-1.850,4.018,1,1.548,-1.897,3.937,2,1.754,-1.134,3.782,1,1.537,-1.743,4.126,1,1.544,-2.111,4.156,1,1.530,-2.161,4.104,2,1.583,-1.147,3.881,1,1.901,-1.639,3.854,1,1.895,-1.632,3.847,1,1.421,-1.023,3.978,1,1.416,-1.019,3.965,1,72057594037986288,2,-0.408,-0.150,2.124,2,-0.416,0.203,2.136,2,-0.419,0.543,2.136,2,-0.456,0.674,2.145,1,-0.557,0.373,2.255,2,-0.547,0.536,2.023,2,-0.404,0.314,1.858,1,-0.357,0.241,1.807,2,-0.280,0.378,2.020,2,-0.472,0.330,1.852,2,-0.508,0.546,1.931,1,-0.504,0.607,1.975,2,-0.466,-0.152,2.077,2,-0.493,-0.561,2.220,2,-0.441,-1.014,2.245,2,-0.504,-1.024,2.229,2,-0.334,-0.146,2.095,2,-0.357,-0.528,2.031,2,-0.315,-0.993,2.028,2,-0.374,-1.001,1.996,2,-0.419,0.460,2.138,1,-0.395,0.232,1.755,1,-0.404,0.256,1.724,2,-0.541,0.677,2.033,2,-0.471,0.589,2.022,0,1,72057594037986590,2,0.739,-0.623,3.316,2,0.902,-0.403,3.348,2,1.052,-0.183,3.360,2,1.035,-0.062,3.418,2,0.950,-0.310,3.242,2,0.896,-0.467,3.078,1,0.738,-0.418,3.222,2,0.666,-0.384,3.283,2,1.106,-0.248,3.257,2,0.942,-0.446,3.107,1,0.702,-0.455,3.206,1,0.680,-0.473,3.258,2,0.694,-0.601,3.311,1,0.328,-0.662,3.178,1,0.378,-0.991,3.391,2,0.453,-1.043,3.275,2,0.772,-0.632,3.254,1,0.564,-0.404,3.450,1,0.784,-0.784,3.442,2,0.742,-0.758,3.291,2,1.017,-0.237,3.360,2,0.604,-0.346,3.317,2,0.596,-0.363,3.282,2,0.639,-0.509,3.265,2,0.685,-0.414,3.242,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.149,1.687,-2.283,55.106,157.873,251.853,-2.277,1.712,-2.416,345.621,283.994,356.324,-2.293,1.775,-2.552,320.834,105.099,221.402,-1.821,0.000,-1.998,0.000,0.000,0.000@0.490|kb,25165499375930000,6,25,1,72057594037986653,2,1.992,-1.201,4.309,2,1.803,-1.193,4.281,2,1.610,-1.182,4.240,1,1.620,-1.037,4.306,1,1.874,-1.193,4.600,1,1.920,-1.428,4.447,1,1.952,-1.608,4.274,1,1.964,-1.670,4.220,1,1.607,-1.170,4.442,1,1.637,-1.472,4.462,1,1.576,-1.168,4.429,1,1.558,-1.068,4.422,2,2.034,-1.195,4.260,1,1.797,-1.424,4.114,1,1.614,-1.887,4.376,1,1.614,-1.934,4.294,2,1.919,-1.188,4.289,1,1.602,-1.779,4.484,1,1.606,-1.979,4.500,1,1.601,-1.980,4.372,2,1.659,-1.185,4.253,1,1.966,-1.676,4.212,1,1.961,-1.669,4.204,1,1.486,-1.060,4.336,1,1.482,-1.057,4.323,1,72057594037986288,2,-0.402,-0.149,2.123,2,-0.409,0.203,2.132,2,-0.412,0.542,2.128,2,-0.447,0.673,2.137,1,-0.548,0.376,2.249,2,-0.542,0.540,2.015,2,-0.406,0.311,1.855,1,-0.398,0.284,1.861,2,-0.273,0.378,2.015,2,-0.466,0.329,1.846,2,-0.506,0.548,1.931,1,-0.498,0.605,1.967,2,-0.463,-0.150,2.077,2,-0.494,-0.559,2.219,2,-0.441,-1.014,2.246,2,-0.505,-1.022,2.232,2,-0.325,-0.145,2.093,2,-0.351,-0.528,2.029,2,-0.315,-0.993,2.027,2,-0.379,-0.993,2.020,2,-0.411,0.459,2.132,2,-0.380,0.293,1.846,2,-0.437,0.289,1.787,2,-0.531,0.668,2.018,2,-0.465,0.577,2.009,0,1,72057594037986590,2,0.740,-0.628,3.316,2,0.902,-0.404,3.348,2,1.052,-0.183,3.360,2,1.034,-0.062,3.418,2,0.950,-0.309,3.242,2,0.897,-0.467,3.078,1,0.738,-0.419,3.221,2,0.664,-0.383,3.287,2,1.104,-0.254,3.236,2,0.943,-0.444,3.107,1,0.702,-0.454,3.206,1,0.677,-0.474,3.254,2,0.695,-0.610,3.313,1,0.328,-0.659,3.177,1,0.377,-0.983,3.387,1,0.453,-1.042,3.275,2,0.772,-0.635,3.254,2,0.461,-0.469,3.379,2,0.722,-0.748,3.401,2,0.682,-0.772,3.247,2,1.017,-0.237,3.360,2,0.605,-0.347,3.321,2,0.603,-0.367,3.283,2,0.640,-0.511,3.264,2,0.694,-0.417,3.231,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.141,1.687,-2.282,54.296,157.790,251.627,-2.267,1.713,-2.415,345.718,284.581,355.718,-2.285,1.776,-2.551,320.569,105.284,221.814,-1.821,0.000,-1.998,0.000,0.000,0.000@0.513|kb,25165502676010000,6,25,1,72057594037986653,2,1.607,-1.156,4.322,2,1.500,-1.161,4.256,2,1.390,-1.163,4.179,1,1.397,-1.019,4.245,1,1.655,-1.174,4.538,1,1.701,-1.409,4.385,1,1.733,-1.590,4.211,1,1.746,-1.651,4.157,1,1.387,-1.151,4.380,1,1.418,-1.454,4.399,1,1.358,-1.150,4.367,1,1.339,-1.050,4.360,1,1.542,-1.156,4.240,1,1.578,-1.406,4.052,1,1.395,-1.868,4.314,1,1.396,-1.915,4.232,1,1.645,-1.137,4.334,1,1.382,-1.761,4.422,1,1.386,-1.933,4.436,1,1.383,-1.961,4.310,2,1.418,-1.164,4.200,1,1.748,-1.657,4.149,1,1.743,-1.650,4.141,1,1.268,-1.041,4.274,1,1.264,-1.038,4.260,1,72057594037986288,2,-0.397,-0.146,2.121,2,-0.401,0.205,2.128,2,-0.401,0.542,2.121,2,-0.438,0.673,2.132,1,-0.537,0.378,2.243,2,-0.536,0.538,2.007,2,-0.404,0.305,1.847,1,-0.412,0.278,1.840,2,-0.265,0.377,2.009,2,-0.457,0.323,1.840,2,-0.498,0.550,1.928,1,-0.489,0.607,1.964,2,-0.458,-0.140,2.072,2,-0.492,-0.549,2.214,2,-0.439,-1.011,2.246,2,-0.504,-1.019,2.226,2,-0.320,-0.145,2.093,2,-0.343,-0.525,2.027,2,-0.315,-0.993,2.027,2,-0.378,-0.992,2.019,2,-0.402,0.459,2.125,2,-0.426,0.273,1.821,2,-0.426,0.276,1.799,2,-0.525,0.667,2.011,2,-0.455,0.579,1.994,0,1,72057594037986590,2,0.761,-0.630,3.311,2,0.906,-0.405,3.346,2,1.052,-0.183,3.361,2,1.034,-0.062,3.418,2,0.950,-0.309,3.243,2,0.889,-0.468,3.084,1,0.729,-0.423,3.224,2,0.657,-0.380,3.289,2,1.103,-0.258,3.224,2,0.943,-0.443,3.107,1,0.704,-0.452,3.206,1,0.681,-0.464,3.259,2,0.718,-0.606,3.302,1,0.345,-0.656,3.186,1,0.394,-0.975,3.393,1,0.459,-1.042,3.279,2,0.792,-0.642,3.254,1,0.454,-0.492,3.336,2,0.829,-0.775,3.362,1,0.814,-0.834,3.214,2,1.017,-0.237,3.360,2,0.601,-0.352,3.321,2,0.593,-0.368,3.299,2,0.643,-0.503,3.270,2,0.683,-0.417,3.249,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.119,1.686,-2.284,53.627,159.289,251.980,-2.249,1.715,-2.415,344.713,286.205,354.737,-2.268,1.779,-2.548,321.524,105.213,222.813,-1.821,0.000,-1.998,0.000,0.000,0.000@0.558|kb,25165505967370000,6,25,1,72057594037986653,2,1.709,-1.158,3.934,2,1.583,-1.158,3.932,2,1.454,-1.155,3.918,1,1.463,-1.011,3.984,1,1.718,-1.166,4.277,1,1.763,-1.401,4.125,1,1.795,-1.581,3.951,1,1.808,-1.643,3.897,1,1.450,-1.143,4.120,1,1.481,-1.445,4.139,1,1.420,-1.141,4.107,1,1.401,-1.041,4.100,2,1.804,-1.164,3.722,1,1.641,-1.398,3.792,1,1.458,-1.860,4.054,1,1.458,-1.906,3.972,2,1.584,-1.132,4.077,1,1.445,-1.753,4.161,1,1.448,-1.913,4.174,1,1.445,-1.952,4.050,2,1.487,-1.157,3.924,1,1.810,-1.649,3.889,1,1.804,-1.641,3.882,1,1.330,-1.033,4.014,1,1.325,-1.029,4.001,1,72057594037986288,2,-0.393,-0.154,2.139,2,-0.395,0.201,2.132,2,-0.392,0.540,2.117,2,-0.427,0.671,2.126,1,-0.533,0.385,2.247,2,-0.528,0.537,2.002,2,-0.401,0.302,1.841,1,-0.408,0.281,1.826,2,-0.256,0.375,2.005,2,-0.449,0.320,1.835,1,-0.490,0.550,1.925,1,-0.477,0.606,1.960,2,-0.459,-0.165,2.106,2,-0.495,-0.582,2.229,2,-0.432,-1.011,2.240,2,-0.497,-1.021,2.201,2,-0.314,-0.145,2.105,2,-0.335,-0.522,2.026,2,-0.312,-0.990,2.026,2,-0.375,-0.989,2.013,2,-0.394,0.457,2.124,2,-0.423,0.283,1.793,2,-0.435,0.275,1.782,2,-0.520,0.673,2.020,2,-0.439,0.620,1.949,0,1,72057594037986590,2,0.762,-0.630,3.311,2,0.907,-0.405,3.345,2,1.052,-0.183,3.361,2,1.034,-0.062,3.419,2,0.950,-0.309,3.243,1,0.887,-0.469,3.086,1,0.726,-0.424,3.225,2,0.655,-0.378,3.289,2,1.102,-0.258,3.221,2,0.942,-0.442,3.107,1,0.704,-0.452,3.206,1,0.677,-0.471,3.252,2,0.718,-0.606,3.302,1,0.346,-0.656,3.185,1,0.394,-0.972,3.390,2,0.458,-1.041,3.277,2,0.792,-0.641,3.251,1,0.441,-0.508,3.313,1,0.906,-0.838,3.357,2,0.925,-0.924,3.306,2,1.017,-0.237,3.360,2,0.605,-0.351,3.336,2,0.615,-0.381,3.301,2,0.638,-0.512,3.260,2,0.692,-0.417,3.232,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.097,1.683,-2.291,53.738,164.400,254.894,-2.230,1.717,-2.416,343.403,288.129,354.091,-2.250,1.782,-2.547,322.793,105.936,223.634,-1.821,0.000,-1.998,0.000,0.000,0.000@0.603|kb,25165509374950000,6,25,1,72057594037986653,2,1.871,-1.173,4.304,2,1.714,-1.172,4.255,2,1.555,-1.168,4.194,1,1.564,-1.023,4.259,1,1.819,-1.179,4.553,1,1.865,-1.414,4.400,1,1.897,-1.595,4.227,1,1.909,-1.656,4.173,1,1.551,-1.156,4.396,1,1.582,-1.458,4.415,1,1.522,-1.154,4.382,1,1.503,-1.054,4.375,2,1.941,-1.172,4.248,1,1.742,-1.411,4.067,1,1.559,-1.873,4.329,1,1.559,-1.920,4.247,2,1.770,-1.156,4.291,1,1.547,-1.766,4.437,1,1.550,-1.924,4.450,1,1.547,-1.966,4.325,2,1.596,-1.170,4.211,1,1.911,-1.662,4.165,1,1.906,-1.655,4.157,1,1.431,-1.046,4.289,1,1.427,-1.043,4.276,1,72057594037986288,2,-0.355,-0.173,2.179,2,-0.368,0.191,2.148,2,-0.377,0.539,2.115,2,-0.414,0.669,2.123,1,-0.504,0.389,2.260,2,-0.512,0.533,2.000,2,-0.387,0.303,1.831,1,-0.347,0.227,1.778,2,-0.244,0.374,2.002,2,-0.440,0.317,1.832,2,-0.471,0.552,1.926,1,-0.464,0.610,1.961,2,-0.419,-0.183,2.141,2,-0.491,-0.576,2.221,1,-0.421,-0.956,2.221,2,-0.489,-0.967,2.102,2,-0.278,-0.158,2.143,2,-0.332,-0.522,2.026,2,-0.312,-0.990,2.026,2,-0.374,-0.989,2.011,2,-0.377,0.454,2.124,1,-0.362,0.229,1.745,1,-0.374,0.221,1.734,2,-0.492,0.681,2.006,2,-0.432,0.578,2.004,0,1,72057594037986590,2,0.757,-0.614,3.299,2,0.907,-0.399,3.339,2,1.052,-0.182,3.360,2,1.034,-0.062,3.420,2,0.950,-0.308,3.243,2,0.852,-0.471,3.110,1,0.691,-0.384,3.263,2,0.640,-0.363,3.302,2,1.103,-0.257,3.223,2,0.942,-0.441,3.107,1,0.704,-0.452,3.206,1,0.681,-0.461,3.254,2,0.711,-0.587,3.294,1,0.341,-0.662,3.185,1,0.389,-0.976,3.389,1,0.456,-1.043,3.279,2,0.789,-0.628,3.237,1,0.473,-0.487,3.375,1,0.889,-0.824,3.356,2,0.814,-0.842,3.208,2,1.018,-0.237,3.359,2,0.597,-0.358,3.319,2,0.588,-0.368,3.287,2,0.639,-0.512,3.262,2,0.690,-0.415,3.236,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.087,1.683,-2.294,53.961,165.720,255.071,-2.221,1.717,-2.417,343.102,289.319,354.035,-2.242,1.782,-2.548,322.948,106.650,224.081,-1.821,0.000,-1.998,0.000,0.000,0.000@0.625|kb,25165512667480000,6,25,1,72057594037986653,2,1.805,-1.180,4.449,2,1.676,-1.184,4.443,2,1.544,-1.184,4.425,1,1.552,-1.039,4.491,1,1.809,-1.195,4.784,1,1.854,-1.430,4.631,1,1.887,-1.611,4.458,1,1.899,-1.672,4.403,1,1.541,-1.172,4.626,1,1.572,-1.475,4.646,1,1.511,-1.171,4.613,1,1.493,-1.071,4.606,1,1.777,-1.179,4.373,1,1.732,-1.427,4.298,1,1.549,-1.890,4.560,1,1.549,-1.937,4.478,1,1.804,-1.163,4.454,1,1.536,-1.782,4.668,1,1.540,-1.948,4.681,1,1.537,-1.982,4.556,2,1.578,-1.185,4.431,1,1.901,-1.679,4.395,1,1.896,-1.672,4.388,1,1.421,-1.063,4.520,1,1.417,-1.059,4.506,1,72057594037986288,2,-0.408,-0.166,2.190,2,-0.372,0.191,2.152,2,-0.366,0.538,2.114,2,-0.403,0.668,2.121,1,-0.509,0.400,2.263,2,-0.501,0.531,1.999,2,-0.382,0.304,1.824,1,-0.403,0.275,1.810,2,-0.235,0.372,2.000,2,-0.402,0.314,1.833,2,-0.456,0.554,1.924,1,-0.449,0.609,1.960,2,-0.465,-0.170,2.151,2,-0.485,-0.561,2.209,2,-0.266,-0.929,2.225,2,-0.342,-0.990,2.170,2,-0.336,-0.157,2.156,2,-0.328,-0.525,2.026,2,-0.312,-0.990,2.025,2,-0.371,-0.992,2.002,2,-0.372,0.454,2.125,2,-0.410,0.271,1.794,2,-0.417,0.261,1.789,2,-0.482,0.673,2.003,2,-0.416,0.585,2.007,0,1,72057594037986590,2,0.763,-0.622,3.304,2,0.909,-0.400,3.340,2,1.052,-0.182,3.360,2,1.034,-0.062,3.419,2,0.950,-0.309,3.243,2,0.898,-0.466,3.079,2,0.736,-0.413,3.214,2,0.662,-0.381,3.286,2,1.102,-0.257,3.222,2,0.942,-0.441,3.107,1,0.705,-0.451,3.206,1,0.684,-0.461,3.256,2,0.720,-0.599,3.296,1,0.348,-0.657,3.187,1,0.396,-0.970,3.390,2,0.458,-1.041,3.278,2,0.793,-0.634,3.245,2,0.472,-0.483,3.366,2,0.874,-0.815,3.358,2,0.805,-0.835,3.211,2,1.018,-0.237,3.359,2,0.608,-0.344,3.329,2,0.605,-0.364,3.275,2,0.636,-0.512,3.257,2,0.687,-0.416,3.243,0,0
