-1.660,1.028,-0.685,0.000,0.009,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.016,272.884,179.483,-2.588,1.747,-1.813,306.764,352.312,14.979,-2.750,1.237,-1.693,303.364,335.487,329.131,-1.821,0.000,-1.998,0.000,0.000,0.000@63.077|kb,25105729423020000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.015,272.908,179.511,-2.599,1.747,-1.821,307.147,354.613,15.318,-2.749,1.237,-1.692,302.538,346.227,322.939,-1.821,0.000,-1.998,0.000,0.000,0.000@63.110|kb,25105732714500000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.024,272.502,179.106,-2.609,1.749,-1.828,307.394,354.999,17.536,-2.746,1.238,-1.692,301.978,358.316,314.633,-1.821,0.000,-1.998,0.000,0.000,0.000@63.144|kb,25105736014520000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.031,272.814,179.416,-2.620,1.751,-1.834,308.094,353.989,20.676,-2.747,1.239,-1.693,302.285,7.420,308.640,-1.821,0.000,-1.998,0.000,0.000,0.000@63.177|kb,25105739423270000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.031,272.460,179.063,-2.627,1.752,-1.840,308.361,352.858,23.346,-2.750,1.242,-1.693,302.804,12.901,305.262,-1.821,0.000,-1.998,0.000,0.000,0.000@63.211|kb,25105742715110000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.033,272.686,179.288,-2.632,1.753,-1.846,307.609,352.390,25.292,-2.754,1.244,-1.692,303.225,16.157,303.423,-1.821,0.000,-1.998,0.000,0.000,0.000@63.245|kb,25105746015640000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.031,272.771,179.374,-2.634,1.755,-1.852,307.148,351.723,27.181,-2.756,1.246,-1.690,303.655,19.518,301.027,-1.821,0.000,-1.998,0.000,0.000,0.000@63.278|kb,25105749423340000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.033,272.771,179.376,-2.632,1.757,-1.856,306.778,351.653,28.628,-2.755,1.246,-1.687,304.111,22.578,298.331,-1.821,0.000,-1.998,0.000,0.000,0.000@63.311|kb,25105752714430000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.042,272.862,179.469,-2.628,1.758,-1.859,306.714,352.994,28.469,-2.753,1.246,-1.685,303.983,24.376,296.514,-1.821,0.000,-1.998,0.000,0.000,0.000@63.346|kb,25105756015530000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.041,272.796,179.400,-2.622,1.757,-1.860,307.782,355.930,26.780,-2.748,1.245,-1.680,303.618,23.330,297.447,-1.821,0.000,-1.998,0.000,0.000,0.000@63.379|kb,25105759423350000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.036,272.798,179.401,-2.617,1.756,-1.863,308.891,359.727,24.936,-2.741,1.246,-1.676,303.892,20.440,300.505,-1.821,0.000,-1.998,0.000,0.000,0.000@63.413|kb,25105762716250000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.047,272.879,179.483,-2.613,1.757,-1.867,307.574,1.108,24.705,-2.731,1.248,-1.674,303.708,18.139,303.415,-1.821,0.000,-1.998,0.000,0.000,0.000@63.447|kb,25105766015360000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.044,272.892,179.498,-2.611,1.759,-1.874,304.453,359.000,26.903,-2.720,1.253,-1.678,301.996,17.558,304.395,-1.821,0.000,-1.998,0.000,0.000,0.000@63.479|kb,25105769423900000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.036,272.775,179.378,-2.608,1.763,-1.881,301.482,356.408,28.383,-2.709,1.256,-1.685,300.064,18.422,302.767,-1.821,0.000,-1.998,0.000,0.000,0.000@63.512|kb,25105772715440000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.033,272.442,179.049,-2.605,1.767,-1.886,299.047,353.615,29.484,-2.699,1.255,-1.692,298.865,19.278,300.739,-1.821,0.000,-1.998,0.000,0.000,0.000@63.546|kb,25105776015400000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.034,272.474,179.079,-2.601,1.771,-1.889,297.047,351.389,29.698,-2.692,1.249,-1.696,299.043,18.281,299.946,-1.821,0.000,-1.998,0.000,0.000,0.000@63.579|kb,25105779425450000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,87.029,272.691,179.288,-2.597,1.772,-1.890,295.604,350.658,29.061,-2.688,1.241,-1.697,300.677,14.253,302.997,-1.821,0.000,-1.998,0.000,0.000,0.000@63.613|kb,25105782715720000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,87.027,272.542,179.141,-2.592,1.772,-1.887,294.954,350.577,28.411,-2.687,1.231,-1.697,303.103,8.724,307.716,-1.821,0.000,-1.998,0.000,0.000,0.000@63.646|kb,25105786016520000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,87.036,272.351,178.949,-2.587,1.772,-1.882,294.967,349.180,29.034,-2.687,1.219,-1.698,305.116,4.712,310.966,-1.821,0.000,-1.998,0.000,0.000,0.000@63.680|kb,25105789423500000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.024,272.287,178.885,-2.582,1.773,-1.875,295.850,348.781,29.143,-2.686,1.210,-1.700,307.379,3.172,311.405,-1.821,0.000,-1.998,0.000,0.000,0.000@63.713|kb,25105792715040000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.014,271.967,178.564,-2.578,1.772,-1.865,297.464,350.339,27.210,-2.687,1.204,-1.702,309.747,2.543,310.697,-1.821,0.000,-1.998,0.000,0.000,0.000@63.747|kb,25105796015660000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.606,0.805,-1.453,87.017,271.795,178.399,-2.574,1.770,-1.855,299.399,351.900,24.747,-2.690,1.203,-1.707,310.708,0.976,310.979,-1.821,0.000,-1.998,0.000,0.000,0.000@63.780|kb,25105799423240000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.606,0.805,-1.453,87.039,272.116,178.728,-2.573,1.766,-1.845,301.538,352.700,22.871,-2.696,1.204,-1.713,310.693,359.312,310.661,-1.821,0.000,-1.998,0.000,0.000,0.000@63.813|kb,25105802715320000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.054,272.703,179.309,-2.575,1.761,-1.829,305.138,351.299,21.052,-2.712,1.205,-1.728,309.917,358.386,306.807,-1.821,0.000,-1.998,0.000,0.000,0.000@63.878|kb,25105806015000000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.049,272.788,179.394,-2.580,1.758,-1.817,306.886,348.659,20.878,-2.729,1.200,-1.737,311.579,356.451,304.672,-1.821,0.000,-1.998,0.000,0.000,0.000@63.925|kb,25105812714840000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.054,272.683,179.284,-2.583,1.757,-1.815,307.270,348.605,20.374,-2.738,1.197,-1.739,312.510,353.971,305.715,-1.821,0.000,-1.998,0.000,0.000,0.000@63.945|kb,25105816016370000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.049,272.536,179.132,-2.590,1.756,-1.812,308.539,350.044,18.801,-2.758,1.191,-1.745,314.189,348.022,309.417,-1.821,0.000,-1.998,0.000,0.000,0.000@63.991|kb,25105819425340000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.054,272.763,179.359,-2.595,1.755,-1.812,308.937,350.344,18.638,-2.767,1.189,-1.748,314.922,345.623,310.995,-1.821,0.000,-1.998,0.000,0.000,0.000@64.011|kb,25105822715490000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.047,272.449,179.051,-2.600,1.754,-1.812,309.244,351.213,19.022,-2.775,1.187,-1.750,315.428,344.235,311.957,-1.821,0.000,-1.998,0.000,0.000,0.000@64.035|kb,25105826014450000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.454,87.051,272.581,179.175,-2.613,1.754,-1.815,309.593,352.875,20.366,-2.785,1.188,-1.755,315.585,345.782,309.864,-1.821,0.000,-1.998,0.000,0.000,0.000@64.079|kb,25105829423870000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.047,272.674,179.275,-2.638,1.754,-1.824,308.887,355.045,20.489,-2.802,1.197,-1.768,312.483,349.431,304.374,-1.821,0.000,-1.998,0.000,0.000,0.000@64.146|kb,25105836014610000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.049,272.378,178.969,-2.658,1.754,-1.835,306.685,355.383,20.848,-2.820,1.200,-1.779,311.100,350.610,301.154,-1.821,0.000,-1.998,0.000,0.000,0.000@64.190|kb,25105839423480000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.060,272.604,179.201,-2.669,1.754,-1.841,305.405,356.009,20.399,-2.831,1.200,-1.785,310.990,350.627,300.096,-1.821,0.000,-1.998,0.000,0.000,0.000@64.213|kb,25105842715840000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.046,272.683,179.272,-2.691,1.754,-1.853,304.421,356.484,19.662,-2.856,1.198,-1.797,310.797,349.584,299.412,-1.821,0.000,-1.998,0.000,0.000,0.000@64.260|kb,25105846016880000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.050,272.540,179.140,-2.703,1.753,-1.860,304.471,356.916,19.378,-2.869,1.197,-1.804,310.495,348.550,299.873,-1.821,0.000,-1.998,0.000,0.000,0.000@64.279|kb,25105849424610000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.057,272.612,179.211,-2.728,1.751,-1.873,304.059,357.878,18.351,-2.898,1.193,-1.817,310.549,345.670,301.612,-1.821,0.000,-1.998,0.000,0.000,0.000@64.324|kb,25105852717200000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.055,272.928,179.519,-2.741,1.751,-1.879,303.939,358.234,18.146,-2.912,1.191,-1.823,310.766,344.114,302.882,-1.821,0.000,-1.998,0.000,0.000,0.000@64.347|kb,25105856015710000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.064,272.763,179.354,-2.769,1.752,-1.892,304.719,358.660,18.407,-2.939,1.186,-1.834,311.426,341.951,304.882,-1.821,0.000,-1.998,0.000,0.000,0.000@64.391|kb,25105859423290000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.059,272.609,179.207,-2.783,1.753,-1.898,304.608,357.829,19.196,-2.951,1.185,-1.839,311.872,341.584,305.385,-1.821,0.000,-1.998,0.000,0.000,0.000@64.414|kb,25105862715070000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.058,272.285,178.873,-2.797,1.754,-1.905,303.847,357.214,19.823,-2.963,1.184,-1.844,312.211,341.635,305.390,-1.821,0.000,-1.998,0.000,0.000,0.000@64.436|kb,25105866014640000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.064,272.714,179.312,-2.822,1.759,-1.915,302.286,356.601,20.553,-2.984,1.186,-1.853,312.286,343.255,303.969,-1.821,0.000,-1.998,0.000,0.000,0.000@64.481|kb,25105869423450000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.052,272.295,178.894,-2.834,1.761,-1.919,302.126,355.317,22.004,-2.995,1.187,-1.856,312.567,344.317,303.590,-1.821,0.000,-1.998,0.000,0.000,0.000@64.504|kb,25105872715200000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.057,272.602,179.199,-2.855,1.763,-1.926,302.154,354.324,23.470,-3.016,1.193,-1.863,313.315,345.159,303.026,-1.821,0.000,-1.998,0.000,0.000,0.000@64.549|kb,25105876015310000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.068,272.816,179.410,-2.864,1.763,-1.928,302.262,354.672,23.558,-3.027,1.196,-1.867,313.033,344.986,303.098,-1.821,0.000,-1.998,0.000,0.000,0.000@64.574|kb,25105879422640000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.065,272.725,179.324,-2.876,1.763,-1.931,302.496,355.240,23.551,-3.049,1.201,-1.874,312.086,344.993,302.842,-1.821,0.000,-1.998,0.000,0.000,0.000@64.617|kb,25105882715180000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.051,272.334,178.936,-2.880,1.763,-1.932,302.530,355.253,23.597,-3.053,1.201,-1.876,312.099,345.291,302.556,-1.821,0.000,-1.998,0.000,0.000,0.000@64.639|kb,25105886014770000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.061,272.862,179.463,-2.891,1.764,-1.934,302.568,355.570,23.557,-3.068,1.201,-1.878,312.228,346.086,301.440,-1.821,0.000,-1.998,0.000,0.000,0.000@64.673|kb,25105889423680000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.062,272.782,179.386,-2.902,1.764,-1.936,302.348,355.593,24.060,-3.082,1.201,-1.880,312.543,346.735,300.432,-1.821,0.000,-1.998,0.000,0.000,0.000@64.706|kb,25105892715190000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.063,272.746,179.354,-2.911,1.765,-1.937,301.998,355.425,24.733,-3.096,1.201,-1.881,312.909,346.731,300.184,-1.821,0.000,-1.998,0.000,0.000,0.000@64.740|kb,25105896015360000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.073,272.631,179.238,-2.920,1.765,-1.938,301.653,355.653,25.208,-3.109,1.200,-1.881,313.038,346.016,300.440,-1.821,0.000,-1.998,0.000,0.000,0.000@64.775|kb,25105899422570000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.068,272.847,179.443,-2.927,1.764,-1.937,301.283,355.638,25.943,-3.120,1.199,-1.879,313.097,344.981,301.315,-1.821,0.000,-1.998,0.000,0.000,0.000@64.808|kb,25105902714200000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.068,272.894,179.485,-2.934,1.763,-1.936,301.110,355.340,26.867,-3.129,1.198,-1.875,312.985,343.837,302.684,-1.821,0.000,-1.998,0.000,0.000,0.000@64.842|kb,25105906015250000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.065,272.715,179.314,-2.938,1.763,-1.935,301.114,355.209,27.575,-3.135,1.197,-1.870,312.768,343.117,303.956,-1.821,0.000,-1.998,0.000,0.000,0.000@64.875|kb,25105909423370000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.072,272.863,179.462,-2.942,1.763,-1.932,301.297,354.861,28.475,-3.137,1.196,-1.862,312.832,343.340,304.604,-1.821,0.000,-1.998,0.000,0.000,0.000@64.908|kb,25105912714330000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.063,272.892,179.488,-2.944,1.762,-1.930,301.312,355.142,28.951,-3.137,1.195,-1.853,313.008,344.145,304.876,-1.821,0.000,-1.998,0.000,0.000,0.000@64.942|kb,25105916017310000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.064,272.710,179.312,-2.944,1.763,-1.928,301.285,355.470,29.175,-3.133,1.195,-1.843,312.848,345.288,305.125,-1.821,0.000,-1.998,0.000,0.000,0.000@64.976|kb,25105919423160000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.066,272.755,179.346,-2.942,1.763,-1.925,301.383,356.155,28.818,-3.127,1.197,-1.833,312.453,346.604,305.416,-1.821,0.000,-1.998,0.000,0.000,0.000@65.010|kb,25105922716990000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.070,272.899,179.499,-2.939,1.763,-1.922,301.606,358.133,27.177,-3.116,1.201,-1.821,311.719,348.156,306.212,-1.821,0.000,-1.998,0.000,0.000,0.000@65.054|kb,25105926015690000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.069,272.882,179.476,-2.936,1.763,-1.919,301.720,359.816,25.714,-3.107,1.206,-1.813,310.931,349.033,307.100,-1.821,0.000,-1.998,0.000,0.000,0.000@65.087|kb,25105929424170000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.067,272.720,179.308,-2.934,1.764,-1.918,301.564,1.585,24.053,-3.099,1.211,-1.807,309.741,349.933,307.847,-1.821,0.000,-1.998,0.000,0.000,0.000@65.121|kb,25105932716520000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.074,272.849,179.444,-2.932,1.764,-1.916,301.542,2.676,22.999,-3.093,1.214,-1.804,309.064,350.480,308.162,-1.821,0.000,-1.998,0.000,0.000,0.000@65.143|kb,25105936014730000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.078,272.922,179.516,-2.930,1.765,-1.914,301.494,3.958,21.866,-3.086,1.215,-1.800,308.485,350.907,308.820,-1.821,0.000,-1.998,0.000,0.000,0.000@65.176|kb,25105939424150000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.080,272.762,179.349,-2.929,1.765,-1.912,301.113,4.848,20.891,-3.082,1.213,-1.796,308.723,350.960,309.694,-1.821,0.000,-1.998,0.000,0.000,0.000@65.210|kb,25105942714240000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.078,272.984,179.569,-2.928,1.765,-1.910,301.109,5.391,19.872,-3.078,1.211,-1.792,309.372,350.978,310.462,-1.821,0.000,-1.998,0.000,0.000,0.000@65.244|kb,25105946017030000,6,25,0,0,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.078,272.888,179.479,-2.928,1.765,-1.907,301.463,5.664,19.042,-3.076,1.207,-1.789,310.074,350.923,311.276,-1.821,0.000,-1.998,0.000,0.000,0.000@65.278|kb,25105949422860000,6,25,0,1,72057594037980000,2,-1.279,-0.635,4.363,2,-1.274,-0.456,4.414,2,-1.266,-0.278,4.458,2,-1.221,-0.174,4.472,2,-1.291,-0.369,4.376,2,-1.326,-0.396,4.187,2,-1.258,-0.160,4.237,2,-1.252,-0.100,4.238,2,-1.161,-0.335,4.478,2,-1.240,-0.183,4.285,1,-1.403,-0.368,4.240,1,-1.472,-0.378,4.231,2,-1.302,-0.640,4.332,2,-1.131,-0.604,4.097,2,-1.519,-0.605,4.179,2,-1.551,-0.637,4.107,2,-1.244,-0.624,4.348,2,-1.420,-0.634,4.126,2,-1.262,-0.577,4.317,2,-1.272,-0.556,4.354,2,-1.268,-0.322,4.449,2,-1.235,-0.070,4.244,2,-1.238,-0.111,4.264,1,-1.470,-0.377,4.225,1,-1.467,-0.376,4.217,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.081,272.838,179.426,-2.929,1.765,-1.904,301.787,5.356,18.585,-3.074,1.205,-1.787,310.676,351.041,311.486,-1.821,0.000,-1.998,0.000,0.000,0.000@65.312|kb,25105952714300000,6,25,0,1,72057594037980000,2,-1.278,-0.614,4.480,2,-1.272,-0.450,4.449,2,-1.263,-0.281,4.437,2,-1.211,-0.208,4.473,2,-1.306,-0.454,4.364,2,-1.313,-0.331,4.214,2,-1.255,-0.157,4.241,2,-1.253,-0.123,4.243,1,-1.239,-0.454,4.534,1,-1.285,-0.516,4.330,1,-1.347,-0.440,4.167,1,-1.325,-0.384,4.203,2,-1.298,-0.632,4.441,2,-1.314,-0.678,4.192,2,-1.661,-0.610,4.198,2,-1.668,-0.644,4.167,2,-1.243,-0.589,4.469,1,-1.336,-0.633,4.232,1,-1.188,-0.579,4.342,2,-1.196,-0.561,4.344,2,-1.268,-0.323,4.447,2,-1.225,-0.102,4.266,2,-1.245,-0.147,4.296,2,-1.322,-0.343,4.193,2,-1.336,-0.420,4.193,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.078,272.921,179.508,-2.931,1.764,-1.901,302.316,4.577,18.437,-3.073,1.205,-1.788,310.991,351.337,311.462,-1.821,0.000,-1.998,0.000,0.000,0.000@65.345|kb,25105956014870000,6,25,0,1,72057594037980000,2,-1.264,-0.651,4.460,2,-1.267,-0.464,4.454,2,-1.263,-0.287,4.443,2,-1.225,-0.173,4.443,2,-1.317,-0.357,4.253,2,-1.316,-0.508,4.307,2,-1.278,-0.290,4.262,2,-1.284,-0.218,4.247,2,-1.171,-0.344,4.454,1,-1.150,-0.561,4.464,1,-1.302,-0.460,4.329,1,-1.308,-0.395,4.296,2,-1.288,-0.643,4.438,2,-1.413,-0.650,4.194,2,-1.241,-0.563,4.282,2,-1.145,-0.576,4.231,2,-1.233,-0.650,4.433,2,-1.343,-0.626,4.224,2,-1.264,-0.569,4.353,2,-1.281,-0.552,4.359,2,-1.266,-0.330,4.449,2,-1.275,-0.165,4.222,2,-1.261,-0.193,4.273,2,-1.310,-0.359,4.244,2,-1.290,-0.363,4.340,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.071,273.016,179.607,-2.934,1.763,-1.898,302.969,3.793,17.976,-3.074,1.206,-1.791,310.895,351.751,310.855,-1.821,0.000,-1.998,0.000,0.000,0.000@65.378|kb,25105959425190000,6,25,0,1,72057594037980000,2,-1.316,-0.625,4.447,2,-1.279,-0.460,4.456,2,-1.263,-0.287,4.447,2,-1.225,-0.168,4.444,2,-1.318,-0.356,4.254,2,-1.343,-0.505,4.211,2,-1.293,-0.300,4.228,2,-1.295,-0.233,4.241,2,-1.172,-0.343,4.465,1,-1.152,-0.552,4.472,1,-1.203,-0.377,4.399,1,-1.208,-0.334,4.400,2,-1.335,-0.623,4.415,2,-1.420,-0.652,4.182,1,-1.339,-0.756,4.294,2,-1.367,-0.736,4.283,2,-1.284,-0.620,4.430,2,-1.353,-0.625,4.189,2,-1.250,-0.568,4.349,2,-1.284,-0.554,4.357,2,-1.267,-0.330,4.452,2,-1.278,-0.173,4.233,2,-1.280,-0.246,4.284,2,-1.204,-0.287,4.378,1,-1.209,-0.330,4.389,0,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,87.072,272.890,179.482,-2.939,1.762,-1.895,304.019,1.408,17.637,-3.076,1.207,-1.795,310.409,351.851,309.969,-1.821,0.000,-1.998,0.000,0.000,0.000@65.412|kb,25105962714160000,6,25,0,1,72057594037980000,2,-1.335,-0.675,4.438,2,-1.316,-0.498,4.450,2,-1.294,-0.320,4.452,2,-1.251,-0.212,4.452,2,-1.308,-0.330,4.359,2,-1.314,-0.303,4.204,2,-1.261,-0.152,4.243,2,-1.260,-0.120,4.254,2,-1.181,-0.356,4.474,2,-1.243,-0.378,4.333,2,-1.242,-0.217,4.312,2,-1.267,-0.148,4.274,2,-1.362,-0.660,4.407,2,-1.425,-0.652,4.177,2,-1.263,-0.638,4.228,2,-1.300,-0.637,4.211,2,-1.294,-0.681,4.423,2,-1.342,-0.569,4.217,2,-1.250,-0.565,4.340,2,-1.278,-0.564,4.352,2,-1.301,-0.365,4.453,2,-1.242,-0.106,4.286,2,-1.241,-0.119,4.270,2,-1.271,-0.110,4.227,2,-1.246,-0.126,4.272,0,0,0,0
