-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,-1.728,0.023,3.481,8.794,357.786,157.896,-1.407,1.237,-1.828,305.184,127.759,210.166,-1.342,1.748,-2.120,306.528,251.736,20.081,-1.542,1.249,-1.968,334.168,263.075,348.020,-1.821,0.000,-1.998,0.000,0.000,0.000@140.541|kb,25208655939070000,6,25,0,0,1,72057594037987273,2,0.577,-0.110,1.696,2,0.588,0.200,1.694,2,0.593,0.499,1.680,2,0.520,0.647,1.731,2,0.512,0.395,1.872,2,0.320,0.486,1.944,2,0.361,0.564,1.860,2,0.398,0.621,1.815,2,0.670,0.365,1.548,2,0.751,0.160,1.469,2,0.440,0.137,1.472,2,0.389,0.143,1.487,2,0.525,-0.124,1.760,2,0.590,-0.538,1.714,2,0.677,-0.902,1.682,2,0.564,-0.921,1.604,2,0.602,-0.089,1.563,2,0.623,-0.446,1.479,1,0.747,-0.845,1.448,1,0.635,-0.878,1.371,2,0.593,0.426,1.686,2,0.411,0.667,1.721,2,0.384,0.660,1.809,2,0.299,0.175,1.509,2,0.355,0.181,1.370,0,0,0
-1.821,0.000,-1.998,-1.730,0.023,3.481,8.829,1.468,163.373,-1.415,1.236,-1.832,304.293,126.084,210.796,-1.342,1.748,-2.123,304.927,247.397,23.155,-1.547,1.249,-1.975,334.295,262.249,347.286,-1.821,0.000,-1.998,0.000,0.000,0.000@140.562|kb,25208659342450000,6,25,0,0,1,72057594037987273,2,0.571,-0.107,1.699,2,0.580,0.204,1.698,2,0.584,0.502,1.684,2,0.515,0.650,1.738,2,0.514,0.395,1.876,2,0.329,0.493,1.955,2,0.365,0.564,1.873,2,0.398,0.618,1.832,2,0.660,0.366,1.551,2,0.743,0.162,1.470,2,0.432,0.132,1.479,2,0.380,0.141,1.493,2,0.521,-0.122,1.763,2,0.575,-0.528,1.721,2,0.677,-0.902,1.681,1,0.563,-0.923,1.606,2,0.596,-0.086,1.564,2,0.606,-0.451,1.481,1,0.733,-0.840,1.451,1,0.620,-0.875,1.376,2,0.584,0.429,1.690,2,0.405,0.670,1.738,2,0.384,0.661,1.818,2,0.293,0.173,1.520,2,0.352,0.180,1.375,0,0,0
-1.821,0.000,-1.998,-1.734,0.023,3.481,7.881,8.660,174.149,-1.432,1.234,-1.840,303.129,123.840,210.665,-1.343,1.750,-2.128,302.748,240.285,28.362,-1.560,1.249,-1.987,334.339,260.584,347.090,-1.821,0.000,-1.998,0.000,0.000,0.000@140.607|kb,25208662632780000,6,25,0,0,1,72057594037987273,2,0.560,-0.101,1.702,2,0.570,0.207,1.700,2,0.574,0.503,1.686,2,0.510,0.650,1.742,2,0.482,0.413,1.918,1,0.294,0.525,1.970,2,0.350,0.578,1.884,2,0.398,0.614,1.842,2,0.651,0.366,1.551,2,0.731,0.159,1.469,2,0.424,0.130,1.482,2,0.374,0.138,1.498,2,0.511,-0.115,1.766,2,0.565,-0.526,1.726,2,0.675,-0.910,1.673,1,0.561,-0.932,1.597,2,0.587,-0.083,1.567,2,0.588,-0.458,1.485,1,0.715,-0.836,1.453,1,0.604,-0.872,1.377,2,0.574,0.431,1.692,2,0.408,0.670,1.759,2,0.391,0.673,1.835,2,0.290,0.169,1.528,2,0.332,0.179,1.381,0,0,0
-1.821,0.000,-1.998,-1.735,0.023,3.481,6.926,12.105,179.401,-1.440,1.233,-1.844,303.031,122.880,210.590,-1.344,1.751,-2.130,301.305,236.915,31.088,-1.565,1.248,-1.993,334.272,259.623,347.171,-1.821,0.000,-1.998,0.000,0.000,0.000@140.630|kb,25208665940100000,6,25,0,0,1,72057594037987273,2,0.553,-0.097,1.706,2,0.562,0.211,1.704,2,0.567,0.505,1.689,2,0.508,0.650,1.744,2,0.474,0.427,1.929,1,0.285,0.532,1.988,2,0.347,0.581,1.897,2,0.399,0.606,1.860,2,0.643,0.366,1.551,2,0.722,0.156,1.468,2,0.413,0.125,1.494,2,0.365,0.135,1.510,2,0.504,-0.110,1.773,2,0.525,-0.459,1.738,2,0.658,-0.881,1.676,1,0.545,-0.904,1.601,2,0.580,-0.079,1.569,2,0.572,-0.468,1.494,1,0.693,-0.836,1.459,1,0.581,-0.872,1.384,2,0.566,0.433,1.695,2,0.392,0.662,1.745,2,0.392,0.668,1.830,2,0.277,0.168,1.529,2,0.325,0.181,1.387,0,0,0
-1.821,0.000,-1.998,-1.739,0.023,3.481,4.149,18.562,189.545,-1.455,1.232,-1.850,303.432,121.345,210.350,-1.346,1.758,-2.132,300.048,233.756,33.689,-1.576,1.246,-2.004,334.571,257.328,347.240,-1.821,0.000,-1.998,0.000,0.000,0.000@140.674|kb,25208669340130000,6,25,0,0,1,72057594037987273,2,0.547,-0.095,1.710,2,0.555,0.213,1.707,2,0.559,0.506,1.692,2,0.504,0.650,1.748,2,0.467,0.431,1.938,1,0.285,0.524,2.023,2,0.398,0.624,1.846,1,0.394,0.669,1.779,2,0.637,0.365,1.550,2,0.712,0.155,1.467,2,0.405,0.122,1.504,2,0.356,0.133,1.518,2,0.498,-0.107,1.777,1,0.524,-0.459,1.740,2,0.646,-0.888,1.674,2,0.531,-0.907,1.600,2,0.574,-0.078,1.572,2,0.555,-0.471,1.503,1,0.676,-0.836,1.459,1,0.564,-0.870,1.385,2,0.559,0.435,1.698,2,0.402,0.701,1.713,2,0.389,0.700,1.737,2,0.271,0.166,1.543,2,0.314,0.172,1.417,0,0,0
-1.821,0.000,-1.998,-1.741,0.023,3.481,2.372,21.535,194.418,-1.463,1.231,-1.852,303.448,120.359,210.406,-1.346,1.764,-2.133,301.192,233.955,33.466,-1.582,1.244,-2.008,334.993,256.237,347.090,-1.821,0.000,-1.998,0.000,0.000,0.000@140.697|kb,25208672634570000,6,25,0,0,1,72057594037987273,2,0.541,-0.093,1.714,2,0.548,0.214,1.710,2,0.551,0.507,1.693,2,0.499,0.649,1.753,2,0.462,0.439,1.946,1,0.275,0.512,2.040,2,0.388,0.619,1.867,1,0.391,0.660,1.821,2,0.630,0.365,1.549,2,0.702,0.152,1.465,2,0.445,0.107,1.501,2,0.361,0.124,1.526,2,0.492,-0.104,1.785,1,0.522,-0.458,1.741,2,0.626,-0.897,1.672,1,0.510,-0.911,1.600,2,0.567,-0.077,1.574,2,0.537,-0.470,1.516,1,0.647,-0.842,1.466,1,0.534,-0.874,1.392,2,0.551,0.436,1.699,2,0.399,0.701,1.710,2,0.384,0.699,1.761,2,0.282,0.159,1.549,2,0.344,0.160,1.427,0,0,0
-1.821,0.000,-1.998,-1.744,0.023,3.481,358.108,26.955,203.723,-1.479,1.230,-1.855,302.919,119.589,209.298,-1.344,1.780,-2.132,303.702,235.318,32.897,-1.594,1.241,-2.015,335.484,254.283,347.358,-1.821,0.000,-1.998,0.000,0.000,0.000@140.742|kb,25208675942920000,6,25,0,0,1,72057594037987273,2,0.535,-0.090,1.718,2,0.542,0.216,1.711,2,0.545,0.509,1.691,2,0.495,0.648,1.752,2,0.451,0.459,1.955,1,0.256,0.481,2.059,1,0.387,0.617,1.872,1,0.385,0.653,1.824,2,0.622,0.365,1.546,2,0.690,0.146,1.463,2,0.460,0.101,1.497,2,0.370,0.116,1.524,2,0.486,-0.099,1.792,1,0.518,-0.455,1.741,1,0.623,-0.894,1.671,1,0.507,-0.909,1.600,2,0.560,-0.076,1.574,2,0.525,-0.470,1.522,1,0.621,-0.850,1.466,1,0.507,-0.876,1.393,2,0.545,0.437,1.698,2,0.400,0.723,1.744,2,0.393,0.695,1.774,2,0.297,0.140,1.543,2,0.340,0.147,1.430,0,0,0
-1.821,0.000,-1.998,-1.746,0.023,3.481,355.639,29.427,208.126,-1.487,1.229,-1.855,303.003,118.569,209.245,-1.344,1.788,-2.131,303.957,235.564,33.302,-1.599,1.240,-2.018,335.642,253.445,347.624,-1.821,0.000,-1.998,0.000,0.000,0.000@140.765|kb,25208679342350000,6,25,0,0,1,72057594037987273,2,0.530,-0.086,1.720,2,0.537,0.219,1.712,2,0.538,0.510,1.691,2,0.492,0.647,1.751,2,0.449,0.459,1.958,1,0.275,0.520,2.076,1,0.382,0.645,1.883,1,0.397,0.720,1.756,2,0.614,0.364,1.542,2,0.681,0.145,1.462,2,0.457,0.100,1.497,2,0.366,0.116,1.525,2,0.483,-0.094,1.803,1,0.516,-0.454,1.739,2,0.715,-0.879,1.653,2,0.618,-0.940,1.666,2,0.553,-0.072,1.570,2,0.510,-0.470,1.529,2,0.600,-0.852,1.472,1,0.537,-0.884,1.427,2,0.539,0.439,1.698,2,0.403,0.727,1.737,2,0.402,0.729,1.731,2,0.294,0.136,1.541,2,0.336,0.159,1.422,0,0,0
-1.821,0.000,-1.998,-1.750,0.023,3.481,350.245,33.737,216.578,-1.503,1.226,-1.855,302.811,117.306,209.436,-1.350,1.802,-2.126,303.217,234.292,32.743,-1.611,1.238,-2.020,335.640,252.072,347.528,-1.821,0.000,-1.998,0.000,0.000,0.000@140.809|kb,25208682632130000,6,25,0,0,1,72057594037987273,2,0.527,-0.086,1.720,2,0.531,0.218,1.713,2,0.529,0.509,1.695,2,0.484,0.648,1.752,2,0.448,0.459,1.962,1,0.275,0.510,2.087,1,0.386,0.641,1.884,1,0.402,0.733,1.758,2,0.605,0.365,1.541,2,0.670,0.143,1.459,2,0.396,0.105,1.513,2,0.325,0.126,1.529,2,0.482,-0.094,1.803,2,0.596,-0.531,1.661,2,0.707,-0.912,1.665,1,0.584,-0.918,1.597,2,0.548,-0.072,1.569,2,0.497,-0.472,1.534,2,0.564,-0.859,1.475,1,0.445,-0.847,1.412,2,0.530,0.438,1.702,2,0.405,0.738,1.730,2,0.399,0.739,1.751,2,0.237,0.157,1.562,2,0.310,0.174,1.415,0,0,0
-1.821,0.000,-1.998,-1.751,0.023,3.481,347.363,35.574,220.658,-1.511,1.224,-1.854,302.664,116.754,209.531,-1.356,1.810,-2.122,303.046,232.067,33.645,-1.618,1.237,-2.020,335.653,251.481,347.327,-1.821,0.000,-1.998,0.000,0.000,0.000@140.831|kb,25208685940210000,6,25,0,0,1,72057594037987273,2,0.521,-0.084,1.721,2,0.522,0.219,1.714,2,0.518,0.508,1.696,2,0.478,0.650,1.753,2,0.447,0.459,1.964,1,0.276,0.511,2.089,1,0.387,0.641,1.885,1,0.405,0.740,1.768,2,0.595,0.363,1.537,2,0.660,0.142,1.455,2,0.393,0.106,1.512,2,0.321,0.122,1.525,2,0.478,-0.092,1.809,2,0.594,-0.528,1.663,2,0.698,-0.915,1.668,1,0.579,-0.932,1.601,2,0.537,-0.069,1.561,2,0.484,-0.475,1.538,2,0.532,-0.879,1.474,1,0.480,-0.894,1.458,2,0.519,0.437,1.703,2,0.406,0.738,1.714,2,0.399,0.743,1.773,2,0.236,0.160,1.552,2,0.296,0.166,1.414,0,0,0
-1.821,0.000,-1.998,-1.755,0.023,3.481,341.326,38.607,228.619,-1.528,1.221,-1.852,301.734,115.925,209.395,-1.372,1.826,-2.111,302.766,226.569,36.961,-1.632,1.232,-2.020,336.328,250.758,346.889,-1.821,0.000,-1.998,0.000,0.000,0.000@140.876|kb,25208689342200000,6,25,0,0,1,72057594037987273,2,0.513,-0.081,1.721,2,0.513,0.221,1.715,2,0.509,0.509,1.696,2,0.471,0.654,1.754,2,0.447,0.459,1.964,1,0.286,0.521,2.096,1,0.382,0.647,1.894,1,0.411,0.748,1.778,2,0.585,0.363,1.534,2,0.647,0.144,1.450,2,0.391,0.106,1.512,2,0.315,0.116,1.527,2,0.474,-0.090,1.812,2,0.592,-0.526,1.666,2,0.692,-0.914,1.673,1,0.574,-0.939,1.608,2,0.529,-0.068,1.559,2,0.469,-0.478,1.541,2,0.508,-0.891,1.476,1,0.438,-0.891,1.464,2,0.511,0.439,1.702,2,0.408,0.749,1.723,2,0.446,0.753,1.782,2,0.232,0.154,1.554,2,0.285,0.169,1.411,0,0,0
-1.821,0.000,-1.998,-1.756,0.023,3.481,338.206,39.798,232.543,-1.537,1.218,-1.850,301.222,115.081,209.656,-1.383,1.834,-2.105,303.382,225.269,37.335,-1.640,1.230,-2.018,336.860,250.585,346.443,-1.821,0.000,-1.998,0.000,0.000,0.000@140.898|kb,25208692634070000,6,25,0,0,1,72057594037987273,2,0.503,-0.077,1.718,2,0.501,0.226,1.713,2,0.495,0.515,1.695,2,0.474,0.708,1.761,2,0.446,0.459,1.964,1,0.287,0.520,2.098,2,0.416,0.597,1.822,1,0.497,0.711,1.632,2,0.574,0.364,1.532,2,0.634,0.145,1.446,2,0.386,0.103,1.509,2,0.307,0.111,1.530,2,0.467,-0.087,1.815,2,0.571,-0.516,1.647,2,0.692,-0.942,1.678,1,0.637,-0.990,1.635,2,0.514,-0.063,1.545,2,0.458,-0.479,1.543,2,0.477,-0.894,1.476,1,0.412,-0.891,1.464,2,0.497,0.444,1.701,2,0.513,0.691,1.604,2,0.537,0.757,1.667,2,0.223,0.150,1.551,2,0.274,0.146,1.420,0,0,0
-1.821,0.000,-1.998,-1.760,0.023,3.481,331.848,41.500,240.399,-1.556,1.215,-1.846,300.317,113.731,210.123,-1.411,1.848,-2.091,305.987,225.264,34.128,-1.657,1.227,-2.015,337.202,249.894,345.832,-1.821,0.000,-1.998,0.000,0.000,0.000@140.943|kb,25208695939860000,6,25,0,0,1,72057594037987273,2,0.492,-0.076,1.714,2,0.491,0.230,1.710,2,0.485,0.523,1.693,2,0.468,0.712,1.763,2,0.445,0.456,1.951,1,0.303,0.519,2.101,2,0.414,0.607,1.820,1,0.479,0.725,1.625,2,0.563,0.363,1.527,2,0.622,0.144,1.442,2,0.366,0.101,1.508,2,0.292,0.109,1.528,2,0.458,-0.085,1.813,2,0.566,-0.514,1.645,2,0.693,-0.948,1.681,1,0.630,-0.987,1.640,2,0.505,-0.063,1.541,2,0.448,-0.479,1.544,2,0.470,-0.893,1.474,1,0.404,-0.888,1.463,2,0.487,0.452,1.699,2,0.440,0.750,1.596,2,0.522,0.768,1.661,2,0.203,0.149,1.556,2,0.249,0.155,1.420,0,0,0
-1.821,0.000,-1.998,-1.761,0.023,3.481,328.641,41.991,244.389,-1.566,1.213,-1.842,300.036,113.033,210.360,-1.427,1.854,-2.084,307.358,225.101,32.736,-1.665,1.225,-2.013,337.202,249.366,345.758,-1.821,0.000,-1.998,0.000,0.000,0.000@140.966|kb,25208699341280000,6,25,0,0,1,72057594037987273,2,0.482,-0.078,1.707,2,0.481,0.231,1.703,2,0.476,0.527,1.687,2,0.454,0.720,1.764,1,0.412,0.374,1.874,1,0.312,0.521,2.099,2,0.411,0.610,1.814,2,0.459,0.700,1.616,2,0.546,0.360,1.520,2,0.608,0.144,1.436,2,0.357,0.100,1.506,2,0.285,0.104,1.527,2,0.448,-0.086,1.803,2,0.562,-0.515,1.645,2,0.693,-0.950,1.682,1,0.631,-0.986,1.641,2,0.496,-0.065,1.537,2,0.432,-0.481,1.541,2,0.461,-0.891,1.475,1,0.394,-0.886,1.463,2,0.478,0.455,1.693,2,0.462,0.716,1.586,2,0.417,0.741,1.599,2,0.195,0.144,1.568,2,0.246,0.151,1.419,0,0,0
-1.821,0.000,-1.998,-1.765,0.023,3.481,322.250,42.161,252.663,-1.587,1.211,-1.835,299.543,113.060,209.364,-1.462,1.862,-2.070,310.611,225.292,29.629,-1.683,1.222,-2.007,337.609,248.370,346.109,-1.821,0.000,-1.998,0.000,0.000,0.000@141.011|kb,25208702633090000,6,25,0,0,1,72057594037987273,2,0.469,-0.082,1.697,2,0.468,0.230,1.696,2,0.462,0.529,1.681,2,0.437,0.721,1.762,1,0.398,0.371,1.866,1,0.315,0.522,2.099,2,0.403,0.615,1.812,2,0.449,0.704,1.616,2,0.534,0.359,1.514,2,0.593,0.145,1.430,2,0.350,0.098,1.502,2,0.275,0.102,1.523,2,0.436,-0.090,1.794,2,0.557,-0.514,1.645,2,0.694,-0.953,1.682,1,0.628,-0.985,1.646,2,0.483,-0.071,1.529,2,0.428,-0.481,1.541,2,0.458,-0.891,1.475,1,0.397,-0.889,1.463,2,0.464,0.456,1.687,2,0.453,0.719,1.583,2,0.405,0.731,1.589,2,0.181,0.138,1.541,2,0.230,0.152,1.419,0,0,0
-1.821,0.000,-1.998,-1.766,0.023,3.481,319.100,41.789,257.029,-1.599,1.211,-1.831,299.432,113.681,208.252,-1.480,1.864,-2.064,311.799,225.606,27.799,-1.694,1.220,-2.004,338.075,247.913,346.367,-1.821,0.000,-1.998,0.000,0.000,0.000@141.034|kb,25208705940590000,6,25,0,0,1,72057594037987273,2,0.456,-0.080,1.694,2,0.454,0.235,1.692,2,0.447,0.537,1.677,2,0.424,0.729,1.761,2,0.403,0.476,1.953,1,0.293,0.547,2.120,2,0.388,0.626,1.830,2,0.431,0.711,1.612,2,0.517,0.363,1.513,2,0.579,0.146,1.423,2,0.345,0.095,1.498,2,0.270,0.098,1.521,2,0.425,-0.088,1.792,2,0.550,-0.522,1.649,2,0.695,-0.954,1.682,1,0.628,-0.984,1.645,2,0.468,-0.070,1.524,2,0.419,-0.483,1.539,2,0.454,-0.890,1.475,1,0.403,-0.893,1.465,2,0.449,0.463,1.683,2,0.428,0.731,1.579,2,0.385,0.735,1.578,2,0.181,0.128,1.549,2,0.220,0.135,1.420,0,0,0
-1.821,0.000,-1.998,-1.769,0.023,3.481,312.988,39.943,266.476,-1.623,1.212,-1.822,298.744,114.660,206.170,-1.518,1.866,-2.054,313.500,227.720,23.262,-1.716,1.217,-1.996,339.618,247.087,346.722,-1.821,0.000,-1.998,0.000,0.000,0.000@141.078|kb,25208709340680000,6,25,0,0,1,72057594037987273,2,0.436,-0.079,1.693,2,0.439,0.240,1.688,2,0.437,0.545,1.671,2,0.395,0.733,1.754,2,0.398,0.480,1.952,1,0.288,0.551,2.119,2,0.369,0.626,1.824,2,0.412,0.718,1.605,2,0.498,0.364,1.511,2,0.562,0.148,1.414,2,0.344,0.094,1.488,2,0.263,0.097,1.512,2,0.407,-0.086,1.793,2,0.541,-0.518,1.650,2,0.693,-0.958,1.680,1,0.626,-0.985,1.643,2,0.447,-0.069,1.520,2,0.411,-0.480,1.536,2,0.452,-0.889,1.474,1,0.404,-0.894,1.467,2,0.438,0.471,1.678,2,0.409,0.740,1.565,2,0.367,0.733,1.580,2,0.184,0.118,1.550,2,0.215,0.131,1.413,0,0,0
-1.821,0.000,-1.998,-1.771,0.023,3.481,310.074,38.367,271.685,-1.635,1.214,-1.817,298.525,115.348,204.662,-1.538,1.865,-2.050,314.838,228.563,21.143,-1.726,1.216,-1.992,340.320,246.555,347.420,-1.821,0.000,-1.998,0.000,0.000,0.000@141.100|kb,25208712631830000,6,25,0,0,1,72057594037987273,2,0.419,-0.077,1.695,2,0.425,0.242,1.687,2,0.426,0.546,1.668,2,0.383,0.733,1.753,1,0.368,0.390,1.852,1,0.235,0.577,2.070,2,0.342,0.645,1.782,2,0.388,0.724,1.599,2,0.483,0.370,1.508,2,0.546,0.152,1.405,2,0.338,0.093,1.479,2,0.255,0.095,1.505,2,0.388,-0.084,1.802,2,0.533,-0.512,1.658,2,0.691,-0.961,1.678,1,0.627,-0.986,1.643,2,0.431,-0.067,1.516,2,0.402,-0.478,1.534,2,0.450,-0.887,1.474,1,0.409,-0.894,1.467,2,0.426,0.472,1.675,2,0.388,0.741,1.566,2,0.355,0.719,1.574,2,0.175,0.114,1.542,2,0.219,0.148,1.397,0,0,0
-1.821,0.000,-1.998,-1.774,0.023,3.481,304.679,33.578,283.455,-1.659,1.220,-1.805,298.820,116.344,202.332,-1.576,1.859,-2.045,318.186,229.740,17.621,-1.747,1.218,-1.981,340.836,245.298,348.650,-1.821,0.000,-1.998,0.000,0.000,0.000@141.145|kb,25208715939270000,6,25,0,0,1,72057594037987273,2,0.389,-0.030,1.707,2,0.382,0.315,1.714,2,0.372,0.644,1.708,2,0.343,0.793,1.762,1,0.299,0.392,1.916,1,0.337,0.350,1.932,2,0.353,0.574,1.715,2,0.326,0.633,1.651,2,0.461,0.392,1.510,2,0.527,0.153,1.395,2,0.322,0.089,1.471,2,0.241,0.096,1.498,2,0.359,-0.026,1.820,2,0.510,-0.454,1.677,2,0.687,-0.965,1.674,1,0.625,-0.986,1.643,2,0.409,-0.039,1.521,2,0.395,-0.476,1.531,2,0.450,-0.886,1.474,1,0.408,-0.894,1.465,2,0.375,0.564,1.711,2,0.364,0.685,1.615,2,0.286,0.630,1.658,2,0.159,0.115,1.536,2,0.201,0.151,1.403,0,0,0
-1.821,0.000,-1.998,-1.776,0.023,3.481,302.277,30.216,290.186,-1.669,1.223,-1.799,299.734,117.596,201.078,-1.596,1.855,-2.043,319.554,229.970,16.552,-1.757,1.221,-1.976,340.221,244.675,349.949,-1.821,0.000,-1.998,0.000,0.000,0.000@141.167|kb,25208719340630000,6,25,0,0,1,72057594037987273,2,0.388,-0.027,1.706,2,0.379,0.316,1.713,2,0.365,0.641,1.706,2,0.313,0.787,1.759,2,0.305,0.567,1.937,1,0.376,0.363,2.005,2,0.355,0.564,1.765,1,0.306,0.669,1.682,2,0.452,0.396,1.508,2,0.509,0.154,1.387,2,0.305,0.088,1.463,2,0.222,0.097,1.491,2,0.357,-0.022,1.825,2,0.508,-0.452,1.690,2,0.653,-0.914,1.674,1,0.533,-0.929,1.608,2,0.405,-0.029,1.509,2,0.388,-0.475,1.527,2,0.451,-0.887,1.474,1,0.408,-0.894,1.465,2,0.369,0.562,1.709,2,0.315,0.660,1.653,1,0.266,0.666,1.688,2,0.138,0.123,1.527,2,0.183,0.148,1.382,0,0,0
-1.821,0.000,-1.998,-1.779,0.023,3.481,298.320,21.245,305.697,-1.689,1.230,-1.788,302.038,119.443,199.334,-1.642,1.845,-2.043,321.667,226.956,15.963,-1.777,1.225,-1.964,339.784,244.231,352.431,-1.821,0.000,-1.998,0.000,0.000,0.000@141.212|kb,25208722632830000,6,25,0,0,1,72057594037987273,2,0.380,-0.019,1.705,2,0.366,0.318,1.710,2,0.346,0.637,1.702,2,0.291,0.786,1.759,2,0.300,0.569,1.933,1,0.366,0.361,1.995,2,0.337,0.562,1.755,2,0.309,0.675,1.670,2,0.424,0.418,1.516,2,0.487,0.165,1.379,2,0.257,0.103,1.450,2,0.183,0.107,1.484,2,0.348,-0.014,1.829,2,0.499,-0.445,1.699,2,0.641,-0.904,1.674,1,0.525,-0.936,1.613,2,0.397,-0.022,1.505,2,0.383,-0.473,1.524,2,0.451,-0.886,1.473,1,0.408,-0.894,1.462,2,0.352,0.560,1.706,1,0.317,0.666,1.642,1,0.305,0.667,1.648,2,0.089,0.135,1.530,2,0.140,0.158,1.378,0,0,0
-1.821,0.000,-1.998,-1.781,0.023,3.481,296.345,12.554,319.152,-1.699,1.234,-1.783,303.071,119.367,199.174,-1.665,1.837,-2.045,322.296,225.195,14.912,-1.789,1.225,-1.958,340.023,244.222,353.041,-1.821,0.000,-1.998,0.000,0.000,0.000@141.241|kb,25208725939860000,6,25,0,0,1,72057594037987273,2,0.365,-0.025,1.694,2,0.352,0.274,1.679,2,0.346,0.561,1.659,2,0.285,0.742,1.749,2,0.301,0.548,1.914,1,0.229,0.393,2.053,2,0.257,0.569,1.794,2,0.237,0.760,1.587,2,0.412,0.424,1.519,2,0.470,0.172,1.372,2,0.251,0.103,1.447,2,0.174,0.106,1.477,2,0.332,-0.030,1.811,2,0.484,-0.466,1.711,2,0.587,-0.773,1.695,2,0.472,-0.807,1.634,2,0.381,-0.021,1.501,2,0.377,-0.470,1.520,2,0.453,-0.885,1.473,1,0.405,-0.893,1.460,2,0.348,0.492,1.666,2,0.192,0.806,1.564,2,0.158,0.777,1.649,2,0.090,0.132,1.527,2,0.126,0.151,1.381,0,0,0
-1.821,0.000,-1.998,-1.783,0.023,3.481,295.365,2.678,333.697,-1.720,1.239,-1.773,304.457,120.801,197.295,-1.705,1.818,-2.051,323.851,221.763,13.061,-1.810,1.227,-1.949,340.206,243.445,354.689,-1.821,0.000,-1.998,0.000,0.000,0.000@141.275|kb,25208729340820000,6,25,0,0,1,72057594037987273,2,0.354,-0.022,1.689,2,0.350,0.274,1.678,2,0.344,0.561,1.657,2,0.257,0.729,1.744,2,0.297,0.546,1.907,1,0.236,0.404,2.060,2,0.247,0.577,1.798,1,0.222,0.634,1.839,2,0.387,0.451,1.530,2,0.452,0.182,1.370,2,0.224,0.107,1.439,2,0.157,0.108,1.466,2,0.326,-0.029,1.807,2,0.477,-0.467,1.720,2,0.580,-0.776,1.693,2,0.463,-0.808,1.635,2,0.367,-0.014,1.496,2,0.372,-0.468,1.518,2,0.452,-0.883,1.472,1,0.407,-0.892,1.461,2,0.346,0.491,1.665,2,0.215,0.661,1.794,2,0.200,0.621,1.863,2,0.074,0.134,1.514,2,0.099,0.153,1.369,0,0,0
-1.821,0.000,-1.998,-1.785,0.023,3.481,295.351,355.865,343.582,-1.731,1.240,-1.769,304.350,122.059,195.941,-1.722,1.804,-2.057,322.751,220.496,11.865,-1.820,1.227,-1.945,340.527,243.048,355.571,-1.821,0.000,-1.998,0.000,0.000,0.000@141.297|kb,25208732631940000,6,25,0,0,1,72057594037987273,2,0.343,-0.020,1.684,2,0.341,0.277,1.676,2,0.337,0.562,1.657,2,0.242,0.726,1.742,2,0.288,0.543,1.900,1,0.212,0.414,2.058,2,0.221,0.584,1.794,1,0.205,0.643,1.830,2,0.382,0.454,1.531,2,0.429,0.183,1.365,2,0.218,0.107,1.432,2,0.153,0.108,1.456,2,0.315,-0.029,1.802,2,0.470,-0.466,1.728,2,0.573,-0.776,1.686,2,0.456,-0.806,1.627,2,0.356,-0.011,1.493,2,0.367,-0.467,1.516,2,0.453,-0.883,1.472,1,0.407,-0.892,1.458,2,0.339,0.492,1.664,2,0.175,0.695,1.779,2,0.165,0.657,1.829,2,0.070,0.129,1.504,2,0.124,0.154,1.376,0,0,0
-1.821,0.000,-1.998,-1.788,0.023,3.481,296.765,343.097,2.425,-1.751,1.244,-1.762,304.226,123.143,194.666,-1.753,1.773,-2.072,320.892,218.286,10.040,-1.842,1.229,-1.938,341.248,243.242,355.873,-1.821,0.000,-1.998,0.000,0.000,0.000@141.342|kb,25208735943880000,6,25,0,0,1,72057594037987273,2,0.332,-0.020,1.677,2,0.338,0.273,1.673,2,0.339,0.549,1.653,2,0.233,0.706,1.736,2,0.277,0.538,1.899,1,0.223,0.404,2.061,1,0.224,0.575,1.798,1,0.190,0.631,1.829,2,0.373,0.457,1.529,2,0.412,0.185,1.364,2,0.130,0.117,1.448,2,0.067,0.133,1.467,2,0.303,-0.032,1.793,1,0.458,-0.469,1.718,2,0.571,-0.771,1.691,2,0.456,-0.804,1.630,2,0.346,-0.008,1.487,2,0.364,-0.465,1.514,2,0.444,-0.844,1.474,1,0.323,-0.841,1.417,2,0.339,0.483,1.660,2,0.155,0.687,1.784,2,0.230,0.563,1.698,2,-0.027,0.154,1.539,2,0.035,0.180,1.368,0,0,0
