-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,-1.558,0.960,-0.030,10.911,0.000,0.000,-1.158,1.485,-2.307,316.881,229.840,206.791,-1.755,1.725,-2.476,323.783,303.567,2.736,-1.330,1.485,-2.170,331.162,327.755,44.413,-1.821,0.000,-1.998,0.000,0.000,0.000@16.575|kb,25186589359290000,6,25,0,0,1,72057594037987273,2,0.184,-0.155,2.205,2,0.186,0.167,2.203,2,0.187,0.475,2.187,2,0.132,0.620,2.178,2,-0.019,0.358,2.298,2,-0.200,0.267,2.387,2,-0.190,0.508,2.241,2,-0.188,0.577,2.221,2,0.358,0.347,2.147,2,0.577,0.171,2.150,2,0.578,0.272,1.911,2,0.585,0.310,1.858,2,0.098,-0.164,2.205,2,0.086,-0.527,2.209,2,0.046,-0.912,2.255,2,0.007,-0.923,2.115,2,0.264,-0.142,2.131,2,0.324,-0.517,2.112,2,0.350,-0.924,2.141,2,0.303,-0.942,2.004,2,0.187,0.400,2.193,2,-0.153,0.648,2.188,2,-0.223,0.595,2.215,2,0.554,0.371,1.790,2,0.630,0.236,1.785,0,0,0
-1.821,0.000,-1.998,-1.526,0.908,-0.194,10.911,0.000,0.000,-1.165,1.475,-2.308,315.238,229.870,207.437,-1.762,1.725,-2.478,324.413,303.726,2.634,-1.338,1.477,-2.172,331.329,327.920,42.024,-1.821,0.000,-1.998,0.000,0.000,0.000@16.609|kb,25186592651490000,6,25,0,0,1,72057594037987273,2,0.182,-0.156,2.205,2,0.184,0.166,2.203,2,0.183,0.475,2.187,2,0.128,0.618,2.178,2,-0.023,0.351,2.301,2,-0.194,0.247,2.393,2,-0.206,0.487,2.242,2,-0.220,0.550,2.219,2,0.357,0.348,2.149,2,0.578,0.174,2.148,2,0.580,0.279,1.911,2,0.584,0.318,1.860,2,0.096,-0.165,2.204,2,0.084,-0.527,2.209,2,0.046,-0.912,2.255,2,0.007,-0.923,2.116,2,0.262,-0.144,2.132,2,0.322,-0.517,2.113,2,0.350,-0.924,2.142,2,0.302,-0.942,2.004,2,0.183,0.400,2.194,2,-0.222,0.616,2.170,2,-0.257,0.568,2.213,2,0.547,0.377,1.799,2,0.636,0.259,1.794,0,0,0
-1.821,0.000,-1.998,-1.495,0.845,-0.356,10.911,0.000,0.000,-1.174,1.457,-2.304,312.790,227.782,208.036,-1.768,1.724,-2.479,324.685,303.744,2.875,-1.348,1.463,-2.172,331.723,328.425,38.075,-1.821,0.000,-1.998,0.000,0.000,0.000@16.643|kb,25186595949790000,6,25,0,0,1,72057594037987273,2,0.181,-0.158,2.205,2,0.181,0.165,2.203,2,0.180,0.476,2.188,2,0.123,0.619,2.178,2,-0.024,0.348,2.302,2,-0.191,0.237,2.393,2,-0.225,0.446,2.246,2,-0.242,0.539,2.215,2,0.354,0.350,2.147,2,0.578,0.174,2.149,2,0.580,0.287,1.914,2,0.584,0.323,1.867,2,0.095,-0.166,2.204,2,0.083,-0.526,2.210,2,0.046,-0.912,2.256,2,0.005,-0.923,2.116,2,0.261,-0.145,2.132,2,0.319,-0.519,2.114,2,0.349,-0.927,2.142,2,0.301,-0.944,2.005,2,0.181,0.399,2.194,2,-0.245,0.598,2.183,2,-0.279,0.517,2.206,2,0.586,0.396,1.807,2,0.642,0.269,1.822,0,0,0
-1.821,0.000,-1.998,-1.465,0.820,-0.510,297.545,12.754,336.704,-1.183,1.434,-2.298,308.984,227.620,206.827,-1.774,1.723,-2.481,324.947,303.780,3.248,-1.361,1.439,-2.169,332.863,328.486,35.463,-1.821,0.000,-1.998,0.000,0.000,0.000@16.677|kb,25186599358880000,6,25,0,0,1,72057594037987273,2,0.178,-0.160,2.206,2,0.178,0.164,2.204,2,0.175,0.475,2.189,2,0.117,0.619,2.179,2,-0.026,0.346,2.303,2,-0.188,0.228,2.395,2,-0.231,0.441,2.245,2,-0.262,0.528,2.211,2,0.351,0.349,2.152,2,0.574,0.173,2.153,2,0.577,0.288,1.918,2,0.577,0.319,1.871,2,0.092,-0.168,2.204,2,0.081,-0.526,2.210,2,0.046,-0.912,2.256,2,0.006,-0.923,2.116,2,0.259,-0.147,2.133,2,0.317,-0.520,2.115,2,0.349,-0.928,2.142,2,0.301,-0.944,2.005,2,0.176,0.399,2.195,2,-0.268,0.586,2.157,2,-0.297,0.519,2.211,2,0.593,0.405,1.797,2,0.643,0.264,1.837,0,0,0
-1.821,0.000,-1.998,-1.438,0.881,-0.652,66.895,17.314,24.167,-1.192,1.406,-2.290,305.023,226.950,205.541,-1.779,1.722,-2.483,325.746,302.890,4.065,-1.374,1.413,-2.167,334.598,328.228,31.902,-1.821,0.000,-1.998,0.000,0.000,0.000@16.709|kb,25186602651110000,6,25,0,0,1,72057594037987273,2,0.177,-0.161,2.206,2,0.175,0.163,2.205,2,0.170,0.475,2.190,2,0.112,0.619,2.180,2,-0.027,0.343,2.305,2,-0.187,0.221,2.397,2,-0.238,0.438,2.245,2,-0.270,0.519,2.212,2,0.348,0.350,2.149,2,0.559,0.160,2.174,2,0.564,0.284,1.930,2,0.566,0.311,1.874,2,0.091,-0.168,2.204,2,0.079,-0.526,2.211,2,0.046,-0.911,2.256,2,0.004,-0.923,2.117,2,0.257,-0.148,2.134,2,0.315,-0.524,2.118,2,0.349,-0.929,2.142,2,0.299,-0.945,2.006,2,0.172,0.398,2.196,2,-0.276,0.577,2.162,2,-0.303,0.499,2.209,2,0.582,0.393,1.798,2,0.646,0.349,1.878,0,0,0
-1.821,0.000,-1.998,-1.411,0.930,-0.792,334.238,157.232,183.141,-1.201,1.375,-2.284,300.623,226.064,204.811,-1.783,1.720,-2.485,326.861,301.532,4.870,-1.388,1.382,-2.164,336.533,328.383,27.711,-1.821,0.000,-1.998,0.000,0.000,0.000@16.743|kb,25186605957980000,6,25,0,0,1,72057594037987273,2,0.175,-0.162,2.207,2,0.171,0.162,2.207,2,0.165,0.474,2.194,2,0.107,0.619,2.182,2,-0.030,0.341,2.307,2,-0.186,0.216,2.398,2,-0.242,0.438,2.247,2,-0.273,0.518,2.218,2,0.343,0.349,2.154,2,0.558,0.159,2.176,2,0.555,0.278,1.928,2,0.546,0.301,1.871,2,0.089,-0.169,2.204,2,0.078,-0.527,2.212,2,0.046,-0.910,2.257,2,0.005,-0.922,2.117,2,0.256,-0.149,2.135,2,0.313,-0.524,2.118,2,0.349,-0.929,2.143,2,0.299,-0.944,2.006,2,0.167,0.397,2.199,2,-0.277,0.581,2.168,2,-0.314,0.511,2.210,2,0.488,0.352,1.781,2,0.616,0.346,1.838,0,0,0
-1.821,0.000,-1.998,-1.384,0.968,-0.932,346.317,0.117,355.282,-1.212,1.341,-2.277,296.175,225.380,203.094,-1.786,1.719,-2.487,327.971,300.424,5.401,-1.402,1.346,-2.161,339.488,328.695,24.293,-1.821,0.000,-1.998,0.000,0.000,0.000@16.777|kb,25186609358130000,6,25,0,0,1,72057594037987273,2,0.172,-0.163,2.208,2,0.168,0.161,2.208,2,0.161,0.473,2.195,2,0.102,0.618,2.183,2,-0.033,0.339,2.309,2,-0.193,0.217,2.400,2,-0.245,0.439,2.250,2,-0.273,0.530,2.226,2,0.338,0.349,2.157,2,0.548,0.148,2.183,2,0.536,0.256,1.936,2,0.530,0.285,1.874,2,0.086,-0.171,2.206,2,0.076,-0.528,2.213,2,0.045,-0.909,2.257,2,0.004,-0.921,2.118,2,0.253,-0.150,2.135,2,0.312,-0.525,2.119,2,0.349,-0.930,2.143,2,0.299,-0.945,2.006,2,0.163,0.397,2.200,2,-0.285,0.591,2.180,2,-0.311,0.530,2.214,2,0.555,0.350,1.777,2,0.611,0.309,1.848,0,0,0
-1.821,0.000,-1.998,-1.358,0.993,-1.069,49.968,152.359,164.934,-1.225,1.303,-2.271,292.264,226.849,199.895,-1.788,1.718,-2.488,328.319,299.253,5.917,-1.418,1.310,-2.160,341.167,328.815,20.392,-1.821,0.000,-1.998,0.000,0.000,0.000@16.809|kb,25186612650390000,6,25,0,0,1,72057594037987273,2,0.170,-0.163,2.209,2,0.165,0.160,2.209,2,0.158,0.473,2.196,2,0.097,0.618,2.185,2,-0.039,0.338,2.314,2,-0.204,0.222,2.404,2,-0.246,0.443,2.257,2,-0.268,0.543,2.238,2,0.334,0.349,2.159,2,0.524,0.144,2.187,2,0.518,0.230,1.946,2,0.519,0.252,1.883,2,0.084,-0.171,2.207,2,0.075,-0.527,2.214,2,0.045,-0.909,2.257,2,0.003,-0.921,2.118,2,0.251,-0.150,2.136,2,0.310,-0.525,2.120,2,0.349,-0.931,2.143,2,0.299,-0.945,2.006,2,0.160,0.396,2.202,2,-0.274,0.605,2.199,2,-0.303,0.548,2.235,2,0.550,0.318,1.783,2,0.545,0.166,1.834,0,0,0
-1.821,0.000,-1.998,-1.332,1.008,-1.206,281.562,56.812,290.633,-1.239,1.266,-2.268,286.879,230.091,194.736,-1.787,1.717,-2.489,328.263,297.798,6.276,-1.434,1.271,-2.160,344.772,329.098,16.871,-1.821,0.000,-1.998,0.000,0.000,0.000@16.844|kb,25186615951260000,6,25,0,0,1,72057594037987273,2,0.169,-0.163,2.210,2,0.163,0.160,2.210,2,0.156,0.473,2.197,2,0.093,0.618,2.187,2,-0.043,0.337,2.316,2,-0.209,0.224,2.406,2,-0.245,0.450,2.264,2,-0.260,0.552,2.246,2,0.331,0.349,2.161,2,0.487,0.166,2.191,2,0.509,0.210,1.932,2,0.508,0.230,1.881,2,0.082,-0.172,2.208,2,0.073,-0.526,2.215,2,0.045,-0.909,2.257,2,0.003,-0.920,2.118,2,0.249,-0.150,2.138,2,0.309,-0.524,2.120,2,0.349,-0.931,2.142,2,0.298,-0.945,2.006,2,0.158,0.396,2.203,2,-0.257,0.621,2.212,2,-0.297,0.554,2.235,2,0.543,0.291,1.773,2,0.562,0.257,1.883,0,0,0
-1.821,0.000,-1.998,-1.306,1.011,-1.341,61.028,11.624,17.843,-1.254,1.228,-2.268,281.375,235.423,188.410,-1.786,1.716,-2.489,328.829,296.823,5.934,-1.450,1.234,-2.162,347.800,329.521,11.535,-1.821,0.000,-1.998,0.000,0.000,0.000@16.877|kb,25186619359170000,6,25,0,0,1,72057594037987273,2,0.166,-0.163,2.211,2,0.161,0.160,2.212,2,0.155,0.473,2.198,2,0.090,0.618,2.187,2,-0.047,0.337,2.319,2,-0.220,0.237,2.411,2,-0.244,0.463,2.273,2,-0.253,0.566,2.252,2,0.328,0.349,2.161,2,0.477,0.152,2.203,2,0.499,0.178,1.937,2,0.495,0.203,1.883,2,0.080,-0.172,2.209,2,0.073,-0.526,2.215,2,0.044,-0.910,2.258,2,0.002,-0.922,2.119,2,0.247,-0.150,2.139,2,0.308,-0.523,2.120,2,0.348,-0.931,2.143,2,0.297,-0.945,2.006,2,0.156,0.396,2.204,2,-0.249,0.639,2.224,2,-0.291,0.569,2.239,2,0.536,0.244,1.781,2,0.533,0.178,1.879,0,0,0
-1.821,0.000,-1.998,-1.280,1.003,-1.475,326.482,156.263,185.095,-1.266,1.197,-2.270,275.899,250.720,172.125,-1.783,1.716,-2.489,329.355,296.752,5.306,-1.466,1.199,-2.165,352.482,329.294,7.796,-1.821,0.000,-1.998,0.000,0.000,0.000@16.910|kb,25186622650400000,6,25,0,0,1,72057594037987273,2,0.164,-0.163,2.213,2,0.159,0.160,2.212,2,0.154,0.473,2.198,2,0.088,0.617,2.189,2,-0.050,0.337,2.321,2,-0.224,0.238,2.413,2,-0.241,0.489,2.276,2,-0.247,0.568,2.256,2,0.324,0.349,2.162,2,0.459,0.163,2.211,2,0.484,0.157,1.933,2,0.481,0.179,1.879,2,0.077,-0.172,2.212,2,0.071,-0.526,2.216,2,0.044,-0.910,2.258,2,0.001,-0.921,2.120,2,0.244,-0.149,2.140,2,0.307,-0.522,2.121,2,0.348,-0.931,2.143,2,0.297,-0.945,2.006,2,0.155,0.396,2.204,2,-0.250,0.648,2.239,2,-0.286,0.582,2.243,2,0.462,0.210,1.825,2,0.535,0.216,1.829,0,0,0
-1.821,0.000,-1.998,-1.254,0.984,-1.608,8.097,359.910,359.454,-1.278,1.176,-2.274,274.512,277.527,144.926,-1.778,1.717,-2.488,328.687,296.006,5.404,-1.480,1.176,-2.169,354.580,328.606,3.800,-1.821,0.000,-1.998,0.000,0.000,0.000@16.944|kb,25186625950300000,6,25,0,0,1,72057594037987273,2,0.162,-0.163,2.214,2,0.158,0.160,2.213,2,0.153,0.473,2.198,2,0.087,0.617,2.189,2,-0.052,0.336,2.322,2,-0.227,0.242,2.416,2,-0.238,0.497,2.277,2,-0.241,0.573,2.257,2,0.321,0.348,2.162,2,0.443,0.160,2.224,2,0.463,0.120,1.963,2,0.463,0.141,1.896,2,0.076,-0.172,2.213,2,0.070,-0.527,2.216,2,0.043,-0.911,2.258,2,0.000,-0.922,2.120,2,0.242,-0.149,2.141,2,0.306,-0.522,2.121,2,0.348,-0.931,2.143,2,0.296,-0.945,2.007,2,0.155,0.396,2.204,2,-0.244,0.655,2.246,2,-0.280,0.575,2.259,2,0.467,0.166,1.849,2,0.476,0.180,1.872,0,0,0
-1.821,0.000,-1.998,-1.229,0.954,-1.739,14.710,158.062,175.076,-1.286,1.164,-2.276,273.883,303.234,118.703,-1.772,1.718,-2.486,327.428,295.363,5.194,-1.491,1.166,-2.174,355.451,327.448,4.616,-1.821,0.000,-1.998,0.000,0.000,0.000@16.977|kb,25186629379940000,6,25,0,0,1,72057594037987273,2,0.161,-0.163,2.214,2,0.158,0.160,2.213,2,0.153,0.473,2.199,2,0.086,0.617,2.190,2,-0.054,0.336,2.324,2,-0.258,0.301,2.399,2,-0.236,0.498,2.277,2,-0.236,0.572,2.257,2,0.319,0.349,2.162,2,0.429,0.148,2.220,2,0.452,0.112,1.954,2,0.446,0.116,1.899,2,0.076,-0.172,2.213,2,0.070,-0.526,2.216,2,0.043,-0.910,2.259,2,0.000,-0.922,2.121,2,0.241,-0.149,2.141,2,0.305,-0.521,2.120,2,0.347,-0.931,2.142,2,0.295,-0.944,2.007,2,0.154,0.396,2.204,2,-0.239,0.659,2.245,2,-0.259,0.567,2.258,2,0.457,0.138,1.849,2,0.381,0.047,1.862,0,0,0
-1.821,0.000,-1.998,-1.204,0.913,-1.869,325.212,2.164,350.382,-1.289,1.165,-2.274,274.733,298.195,122.338,-1.766,1.719,-2.483,326.625,295.424,4.414,-1.498,1.167,-2.178,355.012,326.006,4.395,-1.821,0.000,-1.998,0.000,0.000,0.000@17.011|kb,25186632650470000,6,25,0,0,1,72057594037987273,2,0.160,-0.163,2.214,2,0.157,0.160,2.213,2,0.153,0.473,2.199,2,0.086,0.617,2.190,2,-0.054,0.336,2.324,2,-0.258,0.301,2.399,2,-0.234,0.498,2.277,2,-0.233,0.571,2.254,2,0.318,0.348,2.162,2,0.476,0.193,2.197,2,0.442,0.108,1.901,2,0.433,0.097,1.905,2,0.074,-0.172,2.213,2,0.069,-0.526,2.216,2,0.043,-0.910,2.259,2,-0.001,-0.922,2.121,2,0.239,-0.149,2.141,2,0.305,-0.521,2.120,2,0.347,-0.932,2.143,2,0.294,-0.945,2.007,2,0.154,0.396,2.205,2,-0.237,0.657,2.241,2,-0.232,0.570,2.183,2,0.400,0.081,1.866,2,0.358,0.074,1.931,0,0,0
-1.821,0.000,-1.998,-1.180,0.862,-1.997,52.035,151.571,163.920,-1.287,1.175,-2.269,274.848,285.225,134.275,-1.760,1.720,-2.480,325.811,296.061,3.289,-1.500,1.175,-2.179,354.856,324.028,5.802,-1.821,0.000,-1.998,0.000,0.000,0.000@17.045|kb,25186635950670000,6,25,0,0,1,72057594037987273,2,0.159,-0.163,2.214,2,0.157,0.160,2.213,2,0.153,0.473,2.199,2,0.086,0.617,2.190,2,-0.054,0.336,2.325,2,-0.259,0.300,2.398,2,-0.232,0.498,2.275,2,-0.233,0.568,2.248,2,0.317,0.348,2.161,2,0.469,0.187,2.199,2,0.410,0.076,1.965,2,0.420,0.082,1.912,2,0.074,-0.172,2.214,2,0.069,-0.526,2.216,2,0.043,-0.910,2.259,2,-0.001,-0.921,2.121,2,0.238,-0.148,2.141,2,0.304,-0.522,2.120,2,0.346,-0.932,2.142,2,0.293,-0.945,2.007,2,0.154,0.396,2.205,2,-0.238,0.652,2.228,2,-0.203,0.566,2.208,2,0.398,0.088,1.867,2,0.334,0.031,1.926,0,0,0
-1.821,0.000,-1.998,-1.155,0.800,-2.124,293.824,16.442,332.615,-1.280,1.194,-2.264,276.632,259.123,159.587,-1.754,1.721,-2.476,324.663,296.682,2.053,-1.495,1.192,-2.178,353.841,321.743,8.460,-1.821,0.000,-1.998,0.000,0.000,0.000@17.078|kb,25186639357980000,6,25,0,0,1,72057594037987273,2,0.157,-0.163,2.214,2,0.157,0.160,2.213,2,0.153,0.473,2.199,2,0.086,0.617,2.190,2,-0.053,0.337,2.326,2,-0.257,0.294,2.400,2,-0.230,0.494,2.272,2,-0.235,0.561,2.242,2,0.317,0.348,2.161,2,0.483,0.180,2.192,2,0.407,0.072,1.944,2,0.414,0.077,1.913,2,0.073,-0.172,2.214,2,0.068,-0.525,2.216,2,0.043,-0.909,2.259,2,-0.002,-0.921,2.122,2,0.237,-0.149,2.140,2,0.303,-0.523,2.120,2,0.346,-0.932,2.142,2,0.293,-0.945,2.007,2,0.154,0.396,2.205,2,-0.237,0.628,2.204,2,-0.220,0.531,2.186,2,0.427,0.099,1.861,2,0.339,0.026,1.897,0,0,0
-1.821,0.000,-1.998,-1.131,0.727,-2.250,76.202,118.083,127.707,-1.268,1.220,-2.258,280.444,243.002,176.272,-1.749,1.722,-2.472,324.452,298.261,0.167,-1.487,1.214,-2.174,352.048,320.299,13.549,-1.821,0.000,-1.998,0.000,0.000,0.000@17.111|kb,25186642651080000,6,25,0,0,1,72057594037987273,2,0.157,-0.163,2.214,2,0.157,0.160,2.213,2,0.154,0.472,2.198,2,0.087,0.616,2.190,2,-0.050,0.338,2.327,2,-0.248,0.279,2.405,2,-0.227,0.473,2.268,2,-0.239,0.553,2.234,2,0.317,0.348,2.161,2,0.484,0.176,2.186,2,0.407,0.073,1.942,2,0.413,0.078,1.917,2,0.072,-0.172,2.214,2,0.066,-0.528,2.218,2,0.043,-0.909,2.259,2,-0.002,-0.921,2.122,2,0.236,-0.149,2.140,2,0.303,-0.524,2.120,2,0.346,-0.933,2.142,2,0.292,-0.946,2.007,2,0.155,0.396,2.204,2,-0.238,0.611,2.198,2,-0.224,0.510,2.182,2,0.388,0.103,1.870,2,0.341,0.035,1.920,0,0,0
-1.821,0.000,-1.998,-1.099,0.614,-2.415,334.582,157.267,183.060,-1.258,1.247,-2.255,284.852,234.629,185.445,-1.746,1.722,-2.469,324.522,299.496,359.378,-1.473,1.241,-2.168,349.477,320.133,19.164,-1.821,0.000,-1.998,0.000,0.000,0.000@17.148|kb,25186645949930000,6,25,0,0,1,72057594037987273,2,0.156,-0.163,2.214,2,0.157,0.160,2.213,2,0.156,0.472,2.197,2,0.090,0.617,2.188,2,-0.047,0.338,2.326,2,-0.243,0.274,2.405,2,-0.228,0.462,2.263,2,-0.245,0.538,2.224,2,0.318,0.347,2.160,2,0.467,0.182,2.193,2,0.409,0.078,1.949,2,0.418,0.086,1.910,2,0.071,-0.172,2.214,2,0.066,-0.528,2.218,2,0.043,-0.909,2.259,2,-0.003,-0.921,2.122,2,0.235,-0.149,2.140,2,0.302,-0.524,2.120,2,0.350,-0.967,2.144,2,0.320,-0.996,2.082,2,0.156,0.395,2.203,2,-0.243,0.596,2.181,2,-0.207,0.543,2.201,2,0.465,0.113,1.842,2,0.381,0.111,1.863,0,0,0
-1.821,0.000,-1.998,-1.084,0.551,-2.496,76.151,39.892,47.863,-1.247,1.273,-2.253,288.513,228.549,192.754,-1.742,1.722,-2.467,324.326,300.376,359.370,-1.460,1.268,-2.163,346.789,320.095,24.953,-1.821,0.000,-1.998,0.000,0.000,0.000@17.178|kb,25186649359250000,6,25,0,0,1,72057594037987273,2,0.156,-0.163,2.214,2,0.157,0.160,2.212,2,0.158,0.471,2.196,2,0.094,0.616,2.185,2,-0.037,0.341,2.323,2,-0.228,0.262,2.403,2,-0.231,0.441,2.255,2,-0.253,0.513,2.217,2,0.319,0.347,2.159,2,0.468,0.182,2.191,2,0.429,0.104,1.913,2,0.429,0.099,1.901,2,0.071,-0.172,2.214,2,0.066,-0.529,2.218,2,0.043,-0.909,2.259,2,-0.003,-0.920,2.122,2,0.235,-0.150,2.140,2,0.302,-0.524,2.120,2,0.351,-0.982,2.145,2,0.320,-0.996,2.082,2,0.158,0.395,2.202,2,-0.254,0.572,2.160,2,-0.214,0.481,2.190,2,0.455,0.133,1.835,2,0.382,0.133,1.844,0,0,0
-1.821,0.000,-1.998,-1.052,0.411,-2.658,345.336,158.064,180.746,-1.238,1.295,-2.252,291.266,224.881,197.702,-1.741,1.723,-2.466,324.392,300.614,359.820,-1.447,1.295,-2.158,343.706,320.668,29.270,-1.821,0.000,-1.998,0.000,0.000,0.000@17.214|kb,25186652650100000,6,25,0,0,1,72057594037987273,2,0.156,-0.164,2.214,2,0.158,0.159,2.211,2,0.161,0.471,2.193,2,0.097,0.617,2.184,2,-0.032,0.343,2.322,2,-0.213,0.247,2.404,2,-0.234,0.423,2.252,2,-0.260,0.487,2.213,2,0.320,0.347,2.158,2,0.455,0.174,2.203,2,0.432,0.106,1.915,2,0.443,0.116,1.894,2,0.071,-0.172,2.214,2,0.065,-0.529,2.218,2,0.043,-0.909,2.259,2,-0.004,-0.920,2.122,2,0.235,-0.150,2.140,2,0.302,-0.524,2.121,2,0.352,-0.990,2.145,2,0.320,-0.996,2.082,2,0.160,0.395,2.200,2,-0.267,0.547,2.155,2,-0.227,0.506,2.185,2,0.475,0.146,1.836,2,0.386,0.156,1.859,0,0,0
-1.821,0.000,-1.998,-1.037,0.334,-2.738,70.388,22.651,29.894,-1.230,1.313,-2.251,293.671,222.574,200.882,-1.740,1.723,-2.466,324.517,300.807,0.371,-1.437,1.318,-2.155,340.831,321.378,29.818,-1.821,0.000,-1.998,0.000,0.000,0.000@17.245|kb,25186655973150000,6,25,0,0,1,72057594037987273,2,0.156,-0.164,2.214,2,0.159,0.159,2.210,2,0.164,0.472,2.191,2,0.100,0.617,2.181,2,-0.026,0.343,2.320,2,-0.191,0.228,2.410,2,-0.237,0.405,2.246,2,-0.265,0.462,2.211,2,0.321,0.347,2.157,2,0.438,0.166,2.215,2,0.452,0.114,1.931,2,0.456,0.135,1.887,2,0.071,-0.172,2.213,2,0.065,-0.529,2.218,2,0.043,-0.909,2.259,2,-0.004,-0.920,2.122,2,0.235,-0.151,2.140,2,0.302,-0.525,2.121,2,0.353,-0.994,2.146,2,0.321,-0.996,2.082,2,0.163,0.395,2.198,2,-0.278,0.524,2.155,2,-0.241,0.505,2.181,2,0.484,0.177,1.786,2,0.397,0.171,1.834,0,0,0
-1.821,0.000,-1.998,-1.007,0.168,-2.895,346.503,158.121,180.511,-1.226,1.325,-2.250,295.045,221.576,202.825,-1.740,1.723,-2.466,324.602,300.990,0.794,-1.429,1.335,-2.152,338.630,321.781,31.638,-1.821,0.000,-1.998,0.000,0.000,0.000@17.281|kb,25186659359080000,6,25,0,0,1,72057594037987273,2,0.156,-0.164,2.213,2,0.161,0.159,2.209,2,0.167,0.471,2.189,2,0.103,0.617,2.179,2,-0.026,0.343,2.319,2,-0.183,0.219,2.411,2,-0.239,0.394,2.244,2,-0.268,0.448,2.207,2,0.322,0.346,2.156,2,0.439,0.167,2.217,2,0.460,0.120,1.936,2,0.466,0.157,1.878,2,0.071,-0.172,2.213,2,0.065,-0.529,2.219,2,0.043,-0.909,2.259,2,-0.004,-0.920,2.122,2,0.235,-0.151,2.140,2,0.302,-0.524,2.121,2,0.350,-0.965,2.144,2,0.291,-0.946,2.008,2,0.165,0.395,2.196,2,-0.287,0.504,2.155,2,-0.239,0.466,2.179,2,0.487,0.193,1.804,2,0.397,0.195,1.819,0,0,0
-1.821,0.000,-1.998,-0.984,0.031,-3.012,16.435,0.262,1.106,-1.225,1.331,-2.249,296.120,219.900,204.789,-1.740,1.723,-2.467,324.786,300.783,1.331,-1.427,1.344,-2.151,337.168,322.035,33.211,-1.821,0.000,-1.998,0.000,0.000,0.000@17.315|kb,25186662650680000,6,25,0,0,1,72057594037987273,2,0.156,-0.164,2.214,2,0.161,0.159,2.208,2,0.168,0.471,2.188,2,0.106,0.617,2.177,2,-0.007,0.353,2.307,2,-0.162,0.227,2.401,2,-0.239,0.386,2.242,2,-0.268,0.435,2.207,2,0.324,0.346,2.155,2,0.447,0.167,2.210,2,0.472,0.132,1.933,2,0.475,0.170,1.878,2,0.071,-0.172,2.213,2,0.065,-0.529,2.219,2,0.043,-0.909,2.259,2,-0.003,-0.920,2.122,2,0.236,-0.152,2.140,2,0.302,-0.524,2.122,2,0.348,-0.950,2.143,2,0.292,-0.946,2.008,2,0.166,0.395,2.196,2,-0.291,0.489,2.155,2,-0.238,0.455,2.175,2,0.487,0.210,1.796,2,0.423,0.201,1.847,0,0,0
-1.821,0.000,-1.998,-0.972,0.023,-3.078,357.029,158.414,178.476,-1.228,1.331,-2.247,297.145,219.782,204.541,-1.742,1.722,-2.468,325.452,300.360,1.563,-1.430,1.344,-2.151,336.397,321.631,33.626,-1.821,0.000,-1.998,0.000,0.000,0.000@17.346|kb,25186665951060000,6,25,0,0,1,72057594037987273,2,0.156,-0.165,2.213,2,0.163,0.158,2.208,2,0.170,0.471,2.187,2,0.108,0.616,2.176,2,-0.006,0.353,2.307,2,-0.160,0.226,2.401,2,-0.238,0.383,2.242,2,-0.266,0.436,2.208,2,0.327,0.345,2.153,2,0.453,0.168,2.205,2,0.479,0.143,1.926,2,0.484,0.185,1.872,2,0.071,-0.172,2.213,2,0.065,-0.529,2.219,2,0.043,-0.908,2.259,2,-0.003,-0.920,2.122,2,0.237,-0.154,2.141,2,0.302,-0.523,2.122,2,0.347,-0.941,2.143,2,0.292,-0.945,2.008,2,0.168,0.394,2.194,2,-0.290,0.489,2.155,2,-0.238,0.464,2.176,2,0.498,0.222,1.811,2,0.432,0.211,1.831,0,0,0
-1.821,0.000,-1.998,-1.776,1.040,1.103,10.911,0.000,0.000,-1.235,1.324,-2.245,297.092,219.251,204.491,-1.743,1.720,-2.468,326.711,300.044,1.613,-1.436,1.338,-2.150,336.409,321.288,32.271,-1.821,0.000,-1.998,0.000,0.000,0.000@17.380|kb,25186669359000000,6,25,0,0,1,72057594037987273,2,0.157,-0.165,2.212,2,0.164,0.158,2.205,2,0.171,0.470,2.184,2,0.110,0.616,2.174,2,-0.005,0.353,2.306,2,-0.157,0.224,2.400,2,-0.238,0.383,2.242,2,-0.260,0.442,2.207,2,0.329,0.344,2.149,2,0.461,0.167,2.188,2,0.485,0.152,1.919,2,0.486,0.191,1.861,2,0.072,-0.171,2.211,2,0.065,-0.529,2.218,2,0.043,-0.907,2.258,2,-0.004,-0.919,2.121,2,0.237,-0.154,2.139,2,0.302,-0.523,2.121,2,0.347,-0.935,2.142,2,0.292,-0.945,2.008,2,0.169,0.394,2.192,2,-0.283,0.502,2.158,2,-0.247,0.499,2.171,2,0.476,0.235,1.789,2,0.432,0.209,1.820,0,0,0
