-1.639,1.034,-0.454,0.001,0.009,-0.002
-1.821,0.000,-1.998,-1.572,0.834,1.062,74.167,142.600,151.822,-1.293,0.993,-1.413,13.341,164.642,79.760,-1.250,1.604,-1.669,21.574,353.488,4.582,-1.416,1.056,-1.743,350.063,306.039,4.805,-1.821,0.000,-1.998,0.000,0.000,0.000@51.533|kb,25237915916450000,6,25,0,0,0,0,0,1,72057594037988890,2,0.609,-0.348,1.418,2,0.599,-0.030,1.429,2,0.582,0.275,1.427,2,0.533,0.393,1.384,2,0.496,0.154,1.573,2,0.496,-0.057,1.610,2,0.418,-0.177,1.400,2,0.394,-0.187,1.365,2,0.697,0.154,1.306,2,0.779,0.033,1.172,2,0.618,-0.073,0.990,2,0.495,-0.151,0.965,2,0.551,-0.350,1.435,2,0.562,-0.695,1.426,1,0.744,-1.045,1.187,1,0.647,-1.017,1.082,2,0.640,-0.330,1.335,1,0.707,-0.717,1.177,1,0.785,-1.104,1.044,1,0.679,-1.098,0.964,2,0.587,0.200,1.430,2,0.309,-0.191,1.272,2,0.322,-0.161,1.353,2,0.423,-0.188,0.956,2,0.489,-0.180,1.016
-1.821,0.000,-1.998,-1.584,0.956,1.179,279.048,59.658,297.292,-1.289,0.994,-1.417,12.494,165.434,80.561,-1.249,1.605,-1.670,21.501,353.693,4.541,-1.415,1.055,-1.741,350.106,306.599,4.762,-1.821,0.000,-1.998,0.000,0.000,0.000@51.577|kb,25237919309150000,6,25,0,0,0,0,0,1,72057594037988890,2,0.609,-0.348,1.418,2,0.599,-0.030,1.429,2,0.582,0.275,1.428,2,0.533,0.393,1.385,2,0.496,0.154,1.573,2,0.494,-0.058,1.607,2,0.417,-0.178,1.399,2,0.399,-0.189,1.365,2,0.697,0.154,1.307,2,0.779,0.029,1.176,2,0.620,-0.075,0.992,2,0.499,-0.153,0.969,2,0.550,-0.350,1.434,2,0.562,-0.695,1.426,1,0.747,-1.044,1.190,1,0.652,-1.017,1.084,2,0.640,-0.330,1.335,1,0.707,-0.717,1.177,1,0.784,-1.105,1.044,1,0.679,-1.098,0.964,2,0.587,0.200,1.430,2,0.313,-0.186,1.275,2,0.365,-0.155,1.374,2,0.426,-0.187,0.960,2,0.496,-0.179,1.022
-1.821,0.000,-1.998,-1.590,1.009,1.237,357.784,2.447,2.139,-1.287,0.994,-1.417,12.644,165.745,80.597,-1.248,1.605,-1.670,21.512,353.881,4.584,-1.415,1.054,-1.741,350.199,306.878,4.769,-1.821,0.000,-1.998,0.000,0.000,0.000@51.600|kb,25237922611310000,6,25,0,0,0,0,0,1,72057594037988890,2,0.609,-0.348,1.417,2,0.598,-0.030,1.429,2,0.581,0.274,1.429,2,0.533,0.393,1.385,2,0.495,0.152,1.572,2,0.492,-0.066,1.605,2,0.416,-0.177,1.399,2,0.394,-0.187,1.364,2,0.697,0.154,1.308,2,0.781,0.027,1.180,2,0.608,-0.098,1.023,2,0.499,-0.154,0.977,2,0.550,-0.350,1.434,2,0.562,-0.696,1.426,1,0.746,-1.039,1.185,1,0.651,-1.012,1.077,2,0.641,-0.330,1.334,1,0.707,-0.717,1.177,1,0.783,-1.105,1.044,1,0.678,-1.099,0.963,2,0.587,0.200,1.431,2,0.315,-0.185,1.277,2,0.325,-0.160,1.354,2,0.428,-0.188,0.963,2,0.503,-0.224,0.993
-1.821,0.000,-1.998,-1.601,1.099,1.352,16.343,165.646,180.031,-1.283,0.996,-1.416,12.922,166.497,80.506,-1.247,1.605,-1.672,21.435,354.066,4.601,-1.414,1.054,-1.740,350.281,307.451,4.775,-1.821,0.000,-1.998,0.000,0.000,0.000@51.645|kb,25237925916580000,6,25,0,0,0,0,0,1,72057594037988890,2,0.609,-0.348,1.417,2,0.598,-0.030,1.429,2,0.581,0.274,1.429,2,0.533,0.393,1.386,2,0.495,0.153,1.572,2,0.491,-0.068,1.604,2,0.416,-0.176,1.399,2,0.395,-0.188,1.362,2,0.698,0.154,1.309,2,0.783,0.024,1.187,2,0.611,-0.097,1.026,2,0.504,-0.154,0.976,2,0.549,-0.350,1.433,2,0.561,-0.695,1.426,1,0.751,-1.037,1.189,1,0.657,-1.011,1.081,2,0.641,-0.330,1.334,1,0.706,-0.718,1.177,1,0.783,-1.106,1.045,1,0.678,-1.099,0.964,2,0.586,0.200,1.431,2,0.315,-0.185,1.274,2,0.346,-0.160,1.363,2,0.430,-0.188,0.966,2,0.497,-0.207,1.024
-1.821,0.000,-1.998,-1.607,1.137,1.409,296.006,155.179,199.691,-1.281,0.998,-1.415,13.010,166.982,80.800,-1.247,1.606,-1.672,21.384,354.054,4.439,-1.414,1.054,-1.739,350.228,307.744,4.739,-1.821,0.000,-1.998,0.000,0.000,0.000@51.668|kb,25237929308610000,6,25,0,0,0,0,0,1,72057594037988890,2,0.608,-0.348,1.417,2,0.598,-0.030,1.430,2,0.581,0.274,1.430,2,0.533,0.394,1.387,2,0.494,0.152,1.572,2,0.488,-0.066,1.601,2,0.415,-0.175,1.400,2,0.395,-0.186,1.361,2,0.698,0.154,1.310,2,0.785,0.022,1.190,2,0.614,-0.096,1.027,2,0.510,-0.154,0.976,2,0.548,-0.349,1.433,2,0.561,-0.695,1.426,1,0.745,-1.043,1.194,1,0.651,-1.019,1.085,2,0.641,-0.330,1.334,1,0.706,-0.718,1.179,1,0.782,-1.107,1.049,1,0.677,-1.101,0.968,2,0.586,0.200,1.432,2,0.315,-0.185,1.274,2,0.315,-0.159,1.343,2,0.433,-0.188,0.966,2,0.568,-0.233,0.965
-1.821,0.000,-1.998,-1.619,1.196,1.523,45.974,6.095,11.059,-1.277,1.001,-1.412,13.621,167.981,80.974,-1.246,1.607,-1.674,21.140,354.232,4.072,-1.413,1.055,-1.737,350.018,308.323,4.810,-1.821,0.000,-1.998,0.000,0.000,0.000@51.711|kb,25237932608090000,6,25,0,0,0,0,0,1,72057594037988890,2,0.608,-0.348,1.417,2,0.598,-0.030,1.430,2,0.581,0.274,1.430,2,0.533,0.394,1.388,2,0.493,0.152,1.572,2,0.490,-0.065,1.615,2,0.415,-0.175,1.399,2,0.391,-0.187,1.359,2,0.699,0.153,1.311,2,0.785,0.019,1.194,2,0.615,-0.096,1.028,2,0.516,-0.156,0.976,2,0.547,-0.349,1.434,2,0.560,-0.695,1.425,1,0.744,-1.047,1.200,1,0.651,-1.024,1.090,2,0.641,-0.330,1.334,1,0.705,-0.719,1.181,1,0.781,-1.108,1.052,1,0.677,-1.102,0.970,2,0.586,0.200,1.432,2,0.312,-0.190,1.271,2,0.309,-0.167,1.342,2,0.438,-0.189,0.967,2,0.557,-0.228,0.963
-1.821,0.000,-1.998,-1.624,1.218,1.579,53.005,160.467,171.400,-1.275,1.003,-1.410,13.721,168.560,81.148,-1.245,1.607,-1.675,20.884,354.280,4.072,-1.413,1.055,-1.736,349.858,308.607,4.823,-1.821,0.000,-1.998,0.000,0.000,0.000@51.734|kb,25237935916260000,6,25,0,0,0,0,0,1,72057594037988890,2,0.608,-0.348,1.417,2,0.597,-0.030,1.431,2,0.581,0.274,1.431,2,0.533,0.394,1.389,2,0.493,0.152,1.572,2,0.486,-0.065,1.608,2,0.413,-0.175,1.397,2,0.391,-0.186,1.358,2,0.699,0.153,1.312,2,0.785,0.019,1.196,2,0.615,-0.096,1.029,2,0.519,-0.156,0.978,2,0.546,-0.349,1.434,2,0.560,-0.695,1.425,1,0.737,-1.057,1.211,1,0.645,-1.038,1.100,2,0.641,-0.330,1.334,1,0.705,-0.719,1.182,1,0.780,-1.109,1.055,1,0.676,-1.102,0.973,2,0.586,0.200,1.433,2,0.316,-0.183,1.270,2,0.319,-0.185,1.374,2,0.443,-0.185,0.964,2,0.554,-0.225,0.954
-1.821,0.000,-1.998,-1.636,1.248,1.690,285.592,26.368,331.269,-1.272,1.008,-1.408,14.091,170.006,82.169,-1.245,1.609,-1.677,20.455,354.262,3.953,-1.413,1.056,-1.734,349.752,309.038,4.981,-1.821,0.000,-1.998,0.000,0.000,0.000@51.780|kb,25237939310940000,6,25,0,0,0,0,0,1,72057594037988890,2,0.608,-0.348,1.417,2,0.597,-0.030,1.431,2,0.580,0.274,1.432,2,0.534,0.395,1.390,2,0.491,0.152,1.573,2,0.485,-0.061,1.611,2,0.411,-0.175,1.395,2,0.387,-0.184,1.355,2,0.700,0.153,1.313,2,0.787,0.018,1.200,2,0.618,-0.095,1.032,2,0.521,-0.153,0.976,2,0.545,-0.349,1.434,2,0.559,-0.695,1.425,1,0.741,-1.059,1.220,1,0.651,-1.041,1.108,2,0.641,-0.330,1.334,1,0.705,-0.720,1.184,1,0.779,-1.110,1.059,1,0.676,-1.103,0.976,2,0.585,0.200,1.434,2,0.313,-0.185,1.268,2,0.322,-0.171,1.357,2,0.446,-0.182,0.962,2,0.555,-0.227,0.938
-1.821,0.000,-1.998,-1.641,1.255,1.745,0.789,2.442,2.574,-1.270,1.010,-1.409,14.087,170.287,82.444,-1.245,1.610,-1.678,20.337,354.198,3.761,-1.413,1.056,-1.733,349.716,309.245,5.042,-1.821,0.000,-1.998,0.000,0.000,0.000@51.802|kb,25237942611900000,6,25,0,0,0,0,0,1,72057594037988890,2,0.606,-0.347,1.418,2,0.596,-0.030,1.432,2,0.580,0.274,1.433,2,0.534,0.395,1.391,2,0.489,0.153,1.576,2,0.485,-0.062,1.613,2,0.413,-0.169,1.405,2,0.387,-0.184,1.358,2,0.700,0.153,1.313,2,0.789,0.017,1.204,2,0.620,-0.094,1.034,2,0.522,-0.148,0.977,2,0.544,-0.348,1.435,2,0.559,-0.694,1.425,1,0.729,-1.072,1.233,1,0.640,-1.058,1.121,2,0.640,-0.330,1.335,1,0.704,-0.719,1.185,1,0.780,-1.110,1.061,1,0.677,-1.103,0.977,2,0.585,0.200,1.435,2,0.310,-0.190,1.268,2,0.313,-0.173,1.351,2,0.448,-0.178,0.958,2,0.537,-0.201,0.954
-1.821,0.000,-1.998,-1.652,1.255,1.854,25.960,165.064,178.425,-1.267,1.013,-1.411,14.387,170.454,82.548,-1.244,1.611,-1.679,19.652,354.232,3.606,-1.413,1.057,-1.731,349.513,309.818,5.060,-1.821,0.000,-1.998,0.000,0.000,0.000@51.846|kb,25237945917750000,6,25,0,0,0,0,0,1,72057594037988890,2,0.606,-0.347,1.418,2,0.596,-0.030,1.433,2,0.580,0.274,1.434,2,0.535,0.396,1.391,2,0.488,0.153,1.577,2,0.484,-0.058,1.614,2,0.413,-0.170,1.402,2,0.391,-0.185,1.359,2,0.701,0.153,1.314,2,0.790,0.017,1.205,2,0.620,-0.094,1.035,2,0.525,-0.145,0.975,2,0.543,-0.348,1.435,2,0.558,-0.694,1.425,1,0.731,-1.075,1.239,1,0.641,-1.061,1.128,2,0.640,-0.330,1.335,1,0.704,-0.720,1.187,1,0.779,-1.110,1.064,1,0.677,-1.103,0.980,2,0.585,0.200,1.436,2,0.316,-0.184,1.265,2,0.320,-0.178,1.385,2,0.446,-0.184,0.961,2,0.524,-0.217,1.009
-1.821,0.000,-1.998,-1.658,1.248,1.907,311.468,161.744,191.872,-1.266,1.015,-1.412,14.341,170.565,82.667,-1.244,1.612,-1.680,19.215,354.241,3.522,-1.412,1.057,-1.730,349.553,309.977,5.199,-1.821,0.000,-1.998,0.000,0.000,0.000@51.869|kb,25237949308570000,6,25,0,0,0,0,0,1,72057594037988890,2,0.606,-0.347,1.418,2,0.596,-0.030,1.433,2,0.580,0.274,1.434,2,0.535,0.396,1.392,2,0.487,0.154,1.577,2,0.484,-0.061,1.615,2,0.413,-0.170,1.402,2,0.393,-0.185,1.358,2,0.701,0.153,1.315,2,0.791,0.017,1.206,2,0.622,-0.092,1.035,2,0.526,-0.143,0.980,2,0.543,-0.348,1.435,2,0.558,-0.694,1.425,1,0.729,-1.077,1.242,1,0.640,-1.063,1.130,2,0.640,-0.329,1.336,1,0.704,-0.720,1.188,1,0.779,-1.110,1.065,1,0.677,-1.103,0.981,2,0.585,0.200,1.436,2,0.317,-0.182,1.266,2,0.337,-0.186,1.404,2,0.447,-0.183,0.967,2,0.537,-0.219,0.998
-1.821,0.000,-1.998,-1.674,1.197,2.067,81.623,95.154,103.510,-1.263,1.018,-1.415,14.354,171.276,83.456,-1.245,1.615,-1.682,17.952,354.132,3.346,-1.412,1.057,-1.728,349.513,310.796,5.234,-1.821,0.000,-1.998,0.000,0.000,0.000@51.936|kb,25237955918510000,6,25,0,0,0,0,0,1,72057594037988890,2,0.605,-0.347,1.419,2,0.595,-0.030,1.434,2,0.580,0.274,1.435,2,0.535,0.397,1.394,2,0.486,0.154,1.579,2,0.482,-0.057,1.618,2,0.413,-0.172,1.402,2,0.393,-0.184,1.359,2,0.702,0.153,1.317,2,0.794,0.016,1.212,2,0.625,-0.091,1.039,2,0.529,-0.139,0.983,2,0.542,-0.348,1.435,2,0.557,-0.694,1.425,1,0.724,-1.087,1.259,1,0.637,-1.076,1.147,2,0.639,-0.329,1.337,1,0.705,-0.719,1.189,1,0.781,-1.110,1.067,1,0.679,-1.103,0.982,2,0.585,0.200,1.437,2,0.320,-0.183,1.264,2,0.323,-0.159,1.334,2,0.458,-0.172,0.964,2,0.532,-0.213,1.006
-1.821,0.000,-1.998,-1.685,1.139,2.171,304.291,159.511,194.695,-1.261,1.019,-1.416,14.466,171.444,83.119,-1.245,1.616,-1.684,17.442,354.136,3.274,-1.411,1.057,-1.727,349.706,311.227,5.426,-1.821,0.000,-1.998,0.000,0.000,0.000@51.981|kb,25237959308370000,6,25,0,0,0,0,0,1,72057594037988890,2,0.604,-0.347,1.420,2,0.595,-0.030,1.435,2,0.580,0.274,1.436,2,0.536,0.398,1.395,2,0.485,0.154,1.579,2,0.480,-0.054,1.618,2,0.413,-0.171,1.402,2,0.397,-0.184,1.360,2,0.702,0.153,1.317,2,0.796,0.017,1.214,2,0.629,-0.090,1.039,2,0.532,-0.136,0.986,2,0.541,-0.348,1.435,2,0.556,-0.694,1.425,1,0.727,-1.087,1.263,1,0.640,-1.077,1.151,2,0.639,-0.329,1.338,1,0.705,-0.719,1.192,1,0.782,-1.110,1.071,1,0.680,-1.103,0.985,2,0.585,0.200,1.438,2,0.317,-0.186,1.262,2,0.332,-0.156,1.345,2,0.450,-0.175,0.967,2,0.539,-0.204,1.006
-1.821,0.000,-1.998,-1.690,1.103,2.223,308.869,7.392,352.131,-1.260,1.020,-1.417,14.292,171.853,83.307,-1.245,1.616,-1.685,17.318,354.042,3.245,-1.410,1.057,-1.726,349.648,311.451,5.382,-1.821,0.000,-1.998,0.000,0.000,0.000@52.003|kb,25237962611530000,6,25,0,0,0,0,0,1,72057594037988890,2,0.604,-0.347,1.420,2,0.595,-0.030,1.436,2,0.580,0.274,1.437,2,0.536,0.398,1.396,2,0.484,0.154,1.580,2,0.479,-0.053,1.619,2,0.412,-0.171,1.401,2,0.396,-0.184,1.360,2,0.702,0.153,1.319,2,0.798,0.017,1.216,2,0.631,-0.089,1.042,2,0.537,-0.136,0.987,2,0.541,-0.348,1.436,2,0.556,-0.694,1.425,1,0.726,-1.088,1.265,1,0.640,-1.077,1.152,2,0.639,-0.329,1.339,1,0.706,-0.719,1.194,1,0.784,-1.109,1.073,1,0.682,-1.102,0.987,2,0.584,0.200,1.439,2,0.320,-0.183,1.263,2,0.326,-0.175,1.387,2,0.458,-0.169,0.969,2,0.537,-0.215,1.011
-1.821,0.000,-1.998,-1.700,1.018,2.325,81.746,79.338,87.529,-1.258,1.022,-1.418,14.413,172.223,83.588,-1.246,1.617,-1.687,17.169,353.980,3.105,-1.410,1.058,-1.725,349.518,311.851,5.524,-1.821,0.000,-1.998,0.000,0.000,0.000@52.047|kb,25237965917820000,6,25,0,0,0,0,0,1,72057594037988890,2,0.604,-0.347,1.421,2,0.594,-0.030,1.436,2,0.580,0.274,1.437,2,0.536,0.398,1.397,2,0.484,0.155,1.581,2,0.478,-0.056,1.623,2,0.412,-0.171,1.399,2,0.393,-0.182,1.358,2,0.703,0.153,1.320,2,0.800,0.018,1.217,2,0.633,-0.088,1.043,2,0.538,-0.135,0.989,2,0.540,-0.349,1.436,2,0.555,-0.694,1.425,1,0.723,-1.091,1.270,1,0.638,-1.081,1.157,2,0.638,-0.329,1.340,1,0.707,-0.719,1.196,1,0.786,-1.109,1.078,1,0.684,-1.103,0.992,2,0.584,0.200,1.439,2,0.320,-0.184,1.260,2,0.311,-0.172,1.349,2,0.461,-0.164,0.965,2,0.539,-0.205,1.020
-1.821,0.000,-1.998,-1.705,0.968,2.376,20.834,165.415,179.307,-1.257,1.022,-1.418,14.601,172.253,83.527,-1.246,1.617,-1.688,17.135,353.880,3.110,-1.411,1.058,-1.725,349.474,311.991,5.586,-1.821,0.000,-1.998,0.000,0.000,0.000@52.069|kb,25237969312180000,6,25,0,0,0,0,0,1,72057594037988890,2,0.603,-0.347,1.421,2,0.594,-0.030,1.437,2,0.580,0.274,1.438,2,0.536,0.398,1.398,2,0.483,0.154,1.581,2,0.477,-0.059,1.624,2,0.411,-0.171,1.398,2,0.396,-0.184,1.359,2,0.703,0.153,1.321,2,0.801,0.019,1.219,2,0.634,-0.087,1.044,2,0.540,-0.134,0.989,2,0.540,-0.349,1.436,2,0.555,-0.694,1.425,1,0.723,-1.093,1.275,1,0.638,-1.083,1.161,2,0.638,-0.328,1.341,1,0.708,-0.719,1.199,1,0.787,-1.109,1.082,1,0.686,-1.103,0.995,2,0.584,0.200,1.440,2,0.321,-0.183,1.260,2,0.309,-0.167,1.339,2,0.465,-0.164,0.969,2,0.535,-0.212,1.012
-1.821,0.000,-1.998,-1.715,0.855,2.476,297.548,12.232,346.376,-1.256,1.025,-1.420,14.817,172.498,83.581,-1.247,1.616,-1.689,17.370,353.832,3.096,-1.411,1.058,-1.725,349.336,312.198,5.632,-1.821,0.000,-1.998,0.000,0.000,0.000@52.114|kb,25237972612290000,6,25,0,0,0,0,0,1,72057594037988890,2,0.603,-0.347,1.422,2,0.594,-0.030,1.437,2,0.580,0.274,1.439,2,0.536,0.399,1.399,2,0.482,0.154,1.582,2,0.475,-0.056,1.623,2,0.410,-0.170,1.395,2,0.388,-0.183,1.355,2,0.703,0.153,1.322,2,0.803,0.019,1.221,2,0.636,-0.087,1.046,2,0.542,-0.133,0.988,2,0.540,-0.349,1.437,2,0.555,-0.694,1.425,1,0.718,-1.096,1.280,1,0.633,-1.088,1.166,2,0.638,-0.328,1.342,1,0.709,-0.719,1.200,1,0.790,-1.109,1.085,1,0.689,-1.103,0.998,2,0.584,0.200,1.441,2,0.322,-0.179,1.260,2,0.322,-0.171,1.357,2,0.465,-0.161,0.967,2,0.541,-0.207,1.030
-1.821,0.000,-1.998,-1.720,0.792,2.525,4.151,2.463,3.061,-1.256,1.026,-1.421,14.811,172.588,83.756,-1.247,1.617,-1.689,17.411,353.777,3.091,-1.411,1.058,-1.725,349.360,312.206,5.649,-1.821,0.000,-1.998,0.000,0.000,0.000@52.137|kb,25237975916080000,6,25,0,0,0,0,0,1,72057594037988890,2,0.603,-0.346,1.422,2,0.594,-0.030,1.438,2,0.579,0.274,1.439,2,0.536,0.399,1.400,2,0.482,0.154,1.583,2,0.473,-0.054,1.624,2,0.410,-0.169,1.396,2,0.392,-0.183,1.356,2,0.704,0.153,1.322,2,0.804,0.019,1.223,2,0.637,-0.086,1.048,2,0.544,-0.132,0.991,2,0.540,-0.349,1.437,2,0.555,-0.694,1.425,1,0.716,-1.098,1.283,1,0.632,-1.090,1.169,2,0.638,-0.328,1.342,1,0.711,-0.719,1.203,1,0.793,-1.108,1.089,1,0.692,-1.103,1.001,2,0.584,0.200,1.441,2,0.320,-0.181,1.257,2,0.322,-0.177,1.376,2,0.468,-0.161,0.970,2,0.531,-0.216,1.024
-1.821,0.000,-1.998,-1.730,0.653,2.623,41.457,163.215,175.125,-1.255,1.028,-1.422,15.040,172.665,83.943,-1.248,1.617,-1.691,17.410,353.759,3.070,-1.412,1.058,-1.725,349.338,312.486,5.703,-1.821,0.000,-1.998,0.000,0.000,0.000@52.182|kb,25237979308930000,6,25,0,0,0,0,0,1,72057594037988890,2,0.603,-0.347,1.422,2,0.594,-0.030,1.438,2,0.579,0.274,1.440,2,0.536,0.400,1.401,2,0.481,0.154,1.583,2,0.472,-0.054,1.624,2,0.409,-0.168,1.396,2,0.390,-0.182,1.355,2,0.704,0.153,1.323,2,0.805,0.020,1.224,2,0.638,-0.085,1.049,2,0.546,-0.129,0.991,2,0.539,-0.349,1.437,2,0.555,-0.695,1.425,1,0.711,-1.101,1.289,1,0.627,-1.096,1.175,2,0.638,-0.328,1.343,1,0.712,-0.718,1.204,1,0.797,-1.107,1.092,1,0.696,-1.102,1.003,2,0.584,0.200,1.442,2,0.319,-0.180,1.259,2,0.318,-0.175,1.364,2,0.471,-0.161,0.972,2,0.551,-0.199,1.024
-1.821,0.000,-1.998,-1.740,0.496,2.719,278.240,87.865,268.775,-1.254,1.031,-1.424,15.475,172.798,84.109,-1.249,1.616,-1.692,17.461,353.661,3.136,-1.412,1.058,-1.725,349.295,312.748,5.727,-1.821,0.000,-1.998,0.000,0.000,0.000@52.227|kb,25237982609940000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.346,1.423,2,0.593,-0.030,1.439,2,0.579,0.274,1.441,2,0.536,0.400,1.401,2,0.480,0.154,1.584,2,0.470,-0.052,1.623,2,0.409,-0.168,1.395,2,0.389,-0.183,1.355,2,0.704,0.153,1.324,2,0.806,0.020,1.227,2,0.640,-0.084,1.050,2,0.548,-0.126,0.993,2,0.539,-0.349,1.437,2,0.555,-0.695,1.425,1,0.711,-1.102,1.289,1,0.627,-1.096,1.175,2,0.638,-0.328,1.343,1,0.714,-0.718,1.207,1,0.799,-1.106,1.097,1,0.699,-1.102,1.008,2,0.583,0.200,1.443,2,0.319,-0.180,1.258,2,0.333,-0.183,1.390,2,0.471,-0.158,0.973,2,0.556,-0.197,1.016
-1.821,0.000,-1.998,-1.747,0.367,2.790,6.472,2.494,3.399,-1.254,1.034,-1.425,15.876,172.697,84.342,-1.249,1.616,-1.693,17.511,353.553,3.162,-1.412,1.058,-1.725,349.320,312.906,5.776,-1.821,0.000,-1.998,0.000,0.000,0.000@52.259|kb,25237985916270000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.346,1.423,2,0.593,-0.030,1.440,2,0.579,0.274,1.442,2,0.536,0.400,1.402,2,0.480,0.154,1.584,2,0.469,-0.051,1.624,2,0.410,-0.168,1.396,2,0.392,-0.183,1.358,2,0.704,0.153,1.325,2,0.807,0.020,1.228,2,0.642,-0.084,1.051,2,0.549,-0.126,0.992,2,0.539,-0.349,1.437,2,0.554,-0.695,1.425,1,0.707,-1.104,1.292,1,0.624,-1.099,1.178,2,0.638,-0.328,1.344,1,0.714,-0.718,1.208,1,0.801,-1.106,1.100,1,0.700,-1.102,1.010,2,0.583,0.200,1.443,2,0.319,-0.182,1.259,2,0.333,-0.185,1.396,2,0.467,-0.156,0.974,2,0.546,-0.204,1.018
-1.821,0.000,-1.998,-1.757,0.180,2.884,45.431,162.457,174.023,-1.254,1.037,-1.427,16.235,172.910,84.639,-1.251,1.616,-1.695,17.702,353.324,3.157,-1.411,1.057,-1.725,349.374,313.119,5.840,-1.821,0.000,-1.998,0.000,0.000,0.000@52.304|kb,25237992608470000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.346,1.424,2,0.593,-0.030,1.441,2,0.578,0.274,1.443,2,0.536,0.401,1.405,2,0.479,0.154,1.586,2,0.468,-0.053,1.625,2,0.409,-0.170,1.397,2,0.389,-0.184,1.355,2,0.709,0.155,1.335,2,0.805,0.022,1.230,2,0.642,-0.083,1.052,2,0.553,-0.122,0.996,2,0.538,-0.349,1.438,2,0.554,-0.695,1.426,1,0.713,-1.102,1.295,1,0.632,-1.096,1.178,2,0.638,-0.327,1.346,1,0.715,-0.717,1.210,1,0.802,-1.105,1.103,1,0.703,-1.101,1.011,2,0.583,0.200,1.445,2,0.319,-0.182,1.263,2,0.315,-0.168,1.351,2,0.469,-0.152,0.977,2,0.526,-0.211,1.045
-1.821,0.000,-1.998,-1.766,0.024,2.973,286.091,25.250,332.427,-1.254,1.040,-1.429,16.825,172.537,84.573,-1.251,1.615,-1.695,17.842,353.225,3.285,-1.411,1.056,-1.725,349.419,313.224,5.912,-1.821,0.000,-1.998,0.000,0.000,0.000@52.349|kb,25237995915560000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.347,1.424,2,0.593,-0.030,1.441,2,0.578,0.274,1.444,2,0.535,0.400,1.406,2,0.479,0.154,1.586,2,0.467,-0.053,1.625,2,0.409,-0.171,1.397,2,0.391,-0.184,1.359,2,0.708,0.155,1.335,2,0.807,0.023,1.232,2,0.644,-0.081,1.053,2,0.555,-0.120,0.997,2,0.538,-0.350,1.438,2,0.553,-0.696,1.426,1,0.718,-1.100,1.288,1,0.636,-1.091,1.171,2,0.638,-0.327,1.346,1,0.716,-0.717,1.211,1,0.804,-1.104,1.104,1,0.705,-1.101,1.012,2,0.583,0.200,1.445,2,0.319,-0.183,1.256,2,0.327,-0.157,1.334,2,0.472,-0.150,0.980,2,0.546,-0.197,1.033
-1.821,0.000,-1.998,-1.798,1.021,1.220,10.911,0.000,0.000,-1.254,1.041,-1.429,16.773,172.589,84.647,-1.252,1.615,-1.696,17.989,353.091,3.264,-1.411,1.056,-1.726,349.423,313.178,5.949,-1.821,0.000,-1.998,0.000,0.000,0.000@52.371|kb,25237999308340000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.347,1.425,2,0.592,-0.030,1.443,2,0.578,0.274,1.446,2,0.535,0.400,1.407,2,0.478,0.154,1.586,2,0.466,-0.053,1.625,2,0.409,-0.170,1.397,2,0.392,-0.186,1.359,2,0.708,0.155,1.335,2,0.808,0.023,1.233,2,0.653,-0.073,1.047,2,0.560,-0.118,0.995,2,0.537,-0.350,1.438,2,0.553,-0.696,1.427,1,0.711,-1.103,1.290,1,0.630,-1.095,1.172,2,0.637,-0.327,1.346,1,0.717,-0.717,1.213,1,0.806,-1.104,1.106,1,0.708,-1.101,1.014,2,0.582,0.200,1.448,2,0.320,-0.183,1.261,2,0.320,-0.172,1.354,2,0.473,-0.146,0.980,2,0.548,-0.180,1.048
-1.821,0.000,-1.998,-1.753,1.054,0.986,10.911,0.000,0.000,-1.255,1.043,-1.430,16.995,172.346,84.756,-1.253,1.615,-1.695,18.046,352.976,3.159,-1.410,1.056,-1.726,349.481,313.227,5.979,-1.821,0.000,-1.998,0.000,0.000,0.000@52.416|kb,25238002609030000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.347,1.425,2,0.592,-0.030,1.444,2,0.577,0.274,1.448,2,0.535,0.399,1.408,2,0.478,0.154,1.587,2,0.465,-0.050,1.626,2,0.408,-0.169,1.399,2,0.392,-0.184,1.358,2,0.710,0.156,1.339,2,0.807,0.024,1.234,2,0.653,-0.073,1.048,2,0.560,-0.116,0.996,2,0.536,-0.351,1.439,2,0.553,-0.697,1.427,1,0.706,-1.105,1.289,1,0.625,-1.098,1.170,2,0.637,-0.327,1.347,1,0.717,-0.717,1.214,1,0.806,-1.104,1.109,1,0.708,-1.101,1.016,2,0.582,0.200,1.449,2,0.320,-0.183,1.257,2,0.319,-0.175,1.361,2,0.472,-0.146,0.980,2,0.594,-0.200,0.940
